"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/22 17:21","25.00","3.00","2.00","3.00","409.00","0.013","0.049","23.86","84.58","39.22"
"2022/05/22 17:22","25.00","3.00","2.00","3.00","409.00","0.013","0.053","23.86","84.62","38.84"
"2022/05/22 17:23","25.00","4.00","2.00","3.00","406.00","0.013","0.049","23.86","84.58","38.49"
"2022/05/22 17:24","25.00","4.00","2.00","5.00","406.00","0.013","0.049","23.84","84.54","38.97"
"2022/05/22 17:25","25.00","3.00","2.00","5.00","408.00","0.012","0.045","23.83","84.70","40.50"
"2022/05/22 17:26","25.00","3.00","2.00","5.00","407.00","0.013","0.049","23.86","84.65","41.75"
"2022/05/22 17:27","25.00","3.00","2.00","5.00","406.00","0.012","0.049","23.83","84.69","43.03"
"2022/05/22 17:28","25.00","3.00","2.00","4.00","405.00","0.013","0.045","23.84","84.66","43.94"
"2022/05/22 17:29","25.00","3.00","2.00","4.00","405.00","0.013","0.047","23.84","84.66","43.98"
"2022/05/22 17:30","25.00","3.00","2.00","4.00","404.00","0.012","0.046","23.86","84.77","44.01"
"2022/05/22 17:31","25.00","3.00","2.00","4.00","404.00","0.012","0.048","23.84","84.68","44.02"
"2022/05/22 17:32","25.00","2.00","2.00","4.00","407.00","0.012","0.044","23.83","84.77","44.05"
"2022/05/22 17:33","25.00","3.00","2.00","4.00","408.00","0.012","0.046","23.86","84.80","44.18"
"2022/05/22 17:34","25.00","3.00","2.00","4.00","407.00","0.012","0.045","23.84","84.75","44.27"
"2022/05/22 17:35","25.00","3.00","2.00","4.00","404.00","0.012","0.046","23.86","84.70","44.33"
"2022/05/22 17:36","25.00","3.00","2.00","4.00","406.00","0.012","0.045","23.86","84.74","44.42"
"2022/05/22 17:37","25.00","4.00","2.00","4.00","407.00","0.012","0.046","23.87","84.71","44.50"
"2022/05/22 17:38","25.00","3.00","2.00","4.00","407.00","0.012","0.043","23.87","84.71","44.64"
"2022/05/22 17:39","25.00","3.00","2.00","4.00","408.00","0.012","0.045","23.89","84.74","44.78"
"2022/05/22 17:40","25.00","3.00","2.00","4.00","409.00","0.012","0.049","23.84","84.78","44.90"
"2022/05/22 17:41","25.00","3.00","2.00","4.00","409.00","0.013","0.047","23.86","84.70","45.05"
"2022/05/22 17:42","25.00","4.00","2.00","4.00","405.00","0.013","0.049","23.86","84.80","45.06"
"2022/05/22 17:43","25.00","3.00","2.00","4.00","407.00","0.012","0.045","23.86","84.80","45.08"
"2022/05/22 17:44","25.00","3.00","2.00","4.00","406.00","0.012","0.048","23.86","84.74","45.09"
"2022/05/22 17:45","25.00","4.00","2.00","4.00","407.00","0.013","0.046","23.86","84.75","45.09"
"2022/05/22 17:46","25.00","3.00","2.00","4.00","407.00","0.013","0.045","23.87","84.84","45.08"
"2022/05/22 17:47","25.00","3.00","2.00","4.00","406.00","0.012","0.045","23.87","84.84","45.13"
"2022/05/22 17:48","25.00","3.00","2.00","4.00","406.00","0.012","0.048","23.89","84.73","45.17"
"2022/05/22 17:49","25.00","3.00","2.00","4.00","406.00","0.012","0.048","23.91","84.74","45.22"
"2022/05/22 17:50","25.00","3.00","2.00","4.00","407.00","0.012","0.043","23.89","84.76","45.29"
"2022/05/22 17:51","25.00","3.00","2.00","3.00","407.00","0.012","0.041","23.87","84.79","44.50"
"2022/05/22 17:52","25.00","2.00","2.00","3.00","406.00","0.012","0.044","23.87","84.81","43.58"
"2022/05/22 17:53","25.00","3.00","2.00","3.00","404.00","0.012","0.044","23.87","84.76","42.72"
"2022/05/22 17:54","25.00","3.00","2.00","3.00","403.00","0.012","0.044","23.87","84.77","41.93"
"2022/05/22 17:55","25.00","2.00","2.00","3.00","401.00","0.012","0.047","23.90","84.83","41.15"
"2022/05/22 17:56","25.00","4.00","2.00","3.00","403.00","0.012","0.049","23.87","84.81","40.49"
"2022/05/22 17:57","25.00","4.00","2.00","3.00","406.00","0.012","0.043","23.87","84.79","39.95"
"2022/05/22 17:58","25.00","4.00","2.00","3.00","406.00","0.012","0.042","23.87","84.82","39.57"
"2022/05/22 17:59","25.00","3.00","2.00","3.00","408.00","0.012","0.045","23.86","84.86","39.14"
"2022/05/22 18:00","25.00","2.00","2.00","3.00","409.00","0.012","0.043","23.87","84.87","38.78"
"2022/05/22 18:01","25.00","3.00","2.00","3.00","408.00","0.012","0.042","23.86","84.93","38.42"
"2022/05/22 18:02","25.00","3.00","2.00","3.00","409.00","0.012","0.036","23.84","84.87","38.14"
"2022/05/22 18:03","25.00","3.00","2.00","3.00","410.00","0.012","0.047","23.84","84.84","37.92"
"2022/05/22 18:04","25.00","3.00","2.00","3.00","411.00","0.012","0.046","23.87","84.86","37.79"
"2022/05/22 18:05","25.00","3.00","2.00","3.00","414.00","0.012","0.042","23.90","84.86","37.73"
"2022/05/22 18:06","25.00","3.00","2.00","3.00","412.00","0.012","0.048","23.89","84.77","37.71"
"2022/05/22 18:07","25.00","3.00","2.00","3.00","412.00","0.012","0.040","23.91","84.88","37.70"
"2022/05/22 18:08","25.00","3.00","2.00","4.00","414.00","0.012","0.047","23.90","84.89","38.39"
"2022/05/22 18:09","25.00","3.00","2.00","4.00","412.00","0.012","0.049","23.89","84.82","39.28"
"2022/05/22 18:10","25.00","3.00","2.00","4.00","413.00","0.013","0.048","23.90","84.83","40.14"
"2022/05/22 18:11","25.00","3.00","2.00","4.00","413.00","0.013","0.049","23.90","84.89","40.77"
"2022/05/22 18:12","25.00","3.00","2.00","4.00","410.00","0.013","0.050","23.87","84.80","41.44"
"2022/05/22 18:13","25.00","2.00","2.00","3.00","409.00","0.013","0.049","23.90","84.84","41.65"
"2022/05/22 18:14","25.00","2.00","2.00","3.00","404.00","0.013","0.048","23.91","84.79","41.11"
"2022/05/22 18:15","25.00","3.00","2.00","3.00","404.00","0.012","0.050","23.91","84.83","40.56"
"2022/05/22 18:16","25.00","3.00","2.00","3.00","403.00","0.012","0.048","23.90","84.84","40.07"
"2022/05/22 18:17","25.00","2.00","2.00","3.00","402.00","0.013","0.048","23.90","84.93","39.62"
"2022/05/22 18:18","25.00","2.00","2.00","3.00","404.00","0.012","0.049","23.89","84.86","39.18"
"2022/05/22 18:19","25.00","3.00","2.00","3.00","403.00","0.012","0.047","23.90","84.86","38.76"
"2022/05/22 18:20","25.00","3.00","2.00","3.00","402.00","0.013","0.049","23.90","84.88","38.37"
"2022/05/22 18:21","25.00","2.00","2.00","3.00","401.00","0.017","0.051","23.90","84.88","37.97"
"2022/05/22 18:22","25.00","3.00","2.00","3.00","401.00","0.013","0.052","23.90","84.89","37.53"
"2022/05/22 18:23","25.00","3.00","2.00","3.00","402.00","0.013","0.051","23.87","84.84","37.20"
"2022/05/22 18:24","25.00","3.00","2.00","3.00","404.00","0.013","0.050","23.87","84.94","36.90"
"2022/05/22 18:25","25.00","2.00","2.00","3.00","405.00","0.016","0.053","23.89","84.96","36.68"
"2022/05/22 18:26","25.00","3.00","2.00","3.00","404.00","0.014","0.054","23.89","84.93","36.42"
"2022/05/22 18:27","25.00","2.00","2.00","3.00","405.00","0.015","0.058","23.91","84.97","36.26"
"2022/05/22 18:28","25.00","3.00","2.00","3.00","407.00","0.016","0.057","23.89","85.01","36.15"
"2022/05/22 18:29","25.00","2.00","2.00","3.00","407.00","0.012","0.053","23.89","84.93","36.07"
"2022/05/22 18:30","25.00","3.00","2.00","3.00","406.00","0.014","0.053","23.90","84.92","36.00"
"2022/05/22 18:31","25.00","2.00","2.00","3.00","406.00","0.014","0.051","23.89","84.92","35.87"
"2022/05/22 18:32","25.00","3.00","2.00","3.00","405.00","0.013","0.053","23.87","84.91","35.76"
"2022/05/22 18:33","25.00","3.00","2.00","3.00","406.00","0.013","0.051","23.89","84.95","35.71"
"2022/05/22 18:34","25.00","3.00","2.00","3.00","407.00","0.013","0.051","23.87","84.94","35.62"
"2022/05/22 18:35","25.00","3.00","2.00","3.00","408.00","0.013","0.050","23.86","84.94","35.56"
"2022/05/22 18:36","25.00","3.00","2.00","3.00","408.00","0.013","0.053","23.87","84.98","35.52"
"2022/05/22 18:37","25.00","3.00","2.00","3.00","409.00","0.013","0.053","23.89","85.04","35.50"
"2022/05/22 18:38","25.00","2.00","2.00","3.00","411.00","0.012","0.051","23.90","85.00","35.56"
"2022/05/22 18:39","25.00","3.00","2.00","3.00","410.00","0.013","0.052","23.89","85.00","35.61"
"2022/05/22 18:40","25.00","2.00","2.00","3.00","410.00","0.013","0.054","23.89","85.14","35.60"
"2022/05/22 18:41","25.00","2.00","2.00","3.00","410.00","0.013","0.053","23.90","85.03","35.60"
"2022/05/22 18:42","25.00","3.00","2.00","3.00","410.00","0.013","0.056","23.86","85.03","35.60"
"2022/05/22 18:43","25.00","3.00","2.00","3.00","412.00","0.013","0.053","23.87","85.00","35.63"
"2022/05/22 18:44","25.00","3.00","2.00","3.00","410.00","0.014","0.053","23.90","85.05","35.64"
"2022/05/22 18:45","25.00","3.00","2.00","3.00","413.00","0.015","0.051","23.87","85.05","35.70"
"2022/05/22 18:46","25.00","2.00","2.00","3.00","412.00","0.013","0.052","23.87","85.11","35.69"
"2022/05/22 18:47","25.00","2.00","2.00","3.00","415.00","0.013","0.054","23.87","85.14","35.80"
"2022/05/22 18:48","25.00","3.00","2.00","3.00","414.00","0.013","0.055","23.87","85.10","35.85"
"2022/05/22 18:49","25.00","3.00","2.00","3.00","412.00","0.012","0.057","23.90","85.11","35.91"
"2022/05/22 18:50","25.00","2.00","2.00","3.00","414.00","0.013","0.054","23.86","85.04","35.97"
"2022/05/22 18:51","25.00","2.00","2.00","3.00","413.00","0.014","0.057","23.87","85.19","35.97"
"2022/05/22 18:52","25.00","3.00","2.00","3.00","414.00","0.014","0.058","23.86","85.19","35.93"
"2022/05/22 18:53","25.00","2.00","2.00","3.00","413.00","0.013","0.056","23.86","85.22","35.93"
"2022/05/22 18:54","25.00","2.00","2.00","3.00","414.00","0.012","0.056","23.87","85.18","35.91"
"2022/05/22 18:55","25.00","1.00","2.00","3.00","414.00","0.012","0.054","23.86","85.18","35.89"
"2022/05/22 18:56","25.00","2.00","2.00","2.00","415.00","0.013","0.061","23.87","85.22","35.04"
"2022/05/22 18:57","25.00","2.00","2.00","2.00","412.00","0.013","0.051","23.87","85.18","34.10"
"2022/05/22 18:58","25.00","2.00","2.00","2.00","412.00","0.013","0.055","23.86","85.23","33.23"
"2022/05/22 18:59","25.00","2.00","2.00","2.00","415.00","0.013","0.056","23.87","85.17","32.54"
"2022/05/22 19:00","26.00","2.00","2.00","2.00","417.00","0.012","0.058","23.87","85.19","31.97"
"2022/05/22 19:01","25.00","2.00","2.00","2.00","415.00","0.013","0.053","23.87","85.17","31.55"
"2022/05/22 19:02","26.00","2.00","2.00","2.00","417.00","0.012","0.053","23.89","85.19","31.09"
"2022/05/22 19:03","26.00","2.00","2.00","2.00","421.00","0.013","0.053","23.87","85.28","30.78"
"2022/05/22 19:04","26.00","3.00","2.00","2.00","420.00","0.012","0.057","23.87","85.24","30.49"
"2022/05/22 19:05","26.00","2.00","2.00","2.00","419.00","0.013","0.054","23.86","85.26","30.17"
"2022/05/22 19:06","26.00","2.00","2.00","2.00","418.00","0.013","0.054","23.87","85.25","29.85"
"2022/05/22 19:07","26.00","2.00","2.00","2.00","419.00","0.012","0.048","23.89","85.26","29.65"
"2022/05/22 19:08","26.00","2.00","2.00","2.00","420.00","0.012","0.049","23.86","85.28","29.39"
"2022/05/22 19:09","26.00","2.00","2.00","2.00","422.00","0.012","0.050","23.89","85.26","29.21"
"2022/05/22 19:10","26.00","2.00","2.00","2.00","421.00","0.012","0.049","23.89","85.29","29.13"
"2022/05/22 19:11","26.00","2.00","2.00","2.00","417.00","0.012","0.050","23.84","85.26","28.93"
"2022/05/22 19:12","25.00","2.00","2.00","2.00","415.00","0.012","0.054","23.87","85.27","28.71"
"2022/05/22 19:13","25.00","2.00","2.00","2.00","414.00","0.013","0.051","23.87","85.34","28.40"
"2022/05/22 19:14","25.00","2.00","2.00","2.00","414.00","0.012","0.050","23.90","85.39","28.18"
"2022/05/22 19:15","26.00","2.00","2.00","2.00","416.00","0.011","0.049","23.87","85.25","27.93"
"2022/05/22 19:16","26.00","2.00","2.00","2.00","418.00","0.012","0.048","23.86","85.28","27.77"
"2022/05/22 19:17","26.00","2.00","2.00","2.00","418.00","0.012","0.047","23.84","85.31","27.63"
"2022/05/22 19:18","26.00","1.00","2.00","2.00","421.00","0.012","0.046","23.86","85.45","27.52"
"2022/05/22 19:19","26.00","2.00","2.00","2.00","423.00","0.012","0.049","23.89","85.40","27.55"
"2022/05/22 19:20","26.00","1.00","2.00","2.00","422.00","0.012","0.048","23.89","85.38","27.56"
"2022/05/22 19:21","26.00","1.00","2.00","2.00","423.00","0.012","0.050","23.89","85.31","27.64"
"2022/05/22 19:22","26.00","1.00","2.00","2.00","423.00","0.012","0.048","23.87","85.37","27.71"
"2022/05/22 19:23","26.00","2.00","2.00","2.00","421.00","0.012","0.047","23.87","85.37","27.72"
"2022/05/22 19:24","26.00","2.00","2.00","2.00","421.00","0.012","0.051","23.89","85.35","27.70"
"2022/05/22 19:25","26.00","2.00","2.00","2.00","421.00","0.012","0.049","23.89","85.37","27.72"
"2022/05/22 19:26","26.00","2.00","2.00","2.00","418.00","0.013","0.048","23.89","85.40","27.67"
"2022/05/22 19:27","26.00","2.00","2.00","2.00","419.00","0.012","0.047","23.89","85.38","27.60"
"2022/05/22 19:28","26.00","2.00","2.00","2.00","421.00","0.012","0.047","23.89","85.38","27.56"
"2022/05/22 19:29","26.00","2.00","2.00","2.00","421.00","0.020","0.059","23.87","85.37","27.60"
"2022/05/22 19:30","26.00","2.00","2.00","2.00","418.00","0.016","0.062","23.87","85.39","27.54"
"2022/05/22 19:31","26.00","2.00","2.00","2.00","419.00","0.013","0.059","23.91","85.40","27.50"
"2022/05/22 19:32","26.00","2.00","2.00","2.00","418.00","0.014","0.057","23.89","85.31","27.50"
"2022/05/22 19:33","26.00","3.00","2.00","2.00","417.00","0.012","0.053","23.89","85.31","27.42"
"2022/05/22 19:34","26.00","2.00","2.00","2.00","417.00","0.013","0.056","23.89","85.33","27.33"
"2022/05/22 19:35","26.00","1.00","2.00","2.00","418.00","0.015","0.060","23.87","85.34","27.21"
"2022/05/22 19:36","26.00","2.00","2.00","2.00","419.00","0.012","0.053","23.87","85.34","27.16"
"2022/05/22 19:37","26.00","2.00","2.00","2.00","418.00","0.012","0.054","23.87","85.34","27.07"
"2022/05/22 19:38","26.00","2.00","2.00","2.00","419.00","0.013","0.058","23.84","85.44","26.98"
"2022/05/22 19:39","26.00","1.00","2.00","2.00","420.00","0.014","0.052","23.87","85.41","26.94"
"2022/05/22 19:40","26.00","2.00","2.00","2.00","417.00","0.014","0.056","23.86","85.47","26.84"
"2022/05/22 19:41","26.00","2.00","2.00","2.00","416.00","0.012","0.057","23.89","85.42","26.73"
"2022/05/22 19:42","26.00","2.00","2.00","2.00","416.00","0.015","0.061","23.90","85.45","26.67"
"2022/05/22 19:43","26.00","2.00","2.00","2.00","417.00","0.018","0.057","23.90","85.38","26.68"
"2022/05/22 19:44","26.00","2.00","2.00","2.00","418.00","0.013","0.062","23.91","85.37","26.74"
"2022/05/22 19:45","26.00","2.00","2.00","2.00","418.00","0.017","0.069","23.89","85.37","26.78"
"2022/05/22 19:46","26.00","1.00","2.00","2.00","418.00","0.016","0.072","23.89","85.35","26.81"
"2022/05/22 19:47","26.00","2.00","2.00","2.00","419.00","0.013","0.063","23.90","85.34","26.91"
"2022/05/22 19:48","26.00","2.00","2.00","2.00","419.00","0.019","0.075","23.90","85.36","26.95"
"2022/05/22 19:49","25.00","2.00","2.00","2.00","415.00","0.019","0.074","23.87","85.52","26.86"
"2022/05/22 19:50","26.00","2.00","2.00","2.00","416.00","0.013","0.067","23.87","85.43","26.83"
"2022/05/22 19:51","26.00","2.00","2.00","2.00","417.00","0.016","0.068","23.89","85.44","26.76"
"2022/05/22 19:52","26.00","2.00","2.00","2.00","416.00","0.018","0.073","23.90","85.52","26.71"
"2022/05/22 19:53","25.00","1.00","2.00","2.00","415.00","0.017","0.071","23.90","85.50","26.63"
"2022/05/22 19:54","25.00","2.00","2.00","3.00","413.00","0.016","0.069","23.89","85.54","26.67"
"2022/05/22 19:55","25.00","2.00","2.00","2.00","415.00","0.014","0.066","23.89","85.53","27.02"
"2022/05/22 19:56","26.00","2.00","2.00","2.00","417.00","0.016","0.067","23.90","85.64","26.89"
"2022/05/22 19:57","26.00","2.00","2.00","2.00","417.00","0.015","0.066","23.89","85.48","26.84"
"2022/05/22 19:58","26.00","1.00","2.00","2.00","419.00","0.013","0.067","23.89","85.54","26.85"
"2022/05/22 19:59","26.00","2.00","2.00","2.00","416.00","0.014","0.063","23.90","85.50","26.81"
"2022/05/22 20:00","25.00","2.00","2.00","2.00","415.00","0.015","0.066","23.89","85.49","26.68"
"2022/05/22 20:01","25.00","2.00","2.00","2.00","414.00","0.016","0.068","23.89","85.63","26.52"
"2022/05/22 20:02","26.00","2.00","2.00","2.00","417.00","0.016","0.072","23.87","85.57","26.37"
"2022/05/22 20:03","26.00","1.00","2.00","2.00","416.00","0.016","0.069","23.86","85.60","26.25"
"2022/05/22 20:04","26.00","2.00","2.00","2.00","417.00","0.015","0.066","23.86","85.55","26.20"
"2022/05/22 20:05","26.00","1.00","2.00","2.00","416.00","0.016","0.067","23.89","85.56","26.16"
"2022/05/22 20:06","26.00","2.00","2.00","2.00","418.00","0.015","0.066","23.87","85.52","26.12"
"2022/05/22 20:07","26.00","2.00","2.00","2.00","422.00","0.017","0.069","23.87","85.55","26.19"
"2022/05/22 20:08","26.00","2.00","2.00","2.00","424.00","0.015","0.067","23.86","85.56","26.34"
"2022/05/22 20:09","26.00","2.00","2.00","2.00","425.00","0.016","0.069","23.87","85.66","26.50"
"2022/05/22 20:10","26.00","2.00","2.00","2.00","424.00","0.016","0.071","23.86","85.56","26.64"
"2022/05/22 20:11","26.00","1.00","2.00","2.00","423.00","0.016","0.069","23.89","85.53","26.72"
"2022/05/22 20:12","26.00","2.00","2.00","2.00","423.00","0.016","0.069","23.87","85.66","26.74"
"2022/05/22 20:13","26.00","1.00","2.00","2.00","425.00","0.015","0.068","23.89","85.71","26.85"
"2022/05/22 20:14","26.00","2.00","2.00","2.00","425.00","0.015","0.065","23.87","85.58","26.92"
"2022/05/22 20:15","26.00","2.00","2.00","2.00","424.00","0.015","0.067","23.84","85.64","27.00"
"2022/05/22 20:16","26.00","2.00","2.00","2.00","425.00","0.015","0.063","23.87","85.68","27.04"
"2022/05/22 20:17","26.00","2.00","2.00","2.00","425.00","0.015","0.062","23.86","85.64","27.12"
"2022/05/22 20:18","26.00","2.00","2.00","2.00","425.00","0.015","0.062","23.84","85.65","27.20"
"2022/05/22 20:19","26.00","1.00","2.00","2.00","422.00","0.015","0.064","23.86","85.67","27.15"
"2022/05/22 20:20","26.00","2.00","2.00","2.00","421.00","0.015","0.062","23.87","85.71","27.11"
"2022/05/22 20:21","26.00","2.00","2.00","2.00","423.00","0.014","0.066","23.86","85.70","27.02"
"2022/05/22 20:22","26.00","2.00","2.00","2.00","422.00","0.015","0.067","23.87","85.61","26.95"
"2022/05/22 20:23","26.00","2.00","2.00","2.00","426.00","0.015","0.061","23.89","85.75","26.97"
"2022/05/22 20:24","26.00","2.00","2.00","2.00","428.00","0.015","0.063","23.86","85.70","27.05"
"2022/05/22 20:25","26.00","2.00","2.00","2.00","425.00","0.015","0.063","23.86","85.67","27.15"
"2022/05/22 20:26","26.00","2.00","2.00","2.00","426.00","0.015","0.066","23.86","85.71","27.18"
"2022/05/22 20:27","26.00","2.00","2.00","2.00","427.00","0.014","0.066","23.86","85.60","27.31"
"2022/05/22 20:28","26.00","2.00","2.00","2.00","424.00","0.015","0.065","23.89","85.69","27.35"
"2022/05/22 20:29","26.00","2.00","2.00","2.00","424.00","0.015","0.062","23.89","85.78","27.36"
"2022/05/22 20:30","26.00","2.00","2.00","2.00","425.00","0.014","0.063","23.90","85.69","27.43"
"2022/05/22 20:31","26.00","2.00","2.00","2.00","426.00","0.015","0.066","23.89","85.71","27.44"
"2022/05/22 20:32","26.00","2.00","2.00","2.00","427.00","0.015","0.063","23.89","85.72","27.50"
"2022/05/22 20:33","26.00","1.00","2.00","2.00","425.00","0.016","0.069","23.87","85.74","27.56"
"2022/05/22 20:34","26.00","3.00","2.00","2.00","424.00","0.015","0.071","23.87","85.74","27.55"
"2022/05/22 20:35","26.00","2.00","2.00","2.00","424.00","0.016","0.069","23.86","85.86","27.52"
"2022/05/22 20:36","26.00","2.00","2.00","2.00","424.00","0.015","0.065","23.86","85.85","27.46"
"2022/05/22 20:37","26.00","1.00","2.00","2.00","423.00","0.014","0.064","23.86","85.75","27.44"
"2022/05/22 20:38","26.00","3.00","2.00","2.00","422.00","0.013","0.064","23.89","85.81","27.39"
"2022/05/22 20:39","26.00","2.00","2.00","3.00","421.00","0.013","0.059","23.86","85.80","27.99"
"2022/05/22 20:40","26.00","2.00","2.00","3.00","421.00","0.014","0.062","23.87","85.81","28.81"
"2022/05/22 20:41","26.00","2.00","2.00","2.00","423.00","0.014","0.062","23.89","85.88","28.61"
"2022/05/22 20:42","26.00","2.00","2.00","2.00","421.00","0.013","0.061","23.89","85.82","28.47"
"2022/05/22 20:43","26.00","2.00","2.00","2.00","421.00","0.013","0.059","23.87","85.72","28.26"
"2022/05/22 20:44","26.00","1.00","2.00","2.00","420.00","0.014","0.061","23.86","85.76","28.00"
"2022/05/22 20:45","26.00","2.00","2.00","2.00","421.00","0.014","0.061","23.84","85.89","27.75"
"2022/05/22 20:46","26.00","3.00","2.00","2.00","423.00","0.013","0.054","23.89","86.05","27.57"
"2022/05/22 20:47","26.00","1.00","2.00","3.00","426.00","0.013","0.057","23.87","85.93","28.22"
"2022/05/22 20:48","26.00","1.00","2.00","3.00","424.00","0.013","0.058","23.87","85.84","28.99"
"2022/05/22 20:49","26.00","2.00","2.00","3.00","424.00","0.013","0.059","23.89","85.97","29.82"
"2022/05/22 20:50","26.00","2.00","2.00","3.00","424.00","0.013","0.059","23.89","85.86","30.51"
"2022/05/22 20:51","26.00","2.00","2.00","3.00","421.00","0.013","0.054","23.90","86.00","31.16"
"2022/05/22 20:52","26.00","2.00","2.00","3.00","420.00","0.013","0.059","23.87","85.99","31.61"
"2022/05/22 20:53","26.00","2.00","2.00","3.00","419.00","0.013","0.057","23.87","85.87","32.03"
"2022/05/22 20:54","26.00","2.00","2.00","3.00","420.00","0.014","0.052","23.90","85.98","32.44"
"2022/05/22 20:55","26.00","2.00","2.00","3.00","417.00","0.013","0.054","23.87","85.95","32.70"
"2022/05/22 20:56","26.00","2.00","2.00","3.00","416.00","0.014","0.058","23.89","85.94","32.96"
"2022/05/22 20:57","25.00","2.00","2.00","3.00","415.00","0.015","0.062","23.91","85.87","33.16"
"2022/05/22 20:58","26.00","1.00","2.00","3.00","416.00","0.014","0.060","23.89","85.90","33.36"
"2022/05/22 20:59","26.00","2.00","2.00","3.00","419.00","0.015","0.060","23.90","85.82","33.64"
"2022/05/22 21:00","26.00","1.00","2.00","3.00","418.00","0.016","0.059","23.89","85.94","33.88"
"2022/05/22 21:01","26.00","3.00","2.00","3.00","417.00","0.015","0.062","23.87","85.93","34.00"
"2022/05/22 21:02","26.00","2.00","2.00","3.00","417.00","0.014","0.058","23.89","85.87","34.12"
"2022/05/22 21:03","26.00","2.00","2.00","3.00","416.00","0.015","0.060","23.84","85.96","34.21"
"2022/05/22 21:04","26.00","2.00","2.00","3.00","417.00","0.013","0.060","23.87","85.99","34.30"
"2022/05/22 21:05","26.00","2.00","2.00","3.00","419.00","0.015","0.057","23.87","85.96","34.38"
"2022/05/22 21:06","26.00","2.00","2.00","3.00","420.00","0.013","0.061","23.87","85.89","34.56"
"2022/05/22 21:07","26.00","2.00","2.00","3.00","420.00","0.014","0.059","23.87","86.00","34.70"
"2022/05/22 21:08","26.00","2.00","2.00","3.00","420.00","0.013","0.058","23.87","85.98","34.81"
"2022/05/22 21:09","26.00","2.00","2.00","3.00","419.00","0.014","0.057","23.87","86.12","34.85"
"2022/05/22 21:10","26.00","2.00","2.00","3.00","418.00","0.013","0.057","23.87","86.00","34.85"
"2022/05/22 21:11","26.00","2.00","2.00","3.00","418.00","0.013","0.056","23.87","86.13","34.83"
"2022/05/22 21:12","26.00","3.00","2.00","3.00","419.00","0.014","0.056","23.84","86.15","34.85"
"2022/05/22 21:13","26.00","2.00","2.00","3.00","417.00","0.014","0.058","23.86","86.12","34.79"
"2022/05/22 21:14","26.00","2.00","2.00","3.00","418.00","0.014","0.059","23.84","86.15","34.74"
"2022/05/22 21:15","26.00","2.00","2.00","3.00","418.00","0.012","0.057","23.86","86.10","34.76"
"2022/05/22 21:16","26.00","2.00","2.00","3.00","416.00","0.013","0.059","23.86","86.05","34.74"
"2022/05/22 21:17","25.00","2.00","2.00","3.00","415.00","0.014","0.053","23.87","86.22","34.66"
"2022/05/22 21:18","25.00","2.00","2.00","3.00","415.00","0.013","0.054","23.86","86.27","34.54"
"2022/05/22 21:19","25.00","2.00","2.00","3.00","414.00","0.015","0.064","23.84","86.12","34.45"
"2022/05/22 21:20","25.00","3.00","2.00","3.00","415.00","0.025","0.084","23.87","86.29","34.38"
"2022/05/22 21:21","26.00","2.00","2.00","3.00","416.00","0.015","0.083","23.87","86.24","34.32"
"2022/05/22 21:22","26.00","2.00","2.00","3.00","416.00","0.016","0.080","23.86","86.10","34.29"
"2022/05/22 21:23","25.00","2.00","2.00","3.00","414.00","0.017","0.078","23.86","86.16","34.27"
"2022/05/22 21:24","25.00","2.00","2.00","3.00","414.00","0.023","0.079","23.87","86.23","34.19"
"2022/05/22 21:25","25.00","3.00","2.00","3.00","415.00","0.019","0.078","23.86","86.24","34.14"
"2022/05/22 21:26","26.00","2.00","2.00","3.00","417.00","0.015","0.071","23.90","86.20","34.18"
"2022/05/22 21:27","26.00","2.00","2.00","3.00","419.00","0.017","0.073","23.87","86.20","34.21"
"2022/05/22 21:28","26.00","3.00","2.00","3.00","417.00","0.020","0.071","23.84","86.22","34.22"
"2022/05/22 21:29","26.00","2.00","2.00","3.00","417.00","0.017","0.071","23.84","86.30","34.14"
"2022/05/22 21:30","25.00","2.00","2.00","4.00","415.00","0.015","0.071","23.86","86.35","33.92"
"2022/05/22 21:31","25.00","2.00","2.00","2.00","415.00","0.015","0.070","23.86","86.19","33.35"
"2022/05/22 21:32","25.00","2.00","2.00","2.00","414.00","0.016","0.071","23.86","86.23","32.31"
"2022/05/22 21:33","25.00","3.00","2.00","2.00","413.00","0.016","0.069","23.84","86.22","31.45"
"2022/05/22 21:34","25.00","2.00","2.00","2.00","411.00","0.016","0.070","23.86","86.21","30.52"
"2022/05/22 21:35","25.00","2.00","2.00","2.00","409.00","0.016","0.071","23.87","86.34","29.69"
"2022/05/22 21:36","25.00","2.00","2.00","2.00","411.00","0.015","0.067","23.90","86.20","28.95"
"2022/05/22 21:37","25.00","3.00","2.00","2.00","409.00","0.015","0.069","23.90","86.16","28.29"
"2022/05/22 21:38","25.00","3.00","2.00","3.00","410.00","0.017","0.068","23.87","86.27","28.51"
"2022/05/22 21:39","25.00","2.00","2.00","3.00","410.00","0.015","0.072","23.87","86.23","28.88"
"2022/05/22 21:40","25.00","3.00","2.00","3.00","412.00","0.015","0.071","23.90","86.28","29.28"
"2022/05/22 21:41","25.00","2.00","2.00","2.00","414.00","0.017","0.070","23.87","86.34","29.41"
