"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/02/12 17:21","26.00","2.00","2.00","2.00","424.00","0.014","0.074","20.26","82.94","0.00"
"2022/02/12 17:22","26.00","2.00","2.00","3.00","425.00","0.015","0.077","20.26","82.98","0.00"
"2022/02/12 17:23","26.00","2.00","2.00","3.00","427.00","0.014","0.081","20.28","82.99","0.00"
"2022/02/12 17:24","26.00","1.00","2.00","3.00","427.00","0.014","0.077","20.27","82.96","0.00"
"2022/02/12 17:25","26.00","2.00","2.00","3.00","428.00","0.015","0.077","20.28","82.81","0.00"
"2022/02/12 17:26","26.00","2.00","2.00","2.00","427.00","0.015","0.078","20.26","82.86","0.00"
"2022/02/12 17:27","26.00","2.00","2.00","2.00","426.00","0.015","0.079","20.26","82.95","0.00"
"2022/02/12 17:28","26.00","1.00","2.00","3.00","425.00","0.014","0.082","20.28","82.96","0.00"
"2022/02/12 17:29","26.00","1.00","2.00","3.00","424.00","0.014","0.076","20.27","82.94","0.00"
"2022/02/12 17:30","26.00","1.00","2.00","3.00","423.00","0.015","0.077","20.27","82.85","0.00"
"2022/02/12 17:31","26.00","1.00","2.00","3.00","422.00","0.015","0.079","20.27","82.94","0.00"
"2022/02/12 17:32","26.00","1.00","2.00","3.00","419.00","0.015","0.078","20.28","82.96","0.00"
"2022/02/12 17:33","26.00","2.00","2.00","3.00","420.00","0.015","0.078","20.28","82.87","0.00"
"2022/02/12 17:34","26.00","2.00","2.00","3.00","420.00","0.015","0.079","20.27","82.82","0.00"
"2022/02/12 17:35","26.00","1.00","2.00","3.00","420.00","0.015","0.077","20.28","82.86","0.00"
"2022/02/12 17:36","26.00","1.00","2.00","3.00","418.00","0.014","0.080","20.26","82.88","0.00"
"2022/02/12 17:37","26.00","2.00","2.00","3.00","418.00","0.014","0.079","20.26","82.86","0.00"
"2022/02/12 17:38","26.00","1.00","2.00","3.00","418.00","0.014","0.076","20.27","82.86","0.00"
"2022/02/12 17:39","26.00","2.00","2.00","4.00","418.00","0.014","0.075","20.26","82.79","0.00"
"2022/02/12 17:40","26.00","2.00","2.00","3.00","419.00","0.015","0.073","20.24","82.75","0.00"
"2022/02/12 17:41","26.00","1.00","2.00","3.00","422.00","0.015","0.073","20.24","82.78","0.00"
"2022/02/12 17:42","26.00","1.00","2.00","2.00","421.00","0.014","0.073","20.27","82.78","0.00"
"2022/02/12 17:43","26.00","1.00","2.00","3.00","420.00","0.014","0.074","20.24","82.73","0.00"
"2022/02/12 17:44","26.00","1.00","2.00","4.00","420.00","0.015","0.076","20.24","82.65","0.00"
"2022/02/12 17:45","26.00","1.00","2.00","3.00","421.00","0.013","0.075","20.26","82.66","0.00"
"2022/02/12 17:46","26.00","1.00","2.00","3.00","422.00","0.014","0.075","20.26","82.71","0.00"
"2022/02/12 17:47","26.00","1.00","2.00","3.00","423.00","0.013","0.071","20.24","82.67","0.00"
"2022/02/12 17:48","26.00","1.00","2.00","3.00","424.00","0.013","0.074","20.27","82.58","0.00"
"2022/02/12 17:49","26.00","1.00","2.00","3.00","424.00","0.013","0.069","20.27","82.66","0.00"
"2022/02/12 17:50","26.00","1.00","2.00","3.00","424.00","0.013","0.074","20.27","82.58","0.00"
"2022/02/12 17:51","26.00","2.00","2.00","3.00","421.00","0.013","0.071","20.27","82.55","0.00"
"2022/02/12 17:52","26.00","1.00","2.00","3.00","420.00","0.013","0.072","20.28","82.49","0.00"
"2022/02/12 17:53","26.00","1.00","2.00","3.00","417.00","0.013","0.072","20.24","82.48","0.00"
"2022/02/12 17:54","26.00","1.00","2.00","3.00","416.00","0.013","0.071","20.27","82.50","0.00"
"2022/02/12 17:55","26.00","2.00","2.00","3.00","417.00","0.013","0.070","20.28","82.44","0.00"
"2022/02/12 17:56","26.00","2.00","2.00","4.00","418.00","0.013","0.069","20.28","82.43","0.00"
"2022/02/12 17:57","26.00","2.00","2.00","3.00","416.00","0.013","0.071","20.27","82.39","0.00"
"2022/02/12 17:58","26.00","1.00","2.00","3.00","419.00","0.013","0.069","20.27","82.45","0.00"
"2022/02/12 17:59","26.00","1.00","2.00","4.00","418.00","0.013","0.070","20.27","82.41","0.00"
"2022/02/12 18:00","26.00","1.00","2.00","3.00","419.00","0.014","0.072","20.24","82.43","0.00"
"2022/02/12 18:01","26.00","2.00","2.00","3.00","419.00","0.014","0.071","20.26","82.38","0.00"
"2022/02/12 18:02","26.00","1.00","2.00","3.00","420.00","0.014","0.072","20.28","82.40","0.00"
"2022/02/12 18:03","26.00","2.00","2.00","3.00","422.00","0.013","0.074","20.32","82.34","0.00"
"2022/02/12 18:04","26.00","2.00","2.00","3.00","420.00","0.013","0.074","20.28","82.22","0.00"
"2022/02/12 18:05","26.00","2.00","2.00","3.00","421.00","0.013","0.070","20.27","82.22","0.00"
"2022/02/12 18:06","26.00","2.00","2.00","3.00","421.00","0.013","0.071","20.27","82.27","0.00"
"2022/02/12 18:07","26.00","1.00","2.00","3.00","422.00","0.013","0.074","20.27","82.25","0.00"
"2022/02/12 18:08","26.00","1.00","2.00","3.00","422.00","0.013","0.071","20.27","82.29","0.00"
"2022/02/12 18:09","26.00","1.00","2.00","3.00","422.00","0.013","0.071","20.26","82.22","0.00"
"2022/02/12 18:10","26.00","2.00","2.00","3.00","423.00","0.014","0.074","20.28","82.16","0.00"
"2022/02/12 18:11","26.00","1.00","2.00","3.00","419.00","0.014","0.070","20.30","82.23","0.00"
"2022/02/12 18:12","26.00","1.00","2.00","2.00","420.00","0.014","0.069","20.27","82.24","0.00"
"2022/02/12 18:13","26.00","1.00","2.00","2.00","417.00","0.014","0.071","20.27","82.21","0.00"
"2022/02/12 18:14","26.00","2.00","2.00","2.00","418.00","0.013","0.072","20.28","82.16","0.00"
"2022/02/12 18:15","26.00","1.00","2.00","4.00","417.00","0.014","0.072","20.27","82.21","0.00"
"2022/02/12 18:16","26.00","2.00","2.00","3.00","418.00","0.015","0.074","20.27","82.20","0.00"
"2022/02/12 18:17","26.00","1.00","2.00","3.00","420.00","0.015","0.076","20.24","82.22","0.00"
"2022/02/12 18:18","26.00","2.00","2.00","2.00","420.00","0.015","0.077","20.27","82.19","0.00"
"2022/02/12 18:19","26.00","2.00","2.00","4.00","420.00","0.014","0.074","20.27","82.12","0.00"
"2022/02/12 18:20","26.00","1.00","2.00","5.00","418.00","0.014","0.072","20.24","82.13","0.00"
"2022/02/12 18:21","26.00","2.00","2.00","4.00","421.00","0.015","0.075","20.24","82.22","0.00"
"2022/02/12 18:22","26.00","1.00","2.00","4.00","421.00","0.015","0.073","20.24","82.28","0.00"
"2022/02/12 18:23","26.00","2.00","2.00","4.00","421.00","0.016","0.075","20.24","82.15","0.00"
"2022/02/12 18:24","26.00","2.00","2.00","4.00","420.00","0.015","0.076","20.24","82.22","0.00"
"2022/02/12 18:25","26.00","2.00","2.00","3.00","416.00","0.015","0.075","20.27","82.21","0.00"
"2022/02/12 18:26","25.00","2.00","2.00","3.00","414.00","0.015","0.078","20.24","82.24","0.00"
"2022/02/12 18:27","26.00","2.00","2.00","4.00","416.00","0.016","0.080","20.26","82.22","0.00"
"2022/02/12 18:28","26.00","1.00","2.00","3.00","420.00","0.015","0.082","20.26","82.21","0.00"
"2022/02/12 18:29","26.00","2.00","2.00","3.00","420.00","0.015","0.074","20.26","82.16","0.00"
"2022/02/12 18:30","26.00","2.00","2.00","4.00","420.00","0.015","0.076","20.26","82.19","0.00"
"2022/02/12 18:31","26.00","1.00","2.00","4.00","421.00","0.014","0.076","20.28","82.20","0.00"
"2022/02/12 18:32","26.00","2.00","2.00","4.00","419.00","0.015","0.073","20.30","82.12","0.00"
"2022/02/12 18:33","26.00","2.00","2.00","3.00","420.00","0.015","0.072","20.28","82.07","0.00"
"2022/02/12 18:34","26.00","1.00","2.00","3.00","419.00","0.014","0.072","20.27","82.17","0.00"
"2022/02/12 18:35","26.00","2.00","2.00","3.00","418.00","0.014","0.076","20.28","82.13","0.00"
"2022/02/12 18:36","25.00","2.00","2.00","3.00","413.00","0.015","0.079","20.30","82.13","0.00"
"2022/02/12 18:37","25.00","2.00","2.00","3.00","415.00","0.013","0.072","20.27","82.06","0.00"
"2022/02/12 18:38","25.00","2.00","2.00","3.00","415.00","0.014","0.074","20.27","82.12","0.00"
"2022/02/12 18:39","25.00","2.00","2.00","3.00","415.00","0.014","0.073","20.30","82.13","0.00"
"2022/02/12 18:40","25.00","2.00","2.00","3.00","415.00","0.013","0.071","20.28","82.08","0.00"
"2022/02/12 18:41","25.00","2.00","2.00","3.00","413.00","0.013","0.073","20.30","82.08","0.00"
"2022/02/12 18:42","25.00","2.00","2.00","3.00","413.00","0.015","0.076","20.27","82.07","0.00"
"2022/02/12 18:43","26.00","2.00","2.00","3.00","416.00","0.013","0.076","20.30","82.07","0.00"
"2022/02/12 18:44","26.00","2.00","2.00","4.00","418.00","0.015","0.075","20.28","82.11","0.00"
"2022/02/12 18:45","26.00","2.00","2.00","4.00","423.00","0.014","0.075","20.30","82.03","0.00"
"2022/02/12 18:46","26.00","2.00","2.00","4.00","422.00","0.013","0.072","20.28","82.06","0.00"
"2022/02/12 18:47","26.00","2.00","2.00","5.00","420.00","0.013","0.071","20.28","82.03","0.00"
"2022/02/12 18:48","26.00","1.00","2.00","4.00","420.00","0.015","0.074","20.28","82.15","0.00"
"2022/02/12 18:49","26.00","2.00","2.00","3.00","420.00","0.014","0.073","20.28","82.04","0.00"
"2022/02/12 18:50","26.00","2.00","2.00","3.00","421.00","0.014","0.075","20.30","82.03","0.00"
"2022/02/12 18:51","26.00","2.00","2.00","4.00","420.00","0.013","0.070","20.28","81.98","0.00"
"2022/02/12 18:52","26.00","2.00","2.00","4.00","417.00","0.013","0.071","20.27","81.93","0.00"
"2022/02/12 18:53","25.00","2.00","2.00","4.00","415.00","0.012","0.068","20.32","81.94","0.00"
"2022/02/12 18:54","25.00","2.00","2.00","4.00","415.00","0.013","0.069","20.28","81.98","0.00"
"2022/02/12 18:55","26.00","2.00","2.00","4.00","416.00","0.012","0.072","20.28","81.98","0.00"
"2022/02/12 18:56","26.00","1.00","2.00","4.00","420.00","0.013","0.071","20.32","81.91","0.00"
"2022/02/12 18:57","26.00","1.00","2.00","3.00","420.00","0.013","0.069","20.28","81.95","0.00"
"2022/02/12 18:58","26.00","2.00","2.00","4.00","418.00","0.013","0.072","20.28","81.90","0.00"
"2022/02/12 18:59","26.00","2.00","2.00","4.00","416.00","0.015","0.072","20.26","81.96","0.00"
"2022/02/12 19:00","26.00","2.00","2.00","4.00","417.00","0.013","0.069","20.27","81.96","0.00"
"2022/02/12 19:01","25.00","1.00","2.00","4.00","415.00","0.015","0.075","20.28","81.95","0.00"
"2022/02/12 19:02","25.00","2.00","2.00","4.00","415.00","0.014","0.075","20.28","81.92","0.00"
"2022/02/12 19:03","25.00","1.00","2.00","3.00","415.00","0.013","0.071","20.30","81.90","0.00"
"2022/02/12 19:04","25.00","2.00","2.00","3.00","415.00","0.012","0.070","20.27","81.85","0.00"
"2022/02/12 19:05","26.00","1.00","2.00","4.00","417.00","0.013","0.071","20.28","81.86","0.00"
"2022/02/12 19:06","26.00","2.00","2.00","4.00","419.00","0.015","0.074","20.30","81.86","0.00"
"2022/02/12 19:07","26.00","2.00","2.00","5.00","421.00","0.014","0.073","20.28","81.85","0.00"
"2022/02/12 19:08","26.00","2.00","2.00","5.00","419.00","0.013","0.071","20.28","81.79","0.00"
"2022/02/12 19:09","26.00","2.00","2.00","5.00","419.00","0.013","0.070","20.28","81.80","0.00"
"2022/02/12 19:10","26.00","2.00","2.00","3.00","420.00","0.013","0.072","20.28","81.80","0.00"
"2022/02/12 19:11","26.00","2.00","2.00","5.00","421.00","0.017","0.079","20.27","81.74","0.00"
"2022/02/12 19:12","26.00","2.00","2.00","4.00","422.00","0.014","0.070","20.28","81.76","0.00"
"2022/02/12 19:13","26.00","2.00","2.00","4.00","421.00","0.013","0.072","20.28","81.78","0.00"
"2022/02/12 19:14","26.00","2.00","2.00","4.00","421.00","0.017","0.078","20.27","81.75","0.00"
"2022/02/12 19:15","26.00","2.00","2.00","3.00","421.00","0.016","0.081","20.28","81.72","0.00"
"2022/02/12 19:16","26.00","2.00","2.00","4.00","419.00","0.015","0.077","20.30","81.80","0.00"
"2022/02/12 19:17","26.00","2.00","2.00","3.00","419.00","0.015","0.075","20.28","81.75","0.00"
"2022/02/12 19:18","26.00","2.00","2.00","5.00","421.00","0.016","0.078","20.28","81.72","0.00"
"2022/02/12 19:19","26.00","2.00","2.00","4.00","423.00","0.013","0.073","20.30","81.71","0.00"
"2022/02/12 19:20","26.00","2.00","2.00","4.00","423.00","0.013","0.071","20.30","81.67","0.00"
"2022/02/12 19:21","26.00","2.00","2.00","5.00","422.00","0.016","0.079","20.30","81.64","0.00"
"2022/02/12 19:22","26.00","2.00","2.00","5.00","425.00","0.015","0.080","20.28","81.60","0.00"
"2022/02/12 19:23","26.00","1.00","2.00","4.00","425.00","0.017","0.084","20.28","81.57","0.00"
"2022/02/12 19:24","26.00","2.00","2.00","4.00","425.00","0.017","0.082","20.26","81.61","0.00"
"2022/02/12 19:25","26.00","2.00","2.00","4.00","425.00","0.015","0.077","20.27","81.65","0.00"
"2022/02/12 19:26","26.00","2.00","2.00","4.00","426.00","0.016","0.077","20.27","81.70","0.00"
"2022/02/12 19:27","26.00","3.00","2.00","4.00","424.00","0.015","0.078","20.30","81.64","0.00"
"2022/02/12 19:28","26.00","2.00","2.00","4.00","424.00","0.014","0.072","20.27","81.69","0.00"
"2022/02/12 19:29","26.00","2.00","2.00","4.00","426.00","0.013","0.073","20.27","81.69","0.00"
"2022/02/12 19:30","26.00","2.00","2.00","4.00","426.00","0.013","0.073","20.27","81.67","0.00"
"2022/02/12 19:31","26.00","2.00","2.00","4.00","426.00","0.018","0.084","20.24","81.62","0.00"
"2022/02/12 19:32","26.00","2.00","2.00","4.00","427.00","0.016","0.079","20.27","81.65","0.00"
"2022/02/12 19:33","26.00","3.00","2.00","4.00","424.00","0.014","0.076","20.26","81.63","0.00"
"2022/02/12 19:34","26.00","2.00","2.00","4.00","424.00","0.013","0.072","20.28","81.69","0.00"
"2022/02/12 19:35","26.00","2.00","2.00","4.00","426.00","0.013","0.073","20.30","81.64","0.00"
"2022/02/12 19:36","26.00","2.00","2.00","4.00","425.00","0.015","0.077","20.30","81.59","0.00"
"2022/02/12 19:37","26.00","2.00","2.00","4.00","425.00","0.015","0.080","20.27","81.52","0.00"
"2022/02/12 19:38","26.00","2.00","2.00","4.00","425.00","0.017","0.087","20.28","81.53","0.00"
"2022/02/12 19:39","26.00","2.00","2.00","5.00","422.00","0.015","0.083","20.24","81.54","0.00"
"2022/02/12 19:40","26.00","2.00","2.00","4.00","423.00","0.021","0.087","20.26","81.54","0.00"
"2022/02/12 19:41","26.00","3.00","2.00","4.00","425.00","0.019","0.093","20.24","81.55","0.00"
"2022/02/12 19:42","26.00","2.00","2.00","4.00","425.00","0.021","0.092","20.27","81.60","0.00"
"2022/02/12 19:43","26.00","2.00","2.00","4.00","426.00","0.016","0.083","20.26","81.63","0.00"
"2022/02/12 19:44","26.00","2.00","2.00","4.00","426.00","0.016","0.083","20.26","81.63","0.00"
"2022/02/12 19:45","26.00","2.00","2.00","4.00","423.00","0.015","0.087","20.26","81.63","0.00"
"2022/02/12 19:46","26.00","2.00","2.00","5.00","422.00","0.018","0.081","20.26","81.59","0.00"
"2022/02/12 19:47","26.00","2.00","2.00","5.00","421.00","0.015","0.084","20.24","81.54","0.00"
"2022/02/12 19:48","26.00","3.00","2.00","5.00","422.00","0.014","0.077","20.27","81.60","0.00"
"2022/02/12 19:49","26.00","2.00","2.00","5.00","421.00","0.014","0.077","20.24","81.59","0.00"
"2022/02/12 19:50","26.00","2.00","2.00","5.00","420.00","0.015","0.082","20.26","81.54","0.00"
"2022/02/12 19:51","26.00","2.00","2.00","5.00","419.00","0.014","0.083","20.27","81.60","0.00"
"2022/02/12 19:52","26.00","1.00","2.00","5.00","419.00","0.014","0.080","20.26","81.60","0.00"
"2022/02/12 19:53","26.00","2.00","2.00","4.00","419.00","0.015","0.076","20.27","81.65","0.00"
"2022/02/12 19:54","26.00","2.00","2.00","4.00","418.00","0.015","0.082","20.26","81.63","0.00"
"2022/02/12 19:55","26.00","2.00","2.00","4.00","417.00","0.018","0.085","20.27","81.56","0.00"
"2022/02/12 19:56","26.00","2.00","2.00","4.00","419.00","0.015","0.080","20.27","81.66","0.00"
"2022/02/12 19:57","26.00","2.00","2.00","4.00","419.00","0.015","0.078","20.28","81.67","0.00"
"2022/02/12 19:58","26.00","3.00","2.00","4.00","420.00","0.015","0.078","20.26","81.64","0.00"
"2022/02/12 19:59","26.00","3.00","2.00","4.00","421.00","0.015","0.080","20.28","81.60","0.00"
"2022/02/12 20:00","26.00","3.00","2.00","4.00","420.00","0.016","0.077","20.27","81.61","0.00"
"2022/02/12 20:01","26.00","2.00","2.00","5.00","417.00","0.014","0.077","20.27","81.62","0.00"
"2022/02/12 20:02","26.00","3.00","2.00","4.00","418.00","0.013","0.076","20.26","81.65","0.00"
"2022/02/12 20:03","26.00","3.00","2.00","4.00","418.00","0.013","0.075","20.27","81.59","0.00"
"2022/02/12 20:04","26.00","2.00","2.00","4.00","418.00","0.013","0.073","20.28","81.62","0.00"
"2022/02/12 20:05","26.00","2.00","2.00","4.00","417.00","0.016","0.079","20.27","81.60","0.00"
"2022/02/12 20:06","26.00","2.00","2.00","5.00","417.00","0.015","0.080","20.27","81.61","0.00"
"2022/02/12 20:07","25.00","2.00","2.00","4.00","415.00","0.017","0.081","20.26","81.52","0.00"
"2022/02/12 20:08","25.00","2.00","2.00","4.00","415.00","0.015","0.082","20.26","81.52","0.00"
"2022/02/12 20:09","25.00","3.00","2.00","5.00","414.00","0.016","0.076","20.26","81.54","0.00"
"2022/02/12 20:10","25.00","2.00","2.00","5.00","415.00","0.016","0.078","20.28","81.55","0.00"
"2022/02/12 20:11","25.00","3.00","2.00","5.00","415.00","0.015","0.079","20.27","81.60","0.00"
"2022/02/12 20:12","26.00","2.00","2.00","4.00","418.00","0.016","0.078","20.27","81.57","0.00"
"2022/02/12 20:13","26.00","2.00","2.00","4.00","420.00","0.016","0.080","20.27","81.51","0.00"
"2022/02/12 20:14","26.00","2.00","2.00","5.00","420.00","0.015","0.080","20.24","81.53","0.00"
"2022/02/12 20:15","26.00","2.00","2.00","4.00","423.00","0.015","0.079","20.26","81.52","0.00"
"2022/02/12 20:16","26.00","3.00","2.00","5.00","426.00","0.013","0.074","20.27","81.51","0.00"
"2022/02/12 20:17","26.00","2.00","2.00","4.00","423.00","0.015","0.077","20.27","81.50","0.00"
"2022/02/12 20:18","26.00","3.00","2.00","5.00","421.00","0.015","0.076","20.30","81.47","0.00"
"2022/02/12 20:19","26.00","3.00","2.00","5.00","419.00","0.013","0.072","20.28","81.47","0.00"
"2022/02/12 20:20","26.00","2.00","2.00","5.00","419.00","0.013","0.076","20.26","81.49","0.00"
"2022/02/12 20:21","26.00","3.00","2.00","6.00","417.00","0.015","0.074","20.27","81.50","0.00"
"2022/02/12 20:22","26.00","3.00","2.00","6.00","416.00","0.013","0.075","20.27","81.51","0.00"
"2022/02/12 20:23","26.00","3.00","2.00","5.00","417.00","0.014","0.075","20.28","81.52","0.00"
"2022/02/12 20:24","26.00","3.00","2.00","5.00","419.00","0.014","0.074","20.28","81.48","0.00"
"2022/02/12 20:25","26.00","3.00","2.00","5.00","421.00","0.015","0.074","20.26","81.49","0.00"
"2022/02/12 20:26","26.00","2.00","2.00","5.00","421.00","0.013","0.073","20.28","81.52","0.00"
"2022/02/12 20:27","26.00","3.00","2.00","5.00","420.00","0.015","0.074","20.27","81.45","0.00"
"2022/02/12 20:28","26.00","3.00","2.00","4.00","421.00","0.015","0.080","20.27","81.46","0.00"
"2022/02/12 20:29","26.00","2.00","2.00","4.00","420.00","0.015","0.076","20.26","81.52","0.00"
"2022/02/12 20:30","26.00","2.00","2.00","4.00","419.00","0.015","0.077","20.27","81.56","0.00"
"2022/02/12 20:31","26.00","3.00","2.00","4.00","420.00","0.015","0.075","20.26","81.54","0.00"
"2022/02/12 20:32","26.00","2.00","2.00","4.00","419.00","0.013","0.076","20.26","81.52","0.00"
"2022/02/12 20:33","26.00","2.00","2.00","4.00","417.00","0.014","0.073","20.24","81.49","0.00"
"2022/02/12 20:34","26.00","3.00","2.00","5.00","419.00","0.014","0.077","20.24","81.53","0.00"
"2022/02/12 20:35","26.00","2.00","2.00","5.00","420.00","0.016","0.079","20.24","81.48","0.00"
"2022/02/12 20:36","26.00","3.00","2.00","5.00","421.00","0.015","0.076","20.26","81.52","0.00"
"2022/02/12 20:37","26.00","3.00","2.00","5.00","420.00","0.013","0.074","20.28","81.55","0.00"
"2022/02/12 20:38","26.00","3.00","2.00","5.00","417.00","0.013","0.072","20.27","81.47","0.00"
"2022/02/12 20:39","26.00","3.00","2.00","5.00","419.00","0.013","0.070","20.27","81.51","0.00"
"2022/02/12 20:40","26.00","2.00","2.00","5.00","417.00","0.013","0.068","20.27","81.51","0.00"
"2022/02/12 20:41","25.00","4.00","2.00","4.00","415.00","0.013","0.068","20.27","81.48","0.00"
"2022/02/12 20:42","26.00","2.00","2.00","4.00","417.00","0.013","0.072","20.28","81.46","0.00"
"2022/02/12 20:43","26.00","3.00","2.00","4.00","419.00","0.013","0.072","20.26","81.42","0.00"
"2022/02/12 20:44","26.00","3.00","2.00","4.00","418.00","0.013","0.070","20.27","81.48","0.00"
"2022/02/12 20:45","26.00","3.00","2.00","5.00","416.00","0.014","0.075","20.26","81.41","0.00"
"2022/02/12 20:46","25.00","3.00","2.00","5.00","415.00","0.013","0.072","20.26","81.40","0.00"
"2022/02/12 20:47","26.00","3.00","2.00","6.00","418.00","0.013","0.074","20.24","81.41","0.00"
"2022/02/12 20:48","26.00","2.00","2.00","5.00","418.00","0.014","0.073","20.26","81.36","0.00"
"2022/02/12 20:49","26.00","3.00","2.00","5.00","418.00","0.013","0.071","20.24","81.41","0.00"
"2022/02/12 20:50","26.00","2.00","2.00","4.00","418.00","0.014","0.076","20.30","81.40","0.00"
"2022/02/12 20:51","26.00","3.00","2.00","5.00","418.00","0.014","0.073","20.27","81.43","0.00"
"2022/02/12 20:52","26.00","2.00","2.00","4.00","417.00","0.014","0.074","20.28","81.49","0.00"
"2022/02/12 20:53","26.00","3.00","2.00","4.00","418.00","0.014","0.071","20.28","81.37","0.00"
"2022/02/12 20:54","26.00","2.00","2.00","4.00","417.00","0.014","0.069","20.28","81.44","0.00"
"2022/02/12 20:55","25.00","3.00","2.00","4.00","415.00","0.014","0.072","20.28","81.41","0.00"
"2022/02/12 20:56","26.00","2.00","2.00","4.00","417.00","0.015","0.075","20.27","81.34","0.00"
"2022/02/12 20:57","26.00","2.00","2.00","5.00","418.00","0.015","0.075","20.28","81.38","0.00"
"2022/02/12 20:58","26.00","3.00","2.00","5.00","418.00","0.014","0.074","20.26","81.28","0.00"
"2022/02/12 20:59","26.00","3.00","2.00","5.00","420.00","0.015","0.076","20.30","81.38","0.00"
"2022/02/12 21:00","26.00","3.00","2.00","5.00","422.00","0.013","0.071","20.28","81.37","0.00"
"2022/02/12 21:01","26.00","2.00","2.00","5.00","420.00","0.015","0.074","20.30","81.39","0.00"
"2022/02/12 21:02","26.00","3.00","2.00","4.00","421.00","0.014","0.071","20.27","81.38","0.00"
"2022/02/12 21:03","26.00","2.00","2.00","4.00","420.00","0.015","0.073","20.28","81.38","0.00"
"2022/02/12 21:04","26.00","3.00","2.00","4.00","419.00","0.015","0.075","20.27","81.34","0.00"
"2022/02/12 21:05","26.00","2.00","2.00","4.00","418.00","0.015","0.077","20.27","81.38","0.00"
"2022/02/12 21:06","26.00","3.00","2.00","4.00","417.00","0.015","0.073","20.27","81.43","0.00"
"2022/02/12 21:07","26.00","3.00","2.00","4.00","420.00","0.015","0.075","20.24","81.40","0.00"
"2022/02/12 21:08","26.00","2.00","2.00","4.00","421.00","0.015","0.076","20.26","81.37","0.00"
"2022/02/12 21:09","26.00","2.00","2.00","4.00","419.00","0.015","0.073","20.27","81.38","0.00"
"2022/02/12 21:10","26.00","2.00","2.00","4.00","416.00","0.014","0.074","20.27","81.45","0.00"
"2022/02/12 21:11","26.00","3.00","2.00","4.00","418.00","0.015","0.079","20.26","81.31","0.00"
"2022/02/12 21:12","26.00","3.00","2.00","5.00","421.00","0.015","0.078","20.24","81.48","0.00"
"2022/02/12 21:13","26.00","2.00","2.00","5.00","418.00","0.014","0.073","20.26","81.43","0.00"
"2022/02/12 21:14","26.00","2.00","2.00","5.00","417.00","0.014","0.071","20.27","81.50","0.00"
"2022/02/12 21:15","26.00","2.00","2.00","4.00","419.00","0.014","0.079","20.27","81.41","0.00"
"2022/02/12 21:16","26.00","3.00","2.00","4.00","418.00","0.015","0.077","20.26","81.36","0.00"
"2022/02/12 21:17","26.00","2.00","2.00","4.00","419.00","0.014","0.073","20.27","81.38","0.00"
"2022/02/12 21:18","26.00","3.00","2.00","4.00","419.00","0.014","0.077","20.27","81.41","0.00"
"2022/02/12 21:19","26.00","2.00","2.00","5.00","421.00","0.015","0.073","20.26","81.38","0.00"
"2022/02/12 21:20","26.00","3.00","2.00","4.00","421.00","0.015","0.074","20.27","81.43","0.00"
"2022/02/12 21:21","26.00","2.00","2.00","4.00","419.00","0.015","0.078","20.28","81.46","0.00"
"2022/02/12 21:22","26.00","2.00","2.00","4.00","417.00","0.014","0.078","20.28","81.47","0.00"
"2022/02/12 21:23","26.00","3.00","2.00","5.00","417.00","0.014","0.076","20.28","81.42","0.00"
"2022/02/12 21:24","26.00","2.00","2.00","5.00","416.00","0.015","0.075","20.24","81.45","0.00"
"2022/02/12 21:25","25.00","2.00","2.00","4.00","415.00","0.014","0.078","20.26","81.36","0.00"
"2022/02/12 21:26","26.00","2.00","2.00","5.00","417.00","0.014","0.073","20.24","81.44","0.00"
"2022/02/12 21:27","26.00","3.00","2.00","4.00","420.00","0.014","0.073","20.27","81.48","0.00"
"2022/02/12 21:28","26.00","2.00","2.00","4.00","419.00","0.014","0.076","20.27","81.46","0.00"
"2022/02/12 21:29","26.00","3.00","2.00","4.00","420.00","0.015","0.073","20.26","81.46","0.00"
"2022/02/12 21:30","26.00","2.00","2.00","4.00","420.00","0.014","0.071","20.27","81.47","0.00"
"2022/02/12 21:31","26.00","2.00","2.00","4.00","419.00","0.013","0.073","20.26","81.47","0.00"
"2022/02/12 21:32","26.00","3.00","2.00","4.00","420.00","0.014","0.076","20.24","81.45","0.00"
"2022/02/12 21:33","26.00","2.00","2.00","4.00","420.00","0.014","0.070","20.26","81.47","0.00"
"2022/02/12 21:34","26.00","3.00","2.00","4.00","424.00","0.014","0.076","20.24","81.53","0.00"
"2022/02/12 21:35","26.00","2.00","2.00","4.00","423.00","0.015","0.074","20.28","81.48","0.00"
"2022/02/12 21:36","26.00","3.00","2.00","5.00","423.00","0.014","0.072","20.27","81.52","0.00"
"2022/02/12 21:37","26.00","3.00","2.00","5.00","422.00","0.014","0.076","20.28","81.51","0.00"
"2022/02/12 21:38","26.00","2.00","2.00","5.00","422.00","0.013","0.073","20.28","81.53","0.00"
"2022/02/12 21:39","26.00","3.00","2.00","5.00","420.00","0.013","0.075","20.28","81.51","0.00"
"2022/02/12 21:40","26.00","2.00","2.00","5.00","416.00","0.013","0.073","20.24","81.50","0.00"
"2022/02/12 21:41","26.00","2.00","2.00","5.00","418.00","0.014","0.075","20.26","81.43","0.00"
