"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/11/13 21:43","36.00","8.00","11.00","15.00","444.00","0.008","0.071","25.85","78.20","253.99"
"2022/11/13 21:44","36.00","6.00","11.00","13.00","442.00","0.008","0.066","25.85","78.17","253.58"
"2022/11/13 21:45","36.00","8.00","11.00","14.00","444.00","0.008","0.069","25.85","78.17","252.56"
"2022/11/13 21:46","36.00","8.00","11.00","15.00","443.00","0.008","0.070","25.84","78.13","253.70"
"2022/11/13 21:47","36.00","8.00","11.00","15.00","441.00","0.008","0.072","25.85","78.14","252.69"
"2022/11/13 21:48","33.00","9.00","10.00","14.00","442.00","0.010","0.069","25.82","78.12","251.56"
"2022/11/13 21:49","33.00","8.00","10.00","17.00","439.00","0.008","0.072","25.84","78.17","253.44"
"2022/11/13 21:50","33.00","8.00","10.00","16.00","438.00","0.008","0.068","25.84","78.08","255.44"
"2022/11/13 21:51","33.00","7.00","10.00","14.00","439.00","0.008","0.071","25.87","78.10","254.47"
"2022/11/13 21:52","33.00","7.00","10.00","14.00","437.00","0.008","0.068","25.84","78.02","253.71"
"2022/11/13 21:53","33.00","7.00","10.00","15.00","438.00","0.008","0.069","25.82","78.07","253.04"
"2022/11/13 21:54","33.00","8.00","10.00","14.00","439.00","0.010","0.070","25.85","78.07","252.77"
"2022/11/13 21:55","33.00","7.00","10.00","13.00","438.00","0.008","0.068","25.84","78.02","251.07"
"2022/11/13 21:56","33.00","7.00","10.00","13.00","439.00","0.008","0.069","25.87","78.04","250.38"
"2022/11/13 21:57","33.00","7.00","10.00","13.00","439.00","0.008","0.068","25.84","78.02","249.14"
"2022/11/13 21:58","33.00","8.00","10.00","14.00","438.00","0.008","0.070","25.85","77.98","249.27"
"2022/11/13 21:59","33.00","8.00","10.00","14.00","433.00","0.008","0.070","25.82","77.98","247.03"
"2022/11/13 22:00","33.00","8.00","10.00","15.00","434.00","0.008","0.070","25.82","77.91","246.92"
"2022/11/13 22:01","33.00","7.00","10.00","14.00","434.00","0.008","0.068","25.81","77.91","247.12"
"2022/11/13 22:02","33.00","7.00","10.00","14.00","432.00","0.010","0.071","25.82","77.96","246.74"
"2022/11/13 22:03","33.00","8.00","10.00","14.00","435.00","0.008","0.068","25.82","77.91","246.72"
"2022/11/13 22:04","33.00","9.00","10.00","14.00","436.00","0.010","0.067","25.81","77.94","246.51"
"2022/11/13 22:05","33.00","8.00","10.00","14.00","435.00","0.008","0.063","25.82","77.91","246.28"
"2022/11/13 22:06","33.00","8.00","10.00","14.00","438.00","0.008","0.064","25.84","77.89","246.12"
"2022/11/13 22:07","33.00","7.00","10.00","16.00","435.00","0.008","0.068","25.82","77.94","246.49"
"2022/11/13 22:08","33.00","9.00","10.00","14.00","432.00","0.008","0.068","25.84","77.89","245.91"
"2022/11/13 22:09","33.00","7.00","10.00","14.00","434.00","0.010","0.067","25.82","77.85","245.90"
"2022/11/13 22:10","33.00","7.00","10.00","14.00","435.00","0.008","0.067","25.82","77.85","245.71"
"2022/11/13 22:11","33.00","8.00","10.00","13.00","434.00","0.008","0.062","25.84","77.86","245.39"
"2022/11/13 22:12","33.00","8.00","10.00","14.00","434.00","0.008","0.065","25.82","77.75","244.78"
"2022/11/13 22:13","33.00","8.00","10.00","14.00","433.00","0.008","0.066","25.85","77.83","245.06"
"2022/11/13 22:14","33.00","7.00","10.00","15.00","435.00","0.011","0.067","25.82","77.75","245.16"
"2022/11/13 22:15","33.00","7.00","10.00","15.00","437.00","0.008","0.067","25.82","77.84","245.75"
"2022/11/13 22:16","33.00","7.00","10.00","15.00","441.00","0.008","0.067","25.82","77.83","246.68"
"2022/11/13 22:17","33.00","6.00","10.00","15.00","440.00","0.010","0.065","25.82","77.83","248.28"
"2022/11/13 22:18","33.00","7.00","10.00","14.00","440.00","0.008","0.069","25.82","77.80","248.15"
"2022/11/13 22:19","33.00","8.00","10.00","14.00","439.00","0.008","0.064","25.82","77.87","248.50"
"2022/11/13 22:20","33.00","6.00","10.00","15.00","438.00","0.008","0.065","25.81","77.83","249.25"
"2022/11/13 22:21","33.00","8.00","10.00","14.00","438.00","0.008","0.064","25.79","77.86","249.12"
"2022/11/13 22:22","33.00","7.00","10.00","12.00","437.00","0.008","0.068","25.82","77.84","247.42"
"2022/11/13 22:23","33.00","7.00","10.00","13.00","438.00","0.008","0.067","25.82","77.83","246.89"
"2022/11/13 22:24","33.00","8.00","10.00","14.00","436.00","0.010","0.070","25.81","77.83","245.86"
"2022/11/13 22:25","33.00","7.00","10.00","15.00","438.00","0.008","0.069","25.85","77.85","246.31"
"2022/11/13 22:26","33.00","8.00","10.00","14.00","439.00","0.008","0.066","25.82","77.78","246.55"
"2022/11/13 22:27","33.00","7.00","10.00","14.00","440.00","0.010","0.066","25.84","77.78","246.49"
"2022/11/13 22:28","33.00","7.00","10.00","14.00","436.00","0.008","0.063","25.84","77.80","246.41"
"2022/11/13 22:29","33.00","6.00","10.00","14.00","434.00","0.010","0.068","25.82","77.79","246.20"
"2022/11/13 22:30","33.00","7.00","10.00","15.00","436.00","0.008","0.064","25.84","77.71","245.58"
"2022/11/13 22:31","33.00","7.00","10.00","15.00","434.00","0.008","0.064","25.81","77.81","246.26"
"2022/11/13 22:32","33.00","7.00","10.00","15.00","433.00","0.008","0.065","25.79","77.77","246.99"
"2022/11/13 22:33","33.00","7.00","10.00","14.00","436.00","0.008","0.062","25.79","77.85","247.96"
"2022/11/13 22:34","33.00","7.00","10.00","14.00","438.00","0.008","0.064","25.81","77.82","247.63"
"2022/11/13 22:35","33.00","8.00","10.00","13.00","437.00","0.008","0.060","25.79","77.73","246.69"
"2022/11/13 22:36","33.00","7.00","10.00","12.00","438.00","0.008","0.060","25.79","77.81","244.48"
"2022/11/13 22:37","30.00","7.00","9.00","12.00","436.00","0.011","0.066","25.82","77.82","242.14"
"2022/11/13 22:38","30.00","7.00","9.00","16.00","436.00","0.008","0.064","25.81","77.73","243.66"
"2022/11/13 22:39","30.00","8.00","9.00","15.00","435.00","0.008","0.066","25.81","77.74","244.66"
"2022/11/13 22:40","33.00","8.00","10.00","16.00","436.00","0.008","0.061","25.79","77.81","246.04"
"2022/11/13 22:41","33.00","7.00","10.00","14.00","439.00","0.008","0.061","25.79","77.82","246.63"
"2022/11/13 22:42","33.00","7.00","10.00","14.00","439.00","0.008","0.063","25.78","77.82","247.35"
"2022/11/13 22:43","33.00","7.00","10.00","12.00","438.00","0.008","0.065","25.76","77.79","247.00"
"2022/11/13 22:44","33.00","7.00","10.00","13.00","438.00","0.008","0.060","25.79","77.77","245.18"
"2022/11/13 22:45","33.00","7.00","10.00","14.00","438.00","0.008","0.060","25.81","77.75","244.85"
"2022/11/13 22:46","33.00","7.00","10.00","13.00","440.00","0.008","0.058","25.78","77.75","243.93"
"2022/11/13 22:47","33.00","8.00","10.00","15.00","440.00","0.008","0.060","25.75","77.75","244.79"
"2022/11/13 22:48","33.00","8.00","10.00","13.00","438.00","0.010","0.063","25.78","77.80","244.48"
"2022/11/13 22:49","33.00","7.00","10.00","14.00","439.00","0.008","0.057","25.76","77.75","244.40"
"2022/11/13 22:50","33.00","6.00","10.00","14.00","440.00","0.008","0.061","25.75","77.75","244.36"
"2022/11/13 22:51","33.00","7.00","10.00","14.00","441.00","0.011","0.062","25.75","77.79","245.14"
"2022/11/13 22:52","30.00","7.00","9.00","13.00","443.00","0.008","0.059","25.76","77.80","243.89"
"2022/11/13 22:53","30.00","8.00","9.00","13.00","441.00","0.008","0.059","25.76","77.79","243.01"
"2022/11/13 22:54","30.00","7.00","9.00","14.00","439.00","0.008","0.059","25.73","77.78","244.36"
"2022/11/13 22:55","30.00","7.00","9.00","14.00","441.00","0.008","0.057","25.73","77.80","244.25"
"2022/11/13 22:56","30.00","7.00","9.00","13.00","439.00","0.008","0.058","25.73","77.74","242.92"
"2022/11/13 22:57","27.00","6.00","8.00","12.00","442.00","0.008","0.062","25.75","77.76","241.94"
"2022/11/13 22:58","27.00","7.00","8.00","13.00","443.00","0.008","0.055","25.75","77.83","240.97"
"2022/11/13 22:59","27.00","7.00","8.00","12.00","443.00","0.008","0.058","25.73","77.83","239.84"
"2022/11/13 23:00","27.00","7.00","8.00","15.00","441.00","0.008","0.056","25.75","77.80","240.50"
"2022/11/13 23:01","27.00","7.00","8.00","13.00","441.00","0.008","0.053","25.73","77.77","239.88"
"2022/11/13 23:02","27.00","7.00","8.00","13.00","440.00","0.008","0.054","25.72","77.75","238.47"
"2022/11/13 23:03","27.00","6.00","8.00","13.00","437.00","0.008","0.057","25.73","77.78","237.79"
"2022/11/13 23:04","30.00","8.00","9.00","16.00","437.00","0.010","0.054","25.73","77.79","238.69"
"2022/11/13 23:05","30.00","6.00","9.00","14.00","439.00","0.008","0.055","25.73","77.74","239.99"
"2022/11/13 23:06","30.00","7.00","9.00","14.00","438.00","0.008","0.050","25.72","77.77","239.36"
"2022/11/13 23:07","30.00","7.00","9.00","13.00","437.00","0.008","0.059","25.72","77.78","239.10"
"2022/11/13 23:08","30.00","6.00","9.00","11.00","439.00","0.008","0.059","25.75","77.78","237.23"
"2022/11/13 23:09","30.00","7.00","9.00","13.00","439.00","0.008","0.055","25.72","77.74","235.25"
"2022/11/13 23:10","30.00","6.00","9.00","12.00","439.00","0.008","0.057","25.75","77.75","234.78"
"2022/11/13 23:11","30.00","7.00","9.00","13.00","438.00","0.009","0.055","25.72","77.73","234.66"
"2022/11/13 23:12","30.00","6.00","9.00","14.00","436.00","0.009","0.054","25.73","77.69","234.54"
"2022/11/13 23:13","30.00","6.00","9.00","14.00","436.00","0.009","0.055","25.72","77.69","234.38"
"2022/11/13 23:14","30.00","6.00","9.00","14.00","438.00","0.008","0.055","25.71","77.71","234.97"
"2022/11/13 23:15","30.00","6.00","9.00","12.00","438.00","0.008","0.056","25.72","77.68","234.70"
"2022/11/13 23:16","30.00","6.00","9.00","14.00","437.00","0.008","0.054","25.75","77.69","234.62"
"2022/11/13 23:17","30.00","6.00","9.00","12.00","435.00","0.008","0.056","25.75","77.69","233.92"
"2022/11/13 23:18","30.00","7.00","9.00","11.00","433.00","0.008","0.055","25.72","77.67","232.64"
"2022/11/13 23:19","30.00","6.00","9.00","12.00","437.00","0.008","0.057","25.75","77.70","231.02"
"2022/11/13 23:20","30.00","7.00","9.00","13.00","439.00","0.008","0.054","25.75","77.64","231.16"
"2022/11/13 23:21","30.00","7.00","9.00","13.00","438.00","0.008","0.057","25.75","77.70","231.21"
"2022/11/13 23:22","30.00","6.00","9.00","13.00","441.00","0.008","0.056","25.73","77.61","231.15"
"2022/11/13 23:23","30.00","5.00","9.00","13.00","439.00","0.009","0.058","25.72","77.58","231.31"
"2022/11/13 23:24","30.00","7.00","9.00","15.00","438.00","0.008","0.055","25.75","77.64","232.56"
"2022/11/13 23:25","30.00","7.00","9.00","14.00","437.00","0.008","0.055","25.73","77.64","233.18"
"2022/11/13 23:26","30.00","7.00","9.00","13.00","442.00","0.010","0.060","25.76","77.70","233.01"
"2022/11/13 23:27","30.00","6.00","9.00","13.00","440.00","0.010","0.057","25.78","77.61","233.10"
"2022/11/13 23:28","30.00","7.00","9.00","14.00","441.00","0.008","0.057","25.78","77.57","233.38"
"2022/11/13 23:29","30.00","8.00","9.00","13.00","443.00","0.008","0.055","25.78","77.54","233.34"
"2022/11/13 23:30","30.00","7.00","9.00","13.00","442.00","0.008","0.054","25.76","77.61","233.44"
"2022/11/13 23:31","30.00","7.00","9.00","14.00","443.00","0.009","0.054","25.75","77.55","233.88"
"2022/11/13 23:32","30.00","7.00","9.00","13.00","443.00","0.008","0.055","25.75","77.56","234.11"
"2022/11/13 23:33","30.00","7.00","9.00","14.00","444.00","0.008","0.054","25.78","77.52","234.38"
"2022/11/13 23:34","30.00","7.00","9.00","16.00","443.00","0.009","0.050","25.75","77.55","236.12"
"2022/11/13 23:35","30.00","6.00","9.00","10.00","440.00","0.008","0.054","25.76","77.53","234.71"
"2022/11/13 23:36","30.00","7.00","9.00","15.00","439.00","0.008","0.053","25.75","77.60","234.24"
"2022/11/13 23:37","30.00","6.00","9.00","12.00","439.00","0.008","0.058","25.73","77.59","234.45"
"2022/11/13 23:38","30.00","6.00","9.00","13.00","436.00","0.008","0.052","25.75","77.55","234.24"
"2022/11/13 23:39","30.00","6.00","9.00","14.00","436.00","0.008","0.053","25.73","77.58","234.30"
"2022/11/13 23:40","30.00","6.00","9.00","12.00","436.00","0.010","0.055","25.75","77.60","233.57"
"2022/11/13 23:41","30.00","6.00","9.00","12.00","437.00","0.008","0.055","25.73","77.55","232.40"
"2022/11/13 23:42","30.00","7.00","9.00","14.00","437.00","0.008","0.051","25.73","77.55","232.08"
"2022/11/13 23:43","30.00","6.00","9.00","14.00","440.00","0.008","0.054","25.76","77.48","233.01"
"2022/11/13 23:44","30.00","7.00","9.00","13.00","440.00","0.008","0.055","25.76","77.51","233.20"
"2022/11/13 23:45","30.00","7.00","9.00","13.00","438.00","0.008","0.054","25.76","77.50","233.19"
"2022/11/13 23:46","30.00","7.00","9.00","12.00","441.00","0.008","0.054","25.76","77.52","232.69"
"2022/11/13 23:47","30.00","7.00","9.00","13.00","445.00","0.008","0.053","25.78","77.56","232.89"
"2022/11/13 23:48","30.00","6.00","9.00","14.00","446.00","0.008","0.056","25.75","77.46","233.34"
"2022/11/13 23:49","30.00","6.00","9.00","14.00","445.00","0.008","0.056","25.76","77.48","234.55"
"2022/11/13 23:50","30.00","5.00","9.00","13.00","445.00","0.008","0.052","25.75","77.52","235.09"
"2022/11/13 23:51","30.00","6.00","9.00","14.00","442.00","0.008","0.052","25.76","77.50","235.75"
"2022/11/13 23:52","30.00","6.00","9.00","13.00","436.00","0.008","0.053","25.78","77.46","235.99"
"2022/11/13 23:53","30.00","7.00","9.00","13.00","436.00","0.008","0.052","25.73","77.46","236.15"
"2022/11/13 23:54","30.00","6.00","9.00","13.00","437.00","0.008","0.052","25.75","77.45","236.10"
"2022/11/13 23:55","30.00","7.00","9.00","13.00","437.00","0.008","0.053","25.75","77.46","235.77"
"2022/11/13 23:56","30.00","5.00","9.00","14.00","439.00","0.010","0.053","25.73","77.49","235.90"
"2022/11/13 23:57","30.00","6.00","9.00","13.00","441.00","0.010","0.057","25.75","77.47","236.48"
"2022/11/13 23:58","30.00","6.00","9.00","14.00","440.00","0.010","0.058","25.73","77.49","237.01"
"2022/11/13 23:59","30.00","6.00","9.00","12.00","437.00","0.008","0.055","25.75","77.50","236.64"
