"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/20 17:22","48.00","6.00","8.00","13.00","768.00","0.013","0.141","20.13","58.39","169.70"
"2023/02/20 17:23","57.00","6.00","8.00","15.00","828.00","0.012","0.133","20.10","58.24","174.42"
"2023/02/20 17:24","46.00","7.00","8.00","15.00","748.00","0.013","0.131","20.08","57.95","177.87"
"2023/02/20 17:25","44.00","6.00","8.00","14.00","719.00","0.015","0.135","20.02","58.44","179.46"
"2023/02/20 17:26","47.00","6.00","8.00","13.00","757.00","0.014","0.150","20.00","58.04","181.46"
"2023/02/20 17:27","43.00","6.00","8.00","15.00","690.00","0.016","0.148","19.98","58.21","180.03"
"2023/02/20 17:28","45.00","6.00","8.00","13.00","725.00","0.016","0.164","19.98","58.19","179.66"
"2023/02/20 17:29","44.00","6.00","8.00","14.00","718.00","0.017","0.166","19.96","58.18","180.38"
"2023/02/20 17:30","44.00","6.00","8.00","14.00","715.00","0.017","0.180","19.93","58.40","180.87"
"2023/02/20 17:31","44.00","5.00","8.00","14.00","718.00","0.017","0.170","19.92","58.35","180.03"
"2023/02/20 17:32","44.00","6.00","8.00","13.00","716.00","0.016","0.174","19.95","58.28","179.40"
"2023/02/20 17:33","44.00","5.00","8.00","16.00","710.00","0.016","0.171","19.91","58.42","178.51"
"2023/02/20 17:34","44.00","6.00","8.00","12.00","712.00","0.016","0.170","19.88","58.26","178.25"
"2023/02/20 17:35","44.00","6.00","8.00","15.00","710.00","0.016","0.174","19.89","58.44","177.82"
"2023/02/20 17:36","43.00","5.00","8.00","14.00","702.00","0.015","0.162","19.88","58.40","178.31"
"2023/02/20 17:37","43.00","6.00","8.00","12.00","698.00","0.016","0.174","19.91","58.40","177.19"
"2023/02/20 17:38","43.00","6.00","7.00","12.00","702.00","0.016","0.166","19.89","58.25","175.14"
"2023/02/20 17:39","43.00","6.00","7.00","12.00","696.00","0.016","0.165","19.92","58.45","173.23"
"2023/02/20 17:40","43.00","6.00","7.00","14.00","698.00","0.016","0.158","19.93","58.35","172.70"
"2023/02/20 17:41","43.00","6.00","7.00","15.00","691.00","0.015","0.152","19.96","58.23","173.11"
"2023/02/20 17:42","42.00","6.00","7.00","11.00","686.00","0.014","0.160","19.96","58.33","171.64"
"2023/02/20 17:43","42.00","7.00","7.00","14.00","684.00","0.015","0.162","19.93","58.33","170.12"
"2023/02/20 17:44","43.00","6.00","7.00","13.00","689.00","0.015","0.167","19.96","58.30","170.34"
"2023/02/20 17:45","44.00","6.00","7.00","15.00","704.00","0.016","0.167","19.99","58.21","172.80"
"2023/02/20 17:46","44.00","6.00","7.00","14.00","715.00","0.015","0.153","19.99","58.16","173.84"
"2023/02/20 17:47","44.00","6.00","7.00","16.00","710.00","0.016","0.165","19.95","58.23","176.10"
"2023/02/20 17:48","44.00","6.00","7.00","15.00","713.00","0.016","0.172","19.95","58.33","175.78"
"2023/02/20 17:49","45.00","5.00","7.00","12.00","723.00","0.017","0.187","19.96","58.41","176.79"
"2023/02/20 17:50","46.00","6.00","7.00","11.00","738.00","0.018","0.184","19.93","58.31","175.94"
"2023/02/20 17:51","46.00","6.00","7.00","12.00","736.00","0.016","0.206","19.91","58.19","174.78"
"2023/02/20 17:52","45.00","5.00","7.00","14.00","732.00","0.016","0.184","19.87","58.22","175.44"
"2023/02/20 17:53","45.00","5.00","7.00","13.00","735.00","0.015","0.167","19.82","58.24","175.15"
"2023/02/20 17:54","44.00","6.00","7.00","13.00","714.00","0.015","0.154","19.81","58.27","174.91"
"2023/02/20 17:55","41.00","6.00","7.00","13.00","669.00","0.016","0.172","19.79","58.30","173.47"
"2023/02/20 17:56","41.00","5.00","7.00","15.00","661.00","0.016","0.166","19.77","58.44","172.21"
"2023/02/20 17:57","40.00","5.00","7.00","15.00","652.00","0.015","0.155","19.79","58.30","171.97"
"2023/02/20 17:58","40.00","5.00","7.00","13.00","641.00","0.016","0.167","19.79","58.30","170.44"
"2023/02/20 17:59","40.00","6.00","7.00","13.00","655.00","0.016","0.175","19.78","58.57","168.60"
"2023/02/20 18:00","42.00","6.00","7.00","14.00","676.00","0.017","0.179","19.79","58.62","168.00"
"2023/02/20 18:01","43.00","5.00","7.00","14.00","695.00","0.016","0.169","19.79","58.45","167.51"
"2023/02/20 18:02","43.00","6.00","7.00","13.00","694.00","0.017","0.179","19.82","58.51","166.91"
"2023/02/20 18:03","43.00","5.00","7.00","13.00","689.00","0.016","0.167","19.82","58.56","166.25"
"2023/02/20 18:04","43.00","5.00","7.00","13.00","690.00","0.016","0.169","19.82","58.50","165.63"
"2023/02/20 18:05","43.00","5.00","7.00","11.00","691.00","0.015","0.161","19.87","58.38","163.97"
"2023/02/20 18:06","43.00","5.00","7.00","12.00","690.00","0.016","0.162","19.87","58.40","162.87"
"2023/02/20 18:07","43.00","6.00","7.00","14.00","693.00","0.016","0.177","19.88","58.53","162.70"
"2023/02/20 18:08","43.00","5.00","7.00","14.00","701.00","0.017","0.178","19.88","58.53","163.07"
"2023/02/20 18:09","44.00","5.00","7.00","13.00","707.00","0.017","0.181","19.87","58.56","163.44"
"2023/02/20 18:10","44.00","6.00","7.00","12.00","711.00","0.018","0.186","19.85","58.56","163.99"
"2023/02/20 18:11","44.00","6.00","7.00","14.00","712.00","0.017","0.177","19.84","58.58","163.63"
"2023/02/20 18:12","44.00","5.00","7.00","12.00","710.00","0.016","0.176","19.85","58.58","164.69"
"2023/02/20 18:13","44.00","5.00","7.00","12.00","710.00","0.017","0.178","19.88","58.55","163.85"
"2023/02/20 18:14","44.00","5.00","7.00","13.00","706.00","0.023","0.197","19.87","58.49","163.94"
"2023/02/20 18:15","44.00","6.00","7.00","12.00","707.00","0.024","0.240","19.88","58.64","163.44"
"2023/02/20 18:16","57.00","6.00","7.00","11.00","714.00","0.040","0.348","19.88","58.61","163.14"
"2023/02/20 18:17","87.00","5.00","7.00","14.00","713.00","0.055","0.498","19.87","58.57","163.15"
"2023/02/20 18:18","101.00","5.00","7.00","14.00","721.00","0.073","0.592","19.88","58.63","164.50"
"2023/02/20 18:19","103.00","6.00","7.00","13.00","755.00","0.076","0.647","19.88","58.64","165.30"
"2023/02/20 18:20","102.00","5.00","7.00","15.00","746.00","0.071","0.635","19.88","58.67","167.51"
"2023/02/20 18:21","102.00","5.00","7.00","12.00","749.00","0.073","0.644","19.87","58.52","168.40"
"2023/02/20 18:22","101.00","4.00","7.00","13.00","704.00","0.059","0.604","19.89","58.52","170.13"
"2023/02/20 18:23","102.00","5.00","7.00","14.00","719.00","0.060","0.635","19.89","58.62","171.25"
"2023/02/20 18:24","102.00","5.00","7.00","13.00","731.00","0.059","0.639","19.91","58.55","172.19"
"2023/02/20 18:25","103.00","4.00","7.00","13.00","721.00","0.059","0.659","19.88","58.63","172.56"
"2023/02/20 18:26","102.00","6.00","7.00","13.00","713.00","0.057","0.638","19.91","58.59","172.35"
"2023/02/20 18:27","102.00","5.00","7.00","10.00","725.00","0.058","0.625","19.93","58.47","170.23"
"2023/02/20 18:28","101.00","5.00","7.00","13.00","726.00","0.053","0.595","19.92","58.50","171.27"
"2023/02/20 18:29","101.00","4.00","7.00","13.00","721.00","0.051","0.609","19.89","58.46","171.42"
"2023/02/20 18:30","100.00","4.00","7.00","12.00","719.00","0.049","0.588","19.91","58.45","170.97"
"2023/02/20 18:31","100.00","5.00","7.00","12.00","713.00","0.046","0.580","19.91","58.37","169.93"
"2023/02/20 18:32","100.00","5.00","7.00","15.00","708.00","0.043","0.570","19.89","58.35","169.83"
"2023/02/20 18:33","100.00","5.00","7.00","12.00","704.00","0.044","0.579","19.88","58.55","169.78"
"2023/02/20 18:34","100.00","5.00","7.00","14.00","774.00","0.046","0.585","19.88","58.62","170.15"
"2023/02/20 18:35","101.00","5.00","7.00","14.00","778.00","0.048","0.589","19.88","58.72","173.12"
"2023/02/20 18:36","102.00","5.00","7.00","13.00","794.00","0.051","0.631","19.88","58.87","173.25"
"2023/02/20 18:37","103.00","5.00","7.00","12.00","805.00","0.053","0.651","19.89","58.90","174.28"
"2023/02/20 18:38","102.00","7.00","7.00","14.00","804.00","0.049","0.628","19.91","58.97","176.91"
"2023/02/20 18:39","101.00","5.00","7.00","12.00","799.00","0.045","0.610","19.88","58.92","178.12"
"2023/02/20 18:40","101.00","5.00","7.00","13.00","801.00","0.045","0.613","19.91","58.91","180.14"
"2023/02/20 18:41","101.00","5.00","7.00","12.00","795.00","0.042","0.589","19.88","58.92","180.78"
"2023/02/20 18:42","100.00","5.00","7.00","12.00","793.00","0.041","0.587","19.91","58.87","180.96"
"2023/02/20 18:43","98.00","6.00","7.00","13.00","785.00","0.037","0.551","19.89","58.72","181.12"
"2023/02/20 18:44","100.00","5.00","7.00","13.00","756.00","0.039","0.574","19.91","58.97","180.58"
"2023/02/20 18:45","100.00","6.00","7.00","15.00","778.00","0.041","0.588","19.88","59.01","182.21"
"2023/02/20 18:46","100.00","4.00","7.00","12.00","791.00","0.041","0.588","19.91","59.15","182.74"
"2023/02/20 18:47","100.00","5.00","7.00","13.00","791.00","0.037","0.572","19.88","59.07","182.89"
"2023/02/20 18:48","96.00","6.00","7.00","13.00","788.00","0.035","0.545","19.89","58.91","183.36"
"2023/02/20 18:49","93.00","5.00","7.00","12.00","771.00","0.035","0.526","19.88","58.98","184.01"
"2023/02/20 18:50","92.00","5.00","7.00","14.00","772.00","0.035","0.521","19.91","59.05","184.00"
"2023/02/20 18:51","86.00","5.00","7.00","13.00","767.00","0.033","0.493","19.89","58.77","184.05"
"2023/02/20 18:52","82.00","6.00","7.00","13.00","751.00","0.031","0.474","19.87","58.94","183.37"
"2023/02/20 18:53","86.00","4.00","7.00","14.00","750.00","0.032","0.494","19.85","59.13","183.29"
"2023/02/20 18:54","81.00","6.00","7.00","13.00","758.00","0.030","0.469","19.88","59.14","184.10"
"2023/02/20 18:55","80.00","5.00","7.00","16.00","755.00","0.030","0.462","19.89","59.20","186.03"
"2023/02/20 18:56","78.00","6.00","7.00","12.00","761.00","0.030","0.455","19.89","59.15","184.84"
"2023/02/20 18:57","77.00","5.00","7.00","13.00","760.00","0.029","0.446","19.91","59.16","184.31"
"2023/02/20 18:58","75.00","6.00","7.00","13.00","752.00","0.029","0.438","19.89","59.20","183.96"
"2023/02/20 18:59","72.00","4.00","7.00","14.00","746.00","0.028","0.425","19.91","59.00","185.66"
"2023/02/20 19:00","75.00","5.00","7.00","14.00","717.00","0.028","0.438","19.89","59.14","185.30"
"2023/02/20 19:01","70.00","6.00","7.00","13.00","724.00","0.027","0.414","19.89","59.20","183.94"
"2023/02/20 19:02","69.00","5.00","7.00","14.00","730.00","0.026","0.410","19.87","59.24","184.50"
"2023/02/20 19:03","69.00","6.00","7.00","14.00","733.00","0.027","0.411","19.88","59.41","183.64"
"2023/02/20 19:04","68.00","5.00","7.00","14.00","735.00","0.027","0.406","19.89","59.45","182.87"
"2023/02/20 19:05","65.00","6.00","7.00","11.00","736.00","0.025","0.387","19.89","59.40","181.48"
"2023/02/20 19:06","63.00","5.00","7.00","12.00","729.00","0.024","0.380","19.92","59.39","179.47"
"2023/02/20 19:07","57.00","6.00","7.00","14.00","706.00","0.023","0.349","19.89","59.50","178.32"
"2023/02/20 19:08","59.00","6.00","7.00","14.00","706.00","0.023","0.359","19.88","59.50","178.12"
"2023/02/20 19:09","57.00","5.00","7.00","13.00","704.00","0.023","0.350","19.88","59.61","177.67"
"2023/02/20 19:10","55.00","4.00","7.00","12.00","708.00","0.023","0.341","19.91","59.60","176.09"
"2023/02/20 19:11","57.00","5.00","7.00","11.00","718.00","0.024","0.349","19.87","59.74","173.42"
"2023/02/20 19:12","53.00","5.00","7.00","9.00","716.00","0.023","0.331","19.88","59.69","170.69"
"2023/02/20 19:13","51.00","5.00","7.00","11.00","709.00","0.022","0.318","19.88","59.81","167.56"
"2023/02/20 19:14","45.00","5.00","7.00","13.00","696.00","0.021","0.285","19.85","59.90","165.53"
"2023/02/20 19:15","45.00","5.00","7.00","14.00","693.00","0.020","0.286","19.82","59.91","165.52"
"2023/02/20 19:16","46.00","5.00","7.00","12.00","691.00","0.021","0.290","19.82","60.12","163.44"
"2023/02/20 19:17","46.00","4.00","7.00","12.00","704.00","0.021","0.293","19.82","60.11","162.16"
"2023/02/20 19:18","47.00","6.00","7.00","11.00","709.00","0.021","0.299","19.79","60.29","160.37"
"2023/02/20 19:19","45.00","5.00","7.00","14.00","716.00","0.021","0.287","19.84","60.32","160.71"
"2023/02/20 19:20","46.00","6.00","7.00","15.00","722.00","0.021","0.290","19.81","60.43","162.12"
"2023/02/20 19:21","44.00","5.00","7.00","13.00","719.00","0.020","0.276","19.85","60.42","162.51"
"2023/02/20 19:22","44.00","5.00","7.00","14.00","714.00","0.020","0.271","19.82","60.32","162.74"
"2023/02/20 19:23","44.00","5.00","7.00","11.00","716.00","0.020","0.267","19.85","60.43","162.27"
"2023/02/20 19:24","44.00","5.00","7.00","11.00","717.00","0.018","0.253","19.87","60.39","160.71"
"2023/02/20 19:25","43.00","5.00","7.00","11.00","703.00","0.017","0.243","19.91","60.35","158.33"
"2023/02/20 19:26","43.00","4.00","7.00","14.00","700.00","0.019","0.262","19.89","60.62","159.14"
"2023/02/20 19:27","44.00","6.00","7.00","12.00","712.00","0.016","0.248","19.93","60.37","158.98"
"2023/02/20 19:28","44.00","4.00","7.00","13.00","712.00","0.019","0.259","19.95","60.56","159.23"
"2023/02/20 19:29","44.00","6.00","7.00","13.00","715.00","0.017","0.255","19.96","60.45","159.60"
"2023/02/20 19:30","45.00","6.00","7.00","13.00","728.00","0.017","0.253","19.98","60.53","160.29"
"2023/02/20 19:31","46.00","6.00","7.00","12.00","744.00","0.017","0.233","19.99","60.24","160.60"
"2023/02/20 19:32","45.00","6.00","7.00","12.00","734.00","0.015","0.226","19.96","60.23","161.60"
"2023/02/20 19:33","45.00","5.00","7.00","13.00","728.00","0.017","0.234","19.96","60.45","162.86"
"2023/02/20 19:34","46.00","5.00","7.00","15.00","744.00","0.018","0.235","19.93","60.51","165.40"
"2023/02/20 19:35","47.00","6.00","7.00","14.00","754.00","0.018","0.229","19.93","60.55","167.97"
"2023/02/20 19:36","47.00","5.00","7.00","13.00","761.00","0.019","0.237","19.93","60.64","169.46"
"2023/02/20 19:37","47.00","5.00","7.00","12.00","764.00","0.018","0.226","19.95","60.65","169.97"
"2023/02/20 19:38","47.00","6.00","7.00","11.00","758.00","0.017","0.226","19.91","60.52","169.00"
"2023/02/20 19:39","47.00","6.00","7.00","14.00","760.00","0.017","0.227","19.91","60.59","171.02"
"2023/02/20 19:40","47.00","5.00","7.00","15.00","758.00","0.016","0.218","19.88","60.46","171.90"
"2023/02/20 19:41","41.00","6.00","7.00","14.00","666.00","0.015","0.203","19.91","60.36","172.49"
"2023/02/20 19:42","42.00","5.00","7.00","12.00","676.00","0.016","0.206","19.88","60.41","169.91"
"2023/02/20 19:43","42.00","5.00","7.00","13.00","685.00","0.016","0.206","19.89","60.37","168.10"
"2023/02/20 19:44","42.00","5.00","7.00","15.00","680.00","0.015","0.193","19.88","60.41","170.04"
"2023/02/20 19:45","40.00","5.00","7.00","16.00","647.00","0.016","0.190","19.88","60.35","170.13"
"2023/02/20 19:46","41.00","5.00","7.00","13.00","666.00","0.016","0.193","19.91","60.38","169.34"
"2023/02/20 19:47","43.00","5.00","7.00","12.00","697.00","0.016","0.204","19.91","60.25","167.74"
"2023/02/20 19:48","42.00","6.00","7.00","12.00","686.00","0.015","0.191","19.93","60.14","165.48"
"2023/02/20 19:49","41.00","5.00","7.00","14.00","668.00","0.017","0.201","19.93","60.25","164.49"
"2023/02/20 19:50","42.00","5.00","7.00","14.00","684.00","0.017","0.197","19.95","60.10","164.62"
"2023/02/20 19:51","43.00","5.00","7.00","14.00","689.00","0.016","0.199","19.96","60.12","164.66"
"2023/02/20 19:52","43.00","5.00","7.00","14.00","693.00","0.017","0.206","19.98","60.37","165.47"
"2023/02/20 19:53","44.00","5.00","7.00","13.00","706.00","0.017","0.201","19.98","60.11","165.75"
"2023/02/20 19:54","44.00","6.00","7.00","13.00","715.00","0.019","0.212","19.98","60.42","165.43"
"2023/02/20 19:55","45.00","5.00","7.00","13.00","732.00","0.017","0.211","19.98","60.37","167.19"
"2023/02/20 19:56","46.00","6.00","7.00","13.00","743.00","0.017","0.202","19.99","60.28","168.05"
"2023/02/20 19:57","46.00","5.00","7.00","13.00","750.00","0.019","0.216","19.98","60.46","167.92"
"2023/02/20 19:58","48.00","5.00","7.00","10.00","776.00","0.019","0.203","20.00","60.55","167.42"
"2023/02/20 19:59","48.00","5.00","7.00","11.00","777.00","0.018","0.193","20.02","60.48","166.68"
"2023/02/20 20:00","48.00","5.00","7.00","14.00","776.00","0.018","0.203","20.03","60.55","168.19"
"2023/02/20 20:01","48.00","5.00","7.00","12.00","782.00","0.018","0.211","20.03","60.47","170.44"
"2023/02/20 20:02","49.00","5.00","7.00","11.00","787.00","0.019","0.211","20.06","60.54","170.10"
"2023/02/20 20:03","50.00","5.00","7.00","13.00","800.00","0.017","0.214","20.09","60.50","171.87"
"2023/02/20 20:04","50.00","6.00","7.00","14.00","801.00","0.017","0.216","20.09","60.32","174.46"
"2023/02/20 20:05","50.00","5.00","7.00","13.00","803.00","0.019","0.215","20.10","60.57","176.78"
"2023/02/20 20:06","52.00","5.00","7.00","12.00","808.00","0.019","0.220","20.09","60.48","178.73"
"2023/02/20 20:07","50.00","4.00","7.00","13.00","800.00","0.017","0.209","20.09","60.43","179.69"
"2023/02/20 20:08","51.00","5.00","7.00","12.00","804.00","0.018","0.221","20.13","60.38","181.33"
"2023/02/20 20:09","52.00","5.00","7.00","12.00","811.00","0.018","0.220","20.13","60.54","182.23"
"2023/02/20 20:10","55.00","6.00","7.00","11.00","820.00","0.018","0.219","20.12","60.54","182.11"
"2023/02/20 20:11","57.00","5.00","7.00","14.00","830.00","0.017","0.223","20.10","60.48","184.62"
"2023/02/20 20:12","59.00","5.00","7.00","12.00","839.00","0.018","0.240","20.13","60.54","186.96"
"2023/02/20 20:13","61.00","5.00","7.00","11.00","847.00","0.019","0.227","20.10","60.55","187.84"
"2023/02/20 20:14","64.00","5.00","7.00","11.00","859.00","0.017","0.227","20.13","60.59","188.47"
"2023/02/20 20:15","66.00","5.00","7.00","13.00","866.00","0.017","0.220","20.15","60.36","190.35"
"2023/02/20 20:16","66.00","5.00","7.00","14.00","864.00","0.016","0.225","20.12","60.53","193.20"
"2023/02/20 20:17","64.00","5.00","7.00","12.00","859.00","0.017","0.225","20.15","60.52","195.32"
"2023/02/20 20:18","63.00","5.00","7.00","11.00","855.00","0.017","0.214","20.16","60.43","195.87"
"2023/02/20 20:19","65.00","5.00","7.00","13.00","862.00","0.017","0.228","20.15","60.55","196.49"
"2023/02/20 20:20","66.00","4.00","7.00","10.00","867.00","0.017","0.233","20.17","60.50","197.20"
"2023/02/20 20:21","71.00","5.00","7.00","10.00","885.00","0.016","0.225","20.20","60.54","197.94"
"2023/02/20 20:22","72.00","5.00","7.00","13.00","891.00","0.016","0.217","20.20","60.32","199.19"
"2023/02/20 20:23","74.00","5.00","7.00","13.00","896.00","0.017","0.225","20.23","60.46","201.59"
"2023/02/20 20:24","79.00","4.00","7.00","13.00","916.00","0.016","0.222","20.22","60.30","205.44"
"2023/02/20 20:25","74.00","6.00","7.00","15.00","898.00","0.017","0.213","20.23","60.16","209.41"
"2023/02/20 20:26","69.00","4.00","7.00","13.00","878.00","0.017","0.218","20.13","60.21","212.51"
"2023/02/20 20:27","52.00","5.00","7.00","16.00","809.00","0.014","0.201","20.10","60.02","213.59"
"2023/02/20 20:28","49.00","5.00","7.00","15.00","790.00","0.015","0.194","20.05","59.86","214.39"
"2023/02/20 20:29","46.00","5.00","7.00","13.00","739.00","0.013","0.184","19.99","59.72","211.74"
"2023/02/20 20:30","43.00","5.00","7.00","14.00","697.00","0.013","0.171","19.92","59.70","208.70"
"2023/02/20 20:31","43.00","5.00","7.00","14.00","690.00","0.013","0.165","19.88","59.56","205.53"
"2023/02/20 20:32","42.00","6.00","7.00","13.00","675.00","0.013","0.150","19.78","59.50","199.55"
"2023/02/20 20:33","40.00","5.00","7.00","14.00","651.00","0.012","0.135","19.74","59.37","194.90"
"2023/02/20 20:34","38.00","5.00","7.00","12.00","616.00","0.012","0.127","19.67","59.31","189.53"
"2023/02/20 20:35","37.00","5.00","7.00","13.00","605.00","0.013","0.131","19.64","59.44","183.56"
"2023/02/20 20:36","37.00","4.00","7.00","14.00","605.00","0.013","0.127","19.57","59.39","177.86"
"2023/02/20 20:37","37.00","4.00","7.00","12.00","602.00","0.013","0.125","19.57","59.39","174.76"
"2023/02/20 20:38","37.00","6.00","7.00","12.00","597.00","0.013","0.119","19.54","59.34","169.58"
"2023/02/20 20:39","36.00","4.00","7.00","12.00","591.00","0.013","0.118","19.48","59.47","163.61"
"2023/02/20 20:40","36.00","4.00","7.00","13.00","585.00","0.013","0.114","19.48","59.40","157.67"
"2023/02/20 20:41","36.00","5.00","7.00","12.00","579.00","0.012","0.114","19.45","59.43","152.51"
"2023/02/20 20:42","36.00","4.00","7.00","13.00","578.00","0.013","0.111","19.44","59.42","149.00"
"2023/02/20 20:43","35.00","4.00","7.00","11.00","568.00","0.012","0.107","19.42","59.40","144.79"
"2023/02/20 20:44","35.00","4.00","7.00","12.00","560.00","0.012","0.107","19.36","59.30","139.78"
"2023/02/20 20:45","34.00","5.00","7.00","12.00","550.00","0.012","0.103","19.31","59.38","135.80"
"2023/02/20 20:46","34.00","5.00","7.00","11.00","547.00","0.013","0.101","19.34","59.43","129.96"
"2023/02/20 20:47","34.00","5.00","7.00","15.00","546.00","0.012","0.101","19.31","59.50","127.47"
"2023/02/20 20:48","33.00","5.00","7.00","12.00","538.00","0.012","0.101","19.30","59.42","123.67"
"2023/02/20 20:49","33.00","4.00","7.00","12.00","530.00","0.012","0.100","19.26","59.44","120.06"
"2023/02/20 20:50","32.00","5.00","7.00","12.00","524.00","0.012","0.095","19.26","59.44","115.45"
"2023/02/20 20:51","32.00","4.00","7.00","11.00","522.00","0.012","0.097","19.24","59.40","111.50"
"2023/02/20 20:52","32.00","4.00","7.00","11.00","517.00","0.012","0.095","19.24","59.52","107.97"
"2023/02/20 20:53","32.00","5.00","7.00","13.00","520.00","0.012","0.094","19.21","59.47","104.59"
"2023/02/20 20:54","32.00","4.00","7.00","11.00","516.00","0.012","0.088","19.21","59.46","102.47"
"2023/02/20 20:55","32.00","5.00","7.00","13.00","513.00","0.012","0.093","19.21","59.41","99.74"
"2023/02/20 20:56","31.00","4.00","7.00","12.00","510.00","0.011","0.096","19.20","59.46","97.49"
"2023/02/20 20:57","31.00","5.00","7.00","11.00","511.00","0.011","0.094","19.19","59.46","94.76"
"2023/02/20 20:58","31.00","4.00","7.00","12.00","507.00","0.011","0.089","19.19","59.41","91.96"
"2023/02/20 20:59","31.00","6.00","7.00","12.00","504.00","0.011","0.087","19.16","59.40","90.08"
"2023/02/20 21:00","31.00","5.00","7.00","12.00","501.00","0.012","0.088","19.14","59.38","87.89"
"2023/02/20 21:01","30.00","4.00","7.00","11.00","495.00","0.012","0.086","19.12","59.38","84.84"
"2023/02/20 21:02","30.00","6.00","6.00","10.00","494.00","0.011","0.082","19.10","59.41","81.07"
"2023/02/20 21:03","30.00","5.00","6.00","12.00","492.00","0.012","0.082","19.10","59.50","78.75"
"2023/02/20 21:04","30.00","4.00","6.00","13.00","493.00","0.011","0.082","19.07","59.41","77.20"
"2023/02/20 21:05","30.00","4.00","6.00","11.00","492.00","0.011","0.083","19.09","59.41","75.62"
"2023/02/20 21:06","30.00","4.00","6.00","11.00","490.00","0.011","0.075","19.06","59.44","73.80"
"2023/02/20 21:07","30.00","4.00","6.00","12.00","488.00","0.012","0.082","19.06","59.53","72.39"
"2023/02/20 21:08","30.00","4.00","6.00","11.00","486.00","0.012","0.082","19.00","59.43","70.85"
"2023/02/20 21:09","30.00","4.00","6.00","11.00","482.00","0.012","0.080","19.03","59.48","68.15"
"2023/02/20 21:10","29.00","6.00","6.00","12.00","478.00","0.012","0.079","19.02","59.48","66.57"
"2023/02/20 21:11","29.00","3.00","6.00","11.00","479.00","0.012","0.085","19.02","59.47","65.26"
"2023/02/20 21:12","30.00","4.00","6.00","10.00","480.00","0.012","0.083","19.03","59.40","63.10"
"2023/02/20 21:13","29.00","4.00","6.00","13.00","478.00","0.012","0.083","19.02","59.45","62.19"
"2023/02/20 21:14","29.00","4.00","6.00","12.00","474.00","0.012","0.082","19.03","59.39","61.75"
"2023/02/20 21:15","29.00","4.00","6.00","11.00","473.00","0.012","0.082","19.00","59.42","60.35"
"2023/02/20 21:16","29.00","4.00","6.00","11.00","475.00","0.013","0.090","18.97","59.42","58.50"
"2023/02/20 21:17","29.00","4.00","6.00","10.00","474.00","0.012","0.085","19.00","59.40","56.07"
"2023/02/20 21:18","29.00","4.00","6.00","10.00","468.00","0.012","0.088","18.97","59.36","53.59"
"2023/02/20 21:19","29.00","4.00","6.00","10.00","466.00","0.012","0.088","18.96","59.32","51.21"
"2023/02/20 21:20","28.00","4.00","6.00","9.00","464.00","0.012","0.086","19.00","59.33","48.04"
"2023/02/20 21:21","28.00","3.00","6.00","10.00","463.00","0.012","0.086","18.99","59.24","46.28"
"2023/02/20 21:22","28.00","4.00","6.00","12.00","461.00","0.012","0.087","18.99","59.23","45.83"
"2023/02/20 21:23","28.00","4.00","6.00","11.00","459.00","0.011","0.082","18.97","59.13","45.72"
"2023/02/20 21:24","28.00","4.00","6.00","10.00","458.00","0.012","0.086","18.96","59.17","43.88"
"2023/02/20 21:25","28.00","4.00","6.00","9.00","458.00","0.012","0.085","18.96","59.13","42.31"
"2023/02/20 21:26","28.00","4.00","6.00","10.00","457.00","0.012","0.084","18.96","59.10","40.45"
"2023/02/20 21:27","28.00","5.00","6.00","11.00","456.00","0.011","0.083","18.97","59.08","39.61"
"2023/02/20 21:28","28.00","4.00","6.00","9.00","454.00","0.011","0.083","18.94","58.98","38.70"
"2023/02/20 21:29","28.00","4.00","6.00","10.00","454.00","0.012","0.081","18.94","58.94","36.57"
"2023/02/20 21:30","28.00","3.00","6.00","9.00","456.00","0.012","0.084","18.94","59.08","35.30"
"2023/02/20 21:31","28.00","3.00","6.00","11.00","457.00","0.012","0.080","18.92","58.91","34.63"
"2023/02/20 21:32","28.00","3.00","6.00","11.00","458.00","0.011","0.082","18.96","58.97","35.13"
"2023/02/20 21:33","28.00","3.00","6.00","12.00","458.00","0.011","0.081","18.97","58.99","35.64"
"2023/02/20 21:34","28.00","3.00","6.00","11.00","455.00","0.012","0.083","18.94","59.00","36.16"
"2023/02/20 21:35","28.00","3.00","6.00","10.00","457.00","0.011","0.077","18.94","59.01","36.15"
"2023/02/20 21:36","28.00","4.00","6.00","14.00","459.00","0.012","0.081","18.94","58.93","38.70"
"2023/02/20 21:37","28.00","3.00","6.00","12.00","456.00","0.012","0.086","18.94","59.00","39.61"
"2023/02/20 21:38","28.00","4.00","6.00","15.00","460.00","0.012","0.082","18.94","58.95","41.90"
"2023/02/20 21:39","28.00","3.00","6.00","15.00","460.00","0.011","0.083","18.96","58.95","45.66"
"2023/02/20 21:40","28.00","4.00","6.00","15.00","462.00","0.012","0.083","18.96","58.95","48.98"
"2023/02/20 21:41","28.00","4.00","6.00","20.00","464.00","0.013","0.080","18.96","58.95","53.73"
"2023/02/20 21:42","28.00","3.00","6.00","18.00","464.00","0.012","0.081","18.97","58.96","59.96"
