"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/08 17:21","27.00","2.00","2.00","5.00","432.00","0.018","0.061","22.79","71.69","50.52"
"2022/04/08 17:22","27.00","2.00","2.00","4.00","434.00","0.019","0.059","22.80","71.70","50.83"
"2022/04/08 17:23","27.00","1.00","2.00","4.00","434.00","0.018","0.061","22.82","71.70","50.99"
"2022/04/08 17:24","27.00","1.00","2.00","4.00","435.00","0.019","0.061","22.82","71.63","51.17"
"2022/04/08 17:25","27.00","2.00","2.00","6.00","435.00","0.018","0.060","22.86","71.66","52.75"
"2022/04/08 17:26","27.00","1.00","2.00","4.00","435.00","0.018","0.058","22.84","71.58","53.66"
"2022/04/08 17:27","27.00","1.00","2.00","4.00","434.00","0.019","0.059","22.86","71.59","53.73"
"2022/04/08 17:28","27.00","2.00","2.00","5.00","433.00","0.018","0.062","22.86","71.52","54.76"
"2022/04/08 17:29","27.00","1.00","2.00","4.00","434.00","0.019","0.063","22.86","71.54","55.53"
"2022/04/08 17:30","27.00","1.00","2.00","6.00","435.00","0.019","0.059","22.87","71.48","56.63"
"2022/04/08 17:31","27.00","1.00","2.00","4.00","433.00","0.018","0.060","22.86","71.48","56.91"
"2022/04/08 17:32","27.00","1.00","2.00","4.00","432.00","0.019","0.062","22.83","71.50","56.60"
"2022/04/08 17:33","27.00","1.00","2.00","3.00","432.00","0.019","0.060","22.86","71.51","55.94"
"2022/04/08 17:34","27.00","2.00","2.00","5.00","432.00","0.019","0.061","22.82","71.51","56.49"
"2022/04/08 17:35","26.00","1.00","2.00","5.00","430.00","0.018","0.063","22.83","71.47","57.10"
"2022/04/08 17:36","26.00","1.00","2.00","5.00","431.00","0.019","0.059","22.80","71.50","56.94"
"2022/04/08 17:37","27.00","1.00","2.00","5.00","432.00","0.019","0.058","22.79","71.54","57.34"
"2022/04/08 17:38","27.00","1.00","2.00","5.00","433.00","0.019","0.060","22.83","71.45","57.93"
"2022/04/08 17:39","27.00","2.00","2.00","4.00","434.00","0.018","0.062","22.84","71.46","58.35"
"2022/04/08 17:40","27.00","1.00","2.00","4.00","436.00","0.018","0.062","22.83","71.45","57.99"
"2022/04/08 17:41","27.00","1.00","2.00","4.00","435.00","0.019","0.063","22.82","71.41","56.94"
"2022/04/08 17:42","27.00","2.00","2.00","4.00","434.00","0.019","0.059","22.82","71.42","56.63"
"2022/04/08 17:43","26.00","1.00","2.00","5.00","430.00","0.019","0.062","22.83","71.45","57.63"
"2022/04/08 17:44","27.00","1.00","2.00","5.00","433.00","0.019","0.059","22.79","71.45","57.44"
"2022/04/08 17:45","27.00","2.00","2.00","6.00","434.00","0.019","0.060","22.77","71.47","58.41"
"2022/04/08 17:46","26.00","1.00","2.00","5.00","431.00","0.019","0.060","22.79","71.46","58.75"
"2022/04/08 17:47","26.00","2.00","2.00","4.00","429.00","0.018","0.062","22.76","71.42","58.07"
"2022/04/08 17:48","26.00","1.00","2.00","4.00","425.00","0.019","0.061","22.74","71.43","57.22"
"2022/04/08 17:49","26.00","2.00","2.00","3.00","425.00","0.019","0.056","22.77","71.52","56.51"
"2022/04/08 17:50","26.00","2.00","2.00","5.00","426.00","0.019","0.060","22.76","71.47","55.26"
"2022/04/08 17:51","26.00","1.00","2.00","3.00","427.00","0.019","0.059","22.74","71.44","54.91"
"2022/04/08 17:52","26.00","2.00","2.00","4.00","428.00","0.019","0.060","22.73","71.45","54.15"
"2022/04/08 17:53","26.00","1.00","2.00","4.00","427.00","0.019","0.062","22.74","71.43","53.94"
"2022/04/08 17:54","26.00","2.00","2.00","3.00","428.00","0.019","0.060","22.76","71.38","52.64"
"2022/04/08 17:55","26.00","2.00","2.00","4.00","428.00","0.019","0.062","22.76","71.45","51.90"
"2022/04/08 17:56","26.00","2.00","2.00","5.00","431.00","0.019","0.059","22.77","71.36","52.62"
"2022/04/08 17:57","26.00","1.00","2.00","5.00","429.00","0.019","0.063","22.76","71.35","53.39"
"2022/04/08 17:58","26.00","1.00","2.00","3.00","428.00","0.019","0.061","22.77","71.40","52.55"
"2022/04/08 17:59","26.00","1.00","2.00","5.00","428.00","0.020","0.059","22.76","71.37","52.45"
"2022/04/08 18:00","26.00","1.00","2.00","5.00","429.00","0.020","0.066","22.77","71.35","53.35"
"2022/04/08 18:01","26.00","1.00","2.00","4.00","429.00","0.020","0.066","22.77","71.30","53.23"
"2022/04/08 18:02","27.00","1.00","2.00","4.00","432.00","0.020","0.065","22.76","71.32","52.94"
"2022/04/08 18:03","27.00","1.00","2.00","3.00","435.00","0.020","0.062","22.79","71.39","52.58"
"2022/04/08 18:04","27.00","1.00","2.00","5.00","434.00","0.020","0.063","22.74","71.33","53.36"
"2022/04/08 18:05","27.00","2.00","2.00","5.00","434.00","0.019","0.064","22.76","71.24","52.94"
"2022/04/08 18:06","27.00","2.00","2.00","4.00","434.00","0.020","0.062","22.76","71.26","53.67"
"2022/04/08 18:07","27.00","2.00","2.00","4.00","433.00","0.020","0.064","22.74","71.27","53.50"
"2022/04/08 18:08","26.00","2.00","2.00","5.00","431.00","0.020","0.061","22.79","71.30","53.67"
"2022/04/08 18:09","26.00","2.00","2.00","5.00","427.00","0.020","0.066","22.82","71.27","54.39"
"2022/04/08 18:10","26.00","1.00","2.00","5.00","426.00","0.020","0.065","22.80","71.25","55.05"
"2022/04/08 18:11","26.00","1.00","2.00","4.00","428.00","0.020","0.064","22.80","71.23","54.65"
"2022/04/08 18:12","26.00","1.00","2.00","4.00","427.00","0.019","0.067","22.80","71.13","54.36"
"2022/04/08 18:13","26.00","2.00","2.00","5.00","427.00","0.020","0.065","22.80","71.18","54.56"
"2022/04/08 18:14","26.00","1.00","2.00","4.00","431.00","0.020","0.063","22.79","71.11","54.80"
"2022/04/08 18:15","26.00","2.00","2.00","4.00","430.00","0.020","0.066","22.82","71.08","54.54"
"2022/04/08 18:16","26.00","2.00","2.00","4.00","431.00","0.020","0.069","22.83","71.10","53.73"
"2022/04/08 18:17","27.00","2.00","2.00","6.00","433.00","0.020","0.068","22.79","71.10","55.34"
"2022/04/08 18:18","27.00","2.00","2.00","5.00","434.00","0.021","0.067","22.77","71.09","56.45"
"2022/04/08 18:19","27.00","1.00","2.00","4.00","434.00","0.021","0.068","22.79","71.13","56.43"
"2022/04/08 18:20","27.00","2.00","2.00","4.00","432.00","0.020","0.073","22.79","71.11","56.12"
"2022/04/08 18:21","26.00","2.00","2.00","4.00","430.00","0.021","0.067","22.79","71.10","55.71"
"2022/04/08 18:22","26.00","2.00","2.00","4.00","427.00","0.021","0.066","22.76","71.10","55.25"
"2022/04/08 18:23","26.00","2.00","2.00","5.00","429.00","0.021","0.067","22.77","71.06","55.22"
"2022/04/08 18:24","26.00","2.00","2.00","5.00","427.00","0.020","0.072","22.77","71.07","55.80"
"2022/04/08 18:25","26.00","2.00","2.00","4.00","425.00","0.020","0.069","22.79","71.08","55.47"
"2022/04/08 18:26","26.00","1.00","2.00","4.00","425.00","0.020","0.072","22.79","71.06","55.01"
"2022/04/08 18:27","26.00","2.00","2.00","5.00","425.00","0.020","0.070","22.79","71.02","55.45"
"2022/04/08 18:28","26.00","2.00","2.00","4.00","427.00","0.021","0.071","22.73","71.10","55.43"
"2022/04/08 18:29","26.00","1.00","2.00","4.00","431.00","0.021","0.069","22.74","71.04","54.95"
"2022/04/08 18:30","26.00","1.00","2.00","4.00","430.00","0.021","0.071","22.73","71.07","54.52"
"2022/04/08 18:31","26.00","2.00","2.00","4.00","430.00","0.021","0.070","22.74","71.05","54.11"
"2022/04/08 18:32","27.00","2.00","2.00","5.00","432.00","0.021","0.073","22.73","71.07","54.42"
"2022/04/08 18:33","27.00","1.00","2.00","4.00","432.00","0.021","0.072","22.74","71.11","54.09"
"2022/04/08 18:34","26.00","2.00","2.00","4.00","431.00","0.020","0.072","22.74","71.05","53.76"
"2022/04/08 18:35","27.00","2.00","2.00","5.00","432.00","0.021","0.069","22.71","71.08","53.59"
"2022/04/08 18:36","26.00","2.00","2.00","5.00","430.00","0.021","0.072","22.73","71.04","54.26"
"2022/04/08 18:37","26.00","1.00","2.00","5.00","428.00","0.021","0.071","22.73","71.09","55.00"
"2022/04/08 18:38","26.00","2.00","2.00","5.00","428.00","0.021","0.071","22.77","71.05","55.56"
"2022/04/08 18:39","26.00","2.00","2.00","4.00","428.00","0.021","0.073","22.74","71.04","54.95"
"2022/04/08 18:40","26.00","1.00","2.00","5.00","429.00","0.021","0.075","22.77","71.01","55.41"
"2022/04/08 18:41","27.00","2.00","2.00","5.00","432.00","0.021","0.071","22.79","70.94","56.13"
"2022/04/08 18:42","26.00","2.00","2.00","4.00","430.00","0.021","0.072","22.77","70.96","55.71"
"2022/04/08 18:43","26.00","1.00","2.00","4.00","431.00","0.021","0.073","22.77","70.92","55.35"
"2022/04/08 18:44","26.00","1.00","2.00","4.00","430.00","0.021","0.074","22.74","70.92","54.96"
"2022/04/08 18:45","26.00","1.00","2.00","3.00","427.00","0.021","0.072","22.73","70.96","54.11"
"2022/04/08 18:46","26.00","2.00","2.00","3.00","426.00","0.020","0.073","22.76","70.97","52.73"
"2022/04/08 18:47","26.00","1.00","2.00","4.00","428.00","0.021","0.072","22.74","70.99","52.31"
"2022/04/08 18:48","26.00","2.00","2.00","4.00","428.00","0.021","0.073","22.76","70.93","52.13"
"2022/04/08 18:49","26.00","1.00","2.00","4.00","428.00","0.020","0.073","22.74","70.91","52.01"
"2022/04/08 18:50","26.00","2.00","2.00","4.00","429.00","0.021","0.073","22.76","70.96","51.91"
"2022/04/08 18:51","26.00","1.00","2.00","3.00","427.00","0.021","0.075","22.76","70.90","51.49"
"2022/04/08 18:52","26.00","1.00","2.00","4.00","427.00","0.021","0.077","22.74","70.92","51.02"
"2022/04/08 18:53","26.00","2.00","2.00","4.00","427.00","0.021","0.071","22.76","70.88","50.93"
"2022/04/08 18:54","26.00","2.00","2.00","4.00","428.00","0.021","0.072","22.76","70.87","50.95"
"2022/04/08 18:55","26.00","1.00","2.00","4.00","427.00","0.021","0.074","22.77","70.83","51.17"
"2022/04/08 18:56","26.00","1.00","2.00","5.00","426.00","0.021","0.077","22.79","70.78","51.53"
"2022/04/08 18:57","26.00","2.00","2.00","4.00","426.00","0.020","0.075","22.77","70.79","51.47"
"2022/04/08 18:58","26.00","1.00","2.00","5.00","426.00","0.021","0.073","22.79","70.82","51.55"
"2022/04/08 18:59","26.00","2.00","2.00","5.00","427.00","0.021","0.074","22.74","70.80","52.39"
"2022/04/08 19:00","26.00","1.00","2.00","4.00","429.00","0.020","0.074","22.77","70.77","52.94"
"2022/04/08 19:01","26.00","1.00","2.00","4.00","431.00","0.021","0.074","22.77","70.76","52.88"
"2022/04/08 19:02","26.00","2.00","2.00","4.00","430.00","0.021","0.074","22.77","70.74","52.91"
"2022/04/08 19:03","26.00","1.00","2.00","4.00","431.00","0.020","0.073","22.77","70.69","53.24"
"2022/04/08 19:04","27.00","1.00","2.00","4.00","432.00","0.020","0.072","22.77","70.72","53.26"
"2022/04/08 19:05","27.00","2.00","2.00","4.00","435.00","0.020","0.073","22.79","70.63","53.69"
"2022/04/08 19:06","27.00","2.00","2.00","3.00","438.00","0.021","0.072","22.79","70.64","53.14"
"2022/04/08 19:07","27.00","2.00","2.00","4.00","439.00","0.020","0.072","22.79","70.70","53.39"
"2022/04/08 19:08","27.00","2.00","2.00","4.00","437.00","0.021","0.073","22.79","70.66","53.55"
"2022/04/08 19:09","27.00","1.00","2.00","3.00","438.00","0.020","0.075","22.80","70.66","53.21"
"2022/04/08 19:10","27.00","2.00","2.00","3.00","436.00","0.020","0.075","22.77","70.65","52.50"
"2022/04/08 19:11","27.00","1.00","2.00","3.00","438.00","0.021","0.082","22.77","70.62","51.73"
"2022/04/08 19:12","27.00","1.00","2.00","4.00","435.00","0.020","0.074","22.77","70.63","52.00"
"2022/04/08 19:13","27.00","1.00","2.00","4.00","433.00","0.020","0.072","22.77","70.55","52.18"
"2022/04/08 19:14","27.00","1.00","2.00","3.00","437.00","0.020","0.072","22.79","70.58","52.35"
"2022/04/08 19:15","27.00","2.00","2.00","3.00","439.00","0.020","0.074","22.77","70.48","51.62"
"2022/04/08 19:16","27.00","2.00","2.00","5.00","438.00","0.020","0.075","22.80","70.54","51.99"
"2022/04/08 19:17","27.00","2.00","2.00","4.00","437.00","0.020","0.075","22.77","70.46","52.82"
"2022/04/08 19:18","27.00","2.00","2.00","5.00","437.00","0.020","0.074","22.79","70.46","53.56"
"2022/04/08 19:19","27.00","1.00","2.00","5.00","433.00","0.020","0.073","22.82","70.43","54.70"
"2022/04/08 19:20","27.00","1.00","2.00","5.00","435.00","0.020","0.069","22.77","70.48","55.71"
"2022/04/08 19:21","27.00","2.00","2.00","4.00","435.00","0.020","0.074","22.83","70.44","55.88"
"2022/04/08 19:22","27.00","2.00","2.00","5.00","436.00","0.020","0.073","22.82","70.42","56.23"
"2022/04/08 19:23","27.00","1.00","2.00","5.00","437.00","0.020","0.070","22.82","70.42","57.28"
"2022/04/08 19:24","27.00","2.00","2.00","5.00","436.00","0.020","0.071","22.80","70.35","58.23"
"2022/04/08 19:25","27.00","1.00","2.00","5.00","437.00","0.020","0.072","22.82","70.38","59.42"
"2022/04/08 19:26","27.00","1.00","2.00","5.00","435.00","0.020","0.071","22.83","70.37","61.01"
"2022/04/08 19:27","27.00","1.00","2.00","3.00","433.00","0.020","0.071","22.82","70.36","60.36"
"2022/04/08 19:28","27.00","2.00","2.00","5.00","432.00","0.020","0.071","22.82","70.32","60.01"
"2022/04/08 19:29","26.00","2.00","2.00","4.00","429.00","0.020","0.072","22.80","70.40","60.45"
"2022/04/08 19:30","26.00","1.00","2.00","4.00","429.00","0.021","0.071","22.76","70.36","59.68"
"2022/04/08 19:31","26.00","2.00","2.00","6.00","430.00","0.020","0.073","22.74","70.37","61.16"
"2022/04/08 19:32","26.00","1.00","2.00","3.00","428.00","0.020","0.073","22.76","70.39","60.29"
"2022/04/08 19:33","26.00","2.00","2.00","4.00","431.00","0.020","0.072","22.77","70.41","59.35"
"2022/04/08 19:34","26.00","1.00","2.00","4.00","431.00","0.020","0.073","22.77","70.40","58.86"
"2022/04/08 19:35","26.00","1.00","2.00","4.00","431.00","0.020","0.073","22.77","70.44","58.29"
"2022/04/08 19:36","26.00","2.00","2.00","5.00","429.00","0.020","0.074","22.79","70.40","58.76"
"2022/04/08 19:37","26.00","1.00","2.00","5.00","428.00","0.020","0.074","22.79","70.46","59.16"
"2022/04/08 19:38","26.00","1.00","2.00","3.00","429.00","0.021","0.075","22.74","70.42","58.11"
"2022/04/08 19:39","26.00","2.00","2.00","3.00","429.00","0.021","0.075","22.76","70.49","56.50"
"2022/04/08 19:40","26.00","2.00","2.00","5.00","431.00","0.021","0.075","22.71","70.47","56.99"
"2022/04/08 19:41","26.00","2.00","2.00","5.00","429.00","0.020","0.070","22.71","70.45","57.36"
"2022/04/08 19:42","26.00","2.00","2.00","4.00","431.00","0.020","0.074","22.71","70.47","56.61"
"2022/04/08 19:43","26.00","2.00","2.00","4.00","430.00","0.020","0.071","22.73","70.44","56.09"
"2022/04/08 19:44","27.00","2.00","2.00","4.00","432.00","0.020","0.072","22.73","70.47","55.62"
"2022/04/08 19:45","27.00","2.00","2.00","4.00","432.00","0.020","0.073","22.74","70.40","55.38"
"2022/04/08 19:46","26.00","2.00","2.00","4.00","431.00","0.020","0.073","22.79","70.41","55.18"
"2022/04/08 19:47","27.00","2.00","2.00","3.00","432.00","0.020","0.073","22.79","70.36","54.42"
"2022/04/08 19:48","26.00","2.00","2.00","7.00","431.00","0.019","0.073","22.79","70.32","55.77"
"2022/04/08 19:49","26.00","1.00","2.00","4.00","431.00","0.020","0.073","22.80","70.31","56.46"
"2022/04/08 19:50","26.00","1.00","2.00","4.00","431.00","0.020","0.073","22.80","70.27","56.33"
"2022/04/08 19:51","27.00","1.00","2.00","4.00","432.00","0.019","0.073","22.80","70.28","56.73"
"2022/04/08 19:52","26.00","1.00","2.00","6.00","430.00","0.020","0.076","22.83","70.33","58.08"
"2022/04/08 19:53","27.00","2.00","2.00","4.00","432.00","0.020","0.068","22.79","70.26","58.99"
"2022/04/08 19:54","26.00","1.00","2.00","4.00","430.00","0.020","0.071","22.80","70.26","58.56"
"2022/04/08 19:55","26.00","3.00","2.00","5.00","431.00","0.020","0.071","22.77","70.27","58.32"
"2022/04/08 19:56","26.00","1.00","2.00","5.00","430.00","0.020","0.073","22.73","70.30","58.78"
"2022/04/08 19:57","26.00","2.00","2.00","4.00","429.00","0.020","0.072","22.71","70.29","58.30"
"2022/04/08 19:58","26.00","2.00","2.00","4.00","430.00","0.020","0.072","22.74","70.34","57.77"
"2022/04/08 19:59","26.00","1.00","2.00","4.00","430.00","0.020","0.073","22.76","70.32","57.38"
"2022/04/08 20:00","26.00","1.00","2.00","4.00","430.00","0.019","0.073","22.77","70.31","56.93"
"2022/04/08 20:01","27.00","2.00","2.00","4.00","432.00","0.020","0.073","22.77","70.29","56.13"
"2022/04/08 20:02","27.00","2.00","2.00","4.00","433.00","0.019","0.072","22.79","70.22","55.97"
"2022/04/08 20:03","27.00","2.00","2.00","4.00","433.00","0.020","0.075","22.77","70.21","55.82"
"2022/04/08 20:04","27.00","2.00","2.00","4.00","432.00","0.020","0.072","22.77","70.17","55.71"
"2022/04/08 20:05","26.00","2.00","2.00","5.00","431.00","0.019","0.075","22.79","70.18","56.30"
"2022/04/08 20:06","26.00","3.00","2.00","5.00","429.00","0.020","0.071","22.79","70.16","56.61"
"2022/04/08 20:07","26.00","2.00","2.00","5.00","430.00","0.020","0.070","22.76","70.24","57.81"
"2022/04/08 20:08","26.00","1.00","2.00","4.00","431.00","0.020","0.073","22.80","70.12","57.46"
"2022/04/08 20:09","26.00","2.00","2.00","5.00","430.00","0.020","0.075","22.80","70.10","57.50"
"2022/04/08 20:10","26.00","2.00","2.00","5.00","430.00","0.019","0.072","22.82","70.14","58.22"
"2022/04/08 20:11","26.00","1.00","2.00","5.00","431.00","0.020","0.072","22.77","70.07","58.85"
"2022/04/08 20:12","26.00","1.00","2.00","4.00","431.00","0.019","0.075","22.79","70.12","59.21"
"2022/04/08 20:13","26.00","2.00","2.00","4.00","430.00","0.019","0.070","22.82","70.08","58.49"
"2022/04/08 20:14","27.00","1.00","2.00","4.00","435.00","0.020","0.074","22.79","70.07","58.27"
"2022/04/08 20:15","27.00","1.00","2.00","4.00","435.00","0.020","0.074","22.80","70.08","58.07"
"2022/04/08 20:16","27.00","1.00","2.00","4.00","436.00","0.019","0.069","22.79","70.07","57.93"
"2022/04/08 20:17","27.00","2.00","2.00","4.00","435.00","0.019","0.073","22.79","70.07","57.83"
"2022/04/08 20:18","27.00","2.00","2.00","5.00","435.00","0.019","0.072","22.80","69.99","59.25"
"2022/04/08 20:19","27.00","2.00","2.00","4.00","434.00","0.020","0.073","22.79","70.04","59.12"
"2022/04/08 20:20","27.00","2.00","2.00","4.00","435.00","0.020","0.074","22.77","70.08","58.57"
"2022/04/08 20:21","27.00","2.00","2.00","3.00","436.00","0.020","0.073","22.80","70.05","57.51"
"2022/04/08 20:22","27.00","2.00","2.00","5.00","436.00","0.020","0.074","22.80","70.07","57.13"
"2022/04/08 20:23","27.00","1.00","2.00","3.00","436.00","0.020","0.071","22.79","70.08","56.92"
"2022/04/08 20:24","27.00","2.00","2.00","4.00","436.00","0.020","0.070","22.77","70.01","56.20"
"2022/04/08 20:25","27.00","2.00","2.00","4.00","436.00","0.019","0.073","22.77","70.02","56.23"
"2022/04/08 20:26","27.00","2.00","2.00","4.00","436.00","0.020","0.068","22.80","69.98","56.32"
"2022/04/08 20:27","27.00","2.00","2.00","4.00","435.00","0.019","0.070","22.82","70.00","56.36"
"2022/04/08 20:28","27.00","1.00","2.00","5.00","433.00","0.020","0.070","22.82","69.92","56.96"
"2022/04/08 20:29","26.00","2.00","2.00","5.00","431.00","0.019","0.072","22.80","69.88","57.94"
"2022/04/08 20:30","27.00","2.00","2.00","5.00","433.00","0.020","0.074","22.82","69.89","58.69"
"2022/04/08 20:31","27.00","1.00","2.00","4.00","434.00","0.020","0.071","22.79","69.95","58.78"
"2022/04/08 20:32","27.00","2.00","2.00","4.00","438.00","0.020","0.069","22.79","69.93","58.60"
"2022/04/08 20:33","27.00","1.00","2.00","3.00","436.00","0.019","0.075","22.80","69.88","57.97"
"2022/04/08 20:34","27.00","1.00","2.00","3.00","437.00","0.020","0.068","22.80","69.89","56.90"
"2022/04/08 20:35","27.00","2.00","2.00","4.00","436.00","0.020","0.074","22.82","69.86","56.18"
"2022/04/08 20:36","27.00","2.00","2.00","4.00","436.00","0.020","0.071","22.82","69.92","56.34"
"2022/04/08 20:37","27.00","2.00","2.00","4.00","436.00","0.019","0.070","22.80","69.84","56.43"
"2022/04/08 20:38","27.00","1.00","2.00","4.00","434.00","0.019","0.073","22.80","69.86","56.55"
"2022/04/08 20:39","27.00","2.00","2.00","5.00","436.00","0.019","0.073","22.82","69.86","56.78"
"2022/04/08 20:40","27.00","2.00","2.00","4.00","437.00","0.020","0.073","22.80","69.88","57.18"
"2022/04/08 20:41","27.00","1.00","2.00","3.00","437.00","0.020","0.068","22.80","69.82","56.52"
"2022/04/08 20:42","27.00","1.00","2.00","3.00","439.00","0.019","0.073","22.82","69.86","55.68"
"2022/04/08 20:43","27.00","1.00","2.00","3.00","439.00","0.019","0.074","22.80","69.88","55.01"
"2022/04/08 20:44","27.00","1.00","2.00","3.00","441.00","0.019","0.069","22.82","69.80","55.05"
"2022/04/08 20:45","27.00","1.00","2.00","4.00","441.00","0.019","0.073","22.80","69.82","54.91"
"2022/04/08 20:46","27.00","2.00","2.00","3.00","439.00","0.019","0.071","22.77","69.76","54.55"
"2022/04/08 20:47","27.00","2.00","2.00","4.00","438.00","0.019","0.070","22.79","69.79","54.69"
"2022/04/08 20:48","27.00","2.00","2.00","4.00","438.00","0.020","0.071","22.80","69.77","54.97"
"2022/04/08 20:49","27.00","2.00","2.00","5.00","438.00","0.019","0.070","22.79","69.79","54.72"
"2022/04/08 20:50","27.00","1.00","2.00","4.00","438.00","0.019","0.072","22.80","69.75","55.19"
"2022/04/08 20:51","27.00","2.00","2.00","4.00","437.00","0.019","0.072","22.82","69.73","55.44"
"2022/04/08 20:52","27.00","1.00","2.00","4.00","437.00","0.019","0.067","22.80","69.70","54.99"
"2022/04/08 20:53","27.00","2.00","2.00","6.00","435.00","0.020","0.068","22.79","69.72","55.89"
"2022/04/08 20:54","27.00","2.00","2.00","4.00","437.00","0.019","0.068","22.80","69.81","56.84"
"2022/04/08 20:55","27.00","1.00","2.00","5.00","438.00","0.019","0.068","22.77","69.76","57.60"
"2022/04/08 20:56","27.00","2.00","2.00","5.00","437.00","0.019","0.071","22.77","69.69","58.59"
"2022/04/08 20:57","27.00","2.00","2.00","4.00","435.00","0.019","0.070","22.82","69.72","58.79"
"2022/04/08 20:58","27.00","1.00","2.00","5.00","435.00","0.019","0.067","22.80","69.75","59.62"
"2022/04/08 20:59","27.00","2.00","2.00","4.00","432.00","0.019","0.069","22.79","69.72","59.86"
"2022/04/08 21:00","27.00","1.00","2.00","4.00","432.00","0.018","0.070","22.79","69.72","59.88"
"2022/04/08 21:01","27.00","2.00","2.00","4.00","432.00","0.019","0.069","22.83","69.71","59.60"
"2022/04/08 21:02","27.00","1.00","2.00","4.00","432.00","0.018","0.066","22.79","69.65","59.37"
"2022/04/08 21:03","27.00","2.00","2.00","4.00","434.00","0.020","0.067","22.80","69.69","59.15"
"2022/04/08 21:04","27.00","1.00","2.00","4.00","432.00","0.019","0.068","22.80","69.67","58.97"
"2022/04/08 21:05","27.00","1.00","2.00","5.00","432.00","0.019","0.069","22.79","69.67","58.35"
"2022/04/08 21:06","27.00","2.00","2.00","5.00","433.00","0.019","0.068","22.77","69.71","59.11"
"2022/04/08 21:07","27.00","1.00","2.00","4.00","436.00","0.019","0.068","22.80","69.69","59.22"
"2022/04/08 21:08","27.00","1.00","2.00","3.00","433.00","0.018","0.068","22.79","69.70","58.90"
"2022/04/08 21:09","27.00","2.00","2.00","5.00","434.00","0.019","0.068","22.79","69.70","58.86"
"2022/04/08 21:10","27.00","2.00","2.00","4.00","432.00","0.019","0.068","22.79","69.67","60.11"
"2022/04/08 21:11","26.00","1.00","2.00","4.00","431.00","0.019","0.069","22.79","69.67","59.76"
"2022/04/08 21:12","26.00","1.00","2.00","4.00","428.00","0.019","0.067","22.80","69.61","59.41"
"2022/04/08 21:13","26.00","2.00","2.00","4.00","427.00","0.019","0.070","22.80","69.66","59.39"
"2022/04/08 21:14","26.00","2.00","2.00","4.00","427.00","0.019","0.071","22.80","69.75","59.07"
"2022/04/08 21:15","26.00","1.00","2.00","4.00","431.00","0.018","0.067","22.79","69.69","58.78"
"2022/04/08 21:16","27.00","1.00","2.00","5.00","432.00","0.019","0.067","22.80","69.67","58.71"
"2022/04/08 21:17","27.00","1.00","2.00","5.00","432.00","0.019","0.068","22.79","69.76","59.48"
"2022/04/08 21:18","27.00","1.00","2.00","4.00","436.00","0.018","0.069","22.77","69.75","59.80"
"2022/04/08 21:19","27.00","2.00","2.00","5.00","436.00","0.019","0.067","22.80","69.75","60.07"
"2022/04/08 21:20","27.00","1.00","2.00","3.00","434.00","0.018","0.067","22.79","69.74","59.57"
"2022/04/08 21:21","26.00","1.00","2.00","4.00","431.00","0.018","0.065","22.79","69.75","59.22"
"2022/04/08 21:22","27.00","2.00","2.00","4.00","432.00","0.019","0.067","22.77","69.79","58.82"
"2022/04/08 21:23","26.00","2.00","2.00","4.00","431.00","0.019","0.064","22.79","69.74","58.51"
"2022/04/08 21:24","26.00","2.00","2.00","5.00","431.00","0.018","0.070","22.76","69.75","58.54"
"2022/04/08 21:25","26.00","2.00","2.00","4.00","431.00","0.019","0.067","22.74","69.79","58.33"
"2022/04/08 21:26","27.00","2.00","2.00","4.00","432.00","0.018","0.067","22.77","69.79","58.05"
"2022/04/08 21:27","26.00","2.00","2.00","5.00","430.00","0.019","0.067","22.77","69.75","57.98"
"2022/04/08 21:28","26.00","2.00","2.00","5.00","431.00","0.018","0.065","22.76","69.74","58.70"
"2022/04/08 21:29","27.00","1.00","2.00","5.00","432.00","0.018","0.066","22.77","69.83","59.45"
"2022/04/08 21:30","27.00","2.00","2.00","5.00","433.00","0.018","0.067","22.79","69.80","60.07"
"2022/04/08 21:31","26.00","1.00","2.00","4.00","431.00","0.018","0.065","22.77","69.78","59.96"
"2022/04/08 21:32","27.00","2.00","2.00","5.00","432.00","0.018","0.066","22.77","69.78","60.54"
"2022/04/08 21:33","27.00","2.00","2.00","5.00","434.00","0.018","0.069","22.79","69.74","61.04"
"2022/04/08 21:34","27.00","2.00","2.00","5.00","434.00","0.019","0.066","22.79","69.75","62.41"
"2022/04/08 21:35","27.00","1.00","2.00","6.00","435.00","0.018","0.068","22.80","69.69","62.77"
"2022/04/08 21:36","26.00","1.00","2.00","4.00","431.00","0.018","0.064","22.80","69.69","63.50"
"2022/04/08 21:37","26.00","1.00","2.00","4.00","431.00","0.017","0.065","22.82","69.70","62.84"
"2022/04/08 21:38","27.00","2.00","2.00","4.00","433.00","0.018","0.066","22.80","69.71","62.30"
"2022/04/08 21:39","27.00","2.00","2.00","4.00","433.00","0.019","0.069","22.84","69.74","61.92"
"2022/04/08 21:40","27.00","2.00","2.00","4.00","435.00","0.019","0.067","22.80","69.75","61.47"
"2022/04/08 21:41","27.00","3.00","2.00","4.00","436.00","0.018","0.064","22.79","69.69","61.10"
