"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/10/30 21:42","30.00","7.00","9.00","14.00","411.00","0.012","0.020","23.12","93.25","107.32"
"2022/10/30 21:43","30.00","5.00","9.00","15.00","412.00","0.013","0.021","23.12","93.29","108.87"
"2022/10/30 21:44","30.00","7.00","9.00","14.00","414.00","0.012","0.020","23.12","93.29","107.95"
"2022/10/30 21:45","30.00","6.00","9.00","16.00","415.00","0.012","0.020","23.12","93.30","109.70"
"2022/10/30 21:46","30.00","7.00","9.00","16.00","414.00","0.011","0.020","23.12","93.30","111.07"
"2022/10/30 21:47","30.00","6.00","9.00","16.00","413.00","0.011","0.020","23.14","93.32","113.55"
"2022/10/30 21:48","30.00","6.00","9.00","15.00","413.00","0.011","0.020","23.12","93.36","115.37"
"2022/10/30 21:49","30.00","7.00","9.00","16.00","410.00","0.011","0.020","23.15","93.34","115.84"
"2022/10/30 21:50","30.00","6.00","9.00","15.00","409.00","0.011","0.020","23.15","93.31","116.18"
"2022/10/30 21:51","30.00","7.00","9.00","15.00","409.00","0.012","0.020","23.14","93.29","116.38"
"2022/10/30 21:52","30.00","6.00","9.00","16.00","409.00","0.012","0.020","23.14","93.26","116.51"
"2022/10/30 21:53","30.00","5.00","9.00","13.00","413.00","0.013","0.020","23.12","93.21","116.63"
"2022/10/30 21:54","30.00","6.00","9.00","14.00","413.00","0.012","0.020","23.15","93.25","115.36"
"2022/10/30 21:55","30.00","5.00","9.00","13.00","413.00","0.012","0.023","23.17","93.26","114.42"
"2022/10/30 21:56","30.00","6.00","9.00","18.00","413.00","0.011","0.022","23.12","93.17","114.42"
"2022/10/30 21:57","30.00","5.00","9.00","14.00","411.00","0.012","0.020","23.14","93.27","114.65"
"2022/10/30 21:58","30.00","6.00","9.00","14.00","412.00","0.012","0.020","23.14","93.33","113.96"
"2022/10/30 21:59","30.00","6.00","9.00","15.00","411.00","0.011","0.020","23.11","93.29","113.40"
"2022/10/30 22:00","30.00","5.00","9.00","13.00","412.00","0.012","0.020","23.12","93.27","113.33"
"2022/10/30 22:01","30.00","6.00","9.00","14.00","414.00","0.012","0.021","23.14","93.21","111.85"
"2022/10/30 22:02","30.00","6.00","9.00","14.00","413.00","0.012","0.022","23.15","93.23","111.47"
"2022/10/30 22:03","30.00","5.00","9.00","17.00","416.00","0.012","0.023","23.14","93.26","113.60"
"2022/10/30 22:04","30.00","6.00","9.00","18.00","416.00","0.011","0.020","23.12","93.23","115.56"
"2022/10/30 22:05","30.00","6.00","9.00","15.00","412.00","0.011","0.020","23.12","93.23","117.05"
"2022/10/30 22:06","30.00","6.00","9.00","15.00","410.00","0.012","0.020","23.17","93.31","117.40"
"2022/10/30 22:07","30.00","6.00","9.00","13.00","409.00","0.013","0.020","23.12","93.20","116.89"
"2022/10/30 22:08","30.00","6.00","9.00","15.00","412.00","0.013","0.022","23.15","93.20","116.75"
"2022/10/30 22:09","30.00","6.00","9.00","15.00","414.00","0.012","0.020","23.18","93.14","118.42"
"2022/10/30 22:10","30.00","7.00","9.00","14.00","412.00","0.012","0.025","23.18","93.14","117.83"
"2022/10/30 22:11","30.00","6.00","9.00","18.00","411.00","0.011","0.021","23.18","93.11","118.29"
"2022/10/30 22:12","30.00","6.00","9.00","14.00","410.00","0.013","0.024","23.20","93.07","118.14"
"2022/10/30 22:13","30.00","5.00","9.00","14.00","410.00","0.013","0.025","23.18","93.07","117.18"
"2022/10/30 22:14","33.00","7.00","10.00","17.00","411.00","0.012","0.024","23.20","93.03","118.19"
"2022/10/30 22:15","33.00","6.00","10.00","15.00","406.00","0.013","0.023","23.18","93.02","118.64"
"2022/10/30 22:16","33.00","6.00","10.00","15.00","408.00","0.013","0.028","23.20","93.02","118.59"
"2022/10/30 22:17","33.00","6.00","10.00","14.00","407.00","0.012","0.026","23.18","93.01","117.61"
"2022/10/30 22:18","33.00","6.00","10.00","17.00","408.00","0.011","0.023","23.15","93.04","118.46"
"2022/10/30 22:19","33.00","6.00","10.00","16.00","411.00","0.011","0.021","23.17","93.02","119.43"
"2022/10/30 22:20","33.00","7.00","10.00","15.00","409.00","0.011","0.021","23.15","93.05","118.61"
"2022/10/30 22:21","33.00","6.00","10.00","17.00","409.00","0.011","0.023","23.14","93.12","119.81"
"2022/10/30 22:22","33.00","6.00","10.00","15.00","411.00","0.012","0.024","23.15","93.06","120.45"
"2022/10/30 22:23","33.00","6.00","10.00","18.00","411.00","0.011","0.022","23.14","93.15","121.66"
"2022/10/30 22:24","33.00","7.00","10.00","18.00","410.00","0.011","0.021","23.12","93.16","123.77"
"2022/10/30 22:25","33.00","5.00","10.00","15.00","406.00","0.011","0.021","23.12","93.17","125.29"
"2022/10/30 22:26","30.00","6.00","9.00","16.00","403.00","0.011","0.020","23.11","93.25","124.22"
"2022/10/30 22:27","30.00","6.00","9.00","16.00","404.00","0.010","0.020","23.12","93.21","125.57"
"2022/10/30 22:28","30.00","6.00","9.00","15.00","404.00","0.011","0.020","23.12","93.22","125.80"
"2022/10/30 22:29","30.00","6.00","9.00","16.00","403.00","0.012","0.021","23.11","93.21","125.01"
"2022/10/30 22:30","30.00","6.00","9.00","16.00","405.00","0.012","0.020","23.12","93.22","124.98"
"2022/10/30 22:31","30.00","6.00","9.00","14.00","406.00","0.011","0.020","23.12","93.20","124.65"
"2022/10/30 22:32","30.00","6.00","9.00","15.00","408.00","0.012","0.020","23.14","93.18","123.45"
"2022/10/30 22:33","30.00","7.00","9.00","15.00","411.00","0.012","0.025","23.14","93.21","123.48"
"2022/10/30 22:34","30.00","6.00","9.00","17.00","407.00","0.012","0.025","23.14","93.18","124.44"
"2022/10/30 22:35","30.00","6.00","9.00","17.00","407.00","0.011","0.020","23.12","93.16","125.91"
"2022/10/30 22:36","30.00","6.00","9.00","15.00","406.00","0.012","0.020","23.12","93.17","126.55"
"2022/10/30 22:37","30.00","5.00","9.00","15.00","408.00","0.012","0.021","23.12","93.13","126.33"
"2022/10/30 22:38","30.00","6.00","9.00","15.00","409.00","0.012","0.022","23.15","93.09","123.92"
"2022/10/30 22:39","30.00","6.00","9.00","17.00","412.00","0.012","0.022","23.12","93.13","124.91"
"2022/10/30 22:40","30.00","6.00","9.00","17.00","412.00","0.013","0.024","23.15","93.10","126.70"
"2022/10/30 22:41","30.00","7.00","9.00","17.00","413.00","0.013","0.024","23.12","93.09","126.84"
"2022/10/30 22:42","33.00","7.00","10.00","18.00","408.00","0.013","0.024","23.14","93.12","128.90"
"2022/10/30 22:43","33.00","6.00","10.00","16.00","407.00","0.013","0.023","23.15","93.09","128.71"
"2022/10/30 22:44","33.00","7.00","10.00","15.00","408.00","0.013","0.022","23.17","93.09","128.23"
"2022/10/30 22:45","33.00","7.00","10.00","15.00","408.00","0.012","0.020","23.17","93.07","127.32"
"2022/10/30 22:46","33.00","7.00","10.00","16.00","406.00","0.012","0.020","23.15","93.12","126.77"
"2022/10/30 22:47","33.00","7.00","10.00","15.00","406.00","0.012","0.020","23.15","93.04","126.41"
"2022/10/30 22:48","33.00","6.00","10.00","17.00","410.00","0.012","0.020","23.15","93.08","127.34"
"2022/10/30 22:49","33.00","6.00","10.00","18.00","406.00","0.012","0.021","23.15","93.14","127.85"
"2022/10/30 22:50","33.00","6.00","10.00","17.00","407.00","0.011","0.020","23.15","93.09","128.85"
"2022/10/30 22:51","33.00","6.00","10.00","14.00","411.00","0.012","0.020","23.15","93.10","128.80"
"2022/10/30 22:52","33.00","6.00","10.00","14.00","410.00","0.012","0.020","23.12","93.13","126.98"
"2022/10/30 22:53","33.00","7.00","10.00","16.00","411.00","0.012","0.020","23.11","93.16","126.48"
"2022/10/30 22:54","33.00","6.00","10.00","17.00","409.00","0.012","0.020","23.14","93.18","127.34"
"2022/10/30 22:55","33.00","6.00","10.00","16.00","410.00","0.011","0.020","23.10","93.12","127.45"
"2022/10/30 22:56","33.00","7.00","10.00","15.00","407.00","0.012","0.020","23.15","93.20","126.65"
"2022/10/30 22:57","33.00","7.00","10.00","15.00","409.00","0.013","0.021","23.11","93.17","126.72"
"2022/10/30 22:58","33.00","5.00","10.00","17.00","409.00","0.012","0.023","23.10","93.23","126.63"
"2022/10/30 22:59","33.00","5.00","10.00","16.00","410.00","0.012","0.020","23.11","93.26","126.56"
"2022/10/30 23:00","33.00","8.00","10.00","19.00","408.00","0.011","0.020","23.10","93.21","128.00"
"2022/10/30 23:01","33.00","6.00","10.00","16.00","410.00","0.012","0.020","23.08","93.24","128.44"
"2022/10/30 23:02","33.00","6.00","10.00","17.00","410.00","0.012","0.022","23.11","93.24","128.61"
"2022/10/30 23:03","33.00","8.00","10.00","19.00","410.00","0.014","0.023","23.12","93.09","129.05"
"2022/10/30 23:04","33.00","6.00","10.00","16.00","409.00","0.013","0.023","23.11","93.17","130.05"
"2022/10/30 23:05","36.00","7.00","11.00","18.00","409.00","0.013","0.024","23.11","93.15","130.92"
"2022/10/30 23:06","36.00","6.00","11.00","18.00","407.00","0.014","0.028","23.11","93.13","132.43"
"2022/10/30 23:07","33.00","7.00","10.00","17.00","407.00","0.013","0.029","23.15","93.15","132.80"
"2022/10/30 23:08","33.00","6.00","10.00","16.00","411.00","0.013","0.032","23.15","93.13","132.46"
"2022/10/30 23:09","33.00","7.00","10.00","18.00","411.00","0.013","0.033","23.14","93.08","132.14"
"2022/10/30 23:10","30.00","7.00","9.00","16.00","408.00","0.012","0.030","23.14","93.15","132.45"
"2022/10/30 23:11","30.00","6.00","9.00","15.00","407.00","0.013","0.044","23.11","93.12","131.61"
"2022/10/30 23:12","30.00","7.00","9.00","16.00","405.00","0.013","0.045","23.14","93.03","131.40"
"2022/10/30 23:13","30.00","6.00","9.00","16.00","404.00","0.012","0.048","23.12","93.09","130.85"
"2022/10/30 23:14","30.00","6.00","9.00","18.00","407.00","0.012","0.046","23.12","93.15","132.32"
"2022/10/30 23:15","30.00","6.00","9.00","16.00","408.00","0.013","0.050","23.15","93.03","131.52"
"2022/10/30 23:16","30.00","6.00","9.00","16.00","409.00","0.012","0.052","23.14","93.03","131.61"
"2022/10/30 23:17","30.00","6.00","9.00","15.00","409.00","0.012","0.053","23.14","93.08","130.66"
"2022/10/30 23:18","30.00","7.00","9.00","16.00","411.00","0.011","0.048","23.14","93.12","130.38"
"2022/10/30 23:19","30.00","7.00","9.00","17.00","410.00","0.011","0.046","23.15","93.04","131.97"
"2022/10/30 23:20","30.00","5.00","9.00","17.00","410.00","0.012","0.048","23.14","93.07","132.89"
"2022/10/30 23:21","30.00","6.00","9.00","14.00","411.00","0.013","0.050","23.12","93.06","131.44"
"2022/10/30 23:22","30.00","5.00","9.00","15.00","411.00","0.013","0.048","23.12","93.07","128.95"
"2022/10/30 23:23","30.00","6.00","9.00","16.00","409.00","0.012","0.047","23.12","93.08","129.10"
"2022/10/30 23:24","30.00","5.00","9.00","15.00","409.00","0.012","0.041","23.11","93.11","127.92"
"2022/10/30 23:25","30.00","7.00","9.00","13.00","409.00","0.012","0.040","23.12","93.15","125.62"
"2022/10/30 23:26","30.00","6.00","9.00","14.00","409.00","0.012","0.038","23.11","93.16","123.55"
"2022/10/30 23:27","30.00","6.00","9.00","15.00","412.00","0.011","0.039","23.14","93.22","122.40"
"2022/10/30 23:28","30.00","5.00","9.00","16.00","411.00","0.011","0.037","23.12","93.20","123.30"
"2022/10/30 23:29","30.00","5.00","9.00","15.00","409.00","0.011","0.035","23.14","93.27","122.39"
"2022/10/30 23:30","30.00","5.00","9.00","11.00","411.00","0.010","0.029","23.12","93.27","120.75"
"2022/10/30 23:31","30.00","6.00","9.00","13.00","411.00","0.011","0.032","23.12","93.23","117.94"
"2022/10/30 23:32","30.00","5.00","9.00","12.00","410.00","0.012","0.035","23.11","93.21","115.42"
"2022/10/30 23:33","30.00","5.00","9.00","13.00","409.00","0.011","0.031","23.12","93.29","113.10"
"2022/10/30 23:34","30.00","6.00","9.00","15.00","409.00","0.011","0.032","23.10","93.30","112.94"
"2022/10/30 23:35","30.00","5.00","9.00","13.00","408.00","0.011","0.034","23.11","93.32","111.42"
"2022/10/30 23:36","26.00","6.00","8.00","13.00","410.00","0.011","0.029","23.08","93.36","110.32"
"2022/10/30 23:37","26.00","5.00","8.00","13.00","408.00","0.011","0.027","23.08","93.44","108.66"
"2022/10/30 23:38","26.00","5.00","8.00","12.00","408.00","0.008","0.024","23.08","93.48","106.42"
"2022/10/30 23:39","26.00","5.00","8.00","11.00","407.00","0.008","0.023","23.10","93.50","103.79"
"2022/10/30 23:40","26.00","5.00","8.00","11.00","405.00","0.011","0.026","23.10","93.47","100.66"
"2022/10/30 23:41","26.00","5.00","8.00","13.00","404.00","0.011","0.030","23.08","93.47","99.61"
"2022/10/30 23:42","26.00","6.00","8.00","12.00","404.00","0.012","0.028","23.10","93.43","98.14"
"2022/10/30 23:43","26.00","5.00","8.00","12.00","404.00","0.013","0.033","23.10","93.43","96.54"
"2022/10/30 23:44","26.00","6.00","8.00","13.00","405.00","0.013","0.036","23.12","93.34","96.02"
"2022/10/30 23:45","26.00","6.00","8.00","13.00","402.00","0.012","0.030","23.12","93.36","95.74"
"2022/10/30 23:46","26.00","7.00","8.00","13.00","401.00","0.013","0.037","23.14","93.29","95.41"
"2022/10/30 23:47","26.00","6.00","8.00","15.00","402.00","0.012","0.034","23.14","93.23","96.02"
"2022/10/30 23:48","26.00","6.00","8.00","13.00","402.00","0.013","0.035","23.15","93.14","96.41"
"2022/10/30 23:49","26.00","6.00","8.00","14.00","406.00","0.012","0.033","23.18","93.16","96.92"
"2022/10/30 23:50","26.00","5.00","8.00","12.00","406.00","0.011","0.031","23.18","93.16","96.46"
"2022/10/30 23:51","26.00","5.00","8.00","13.00","407.00","0.012","0.030","23.14","93.15","95.51"
"2022/10/30 23:52","26.00","6.00","8.00","12.00","404.00","0.013","0.032","23.17","93.05","95.27"
"2022/10/30 23:53","26.00","5.00","8.00","14.00","407.00","0.014","0.033","23.17","93.01","94.98"
"2022/10/30 23:54","26.00","4.00","8.00","14.00","407.00","0.011","0.030","23.18","93.07","96.03"
"2022/10/30 23:55","26.00","5.00","8.00","15.00","405.00","0.011","0.027","23.18","93.02","98.11"
"2022/10/30 23:56","26.00","5.00","8.00","15.00","405.00","0.011","0.027","23.15","93.09","100.00"
"2022/10/30 23:57","26.00","6.00","8.00","15.00","406.00","0.013","0.029","23.15","92.98","100.53"
"2022/10/30 23:58","26.00","5.00","8.00","15.00","408.00","0.013","0.029","23.15","92.96","101.46"
"2022/10/30 23:59","26.00","5.00","8.00","13.00","410.00","0.012","0.028","23.15","92.98","101.74"
