"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/15 21:42","138.00","5.00","13.00","35.00","474.00","0.358","1.682","22.93","68.65","914.57"
"2022/04/15 21:43","141.00","6.00","13.00","38.00","471.00","0.353","1.757","22.90","68.70","868.86"
"2022/04/15 21:44","147.00","6.00","12.00","33.00","470.00","0.354","1.932","22.91","68.68","831.69"
"2022/04/15 21:45","142.00","5.00","11.00","27.00","469.00","0.390","1.792","22.90","68.58","785.13"
"2022/04/15 21:46","143.00","6.00","11.00","31.00","466.00","0.376","1.827","22.89","68.59","743.23"
"2022/04/15 21:47","137.00","5.00","10.00","28.00","462.00","0.343","1.647","22.87","68.50","706.60"
"2022/04/15 21:48","142.00","5.00","10.00","26.00","460.00","0.343","1.797","22.84","68.55","668.69"
"2022/04/15 21:49","141.00","5.00","11.00","30.00","460.00","0.354","1.742","22.84","68.60","635.83"
"2022/04/15 21:50","155.00","5.00","11.00","31.00","458.00","0.416","2.326","22.86","68.51","612.09"
"2022/04/15 21:51","139.00","5.00","10.00","26.00","455.00","0.426","1.707","22.86","68.55","585.05"
"2022/04/15 21:52","137.00","5.00","10.00","26.00","455.00","0.390","1.652","22.86","68.55","559.27"
"2022/04/15 21:53","147.00","5.00","9.00","19.00","452.00","0.431","1.930","22.86","68.41","531.15"
"2022/04/15 21:54","135.00","5.00","9.00","20.00","449.00","0.384","1.581","22.86","68.47","504.04"
"2022/04/15 21:55","156.00","5.00","9.00","22.00","449.00","0.407","2.396","22.86","68.38","479.14"
"2022/04/15 21:56","141.00","3.00","8.00","19.00","450.00","0.450","1.757","22.83","68.44","459.17"
"2022/04/15 21:57","151.00","4.00","8.00","17.00","448.00","0.451","2.078","22.80","68.42","435.66"
"2022/04/15 21:58","145.00","5.00","8.00","22.00","446.00","0.437","1.872","22.82","68.45","417.34"
"2022/04/15 21:59","136.00","4.00","8.00","22.00","445.00","0.384","1.609","22.82","68.57","400.01"
"2022/04/15 22:00","131.00","4.00","8.00","24.00","446.00","0.325","1.459","22.80","68.53","385.10"
"2022/04/15 22:01","136.00","5.00","8.00","21.00","448.00","0.333","1.617","22.79","68.49","373.79"
"2022/04/15 22:02","133.00","5.00","8.00","20.00","450.00","0.325","1.520","22.80","68.58","363.40"
"2022/04/15 22:03","134.00","4.00","8.00","19.00","446.00","0.352","1.559","22.79","68.53","351.77"
"2022/04/15 22:04","138.00","5.00","8.00","15.00","445.00","0.344","1.659","22.79","68.58","335.64"
"2022/04/15 22:05","147.00","4.00","8.00","18.00","446.00","0.346","1.930","22.76","68.62","322.94"
"2022/04/15 22:06","143.00","5.00","8.00","18.00","446.00","0.423","1.825","22.82","68.48","311.18"
"2022/04/15 22:07","138.00","4.00","7.00","14.00","446.00","0.397","1.667","22.77","68.51","299.12"
"2022/04/15 22:08","145.00","4.00","7.00","14.00","445.00","0.451","1.862","22.71","68.59","287.02"
"2022/04/15 22:09","138.00","5.00","7.00","12.00","446.00","0.432","1.664","22.74","68.64","276.62"
"2022/04/15 22:10","132.00","6.00","7.00","11.00","445.00","0.355","1.503","22.74","68.61","264.71"
"2022/04/15 22:11","133.00","5.00","7.00","16.00","443.00","0.339","1.511","22.73","68.83","254.42"
"2022/04/15 22:12","151.00","4.00","7.00","13.00","443.00","0.348","2.063","22.73","68.67","246.01"
"2022/04/15 22:13","142.00","5.00","7.00","15.00","443.00","0.381","1.777","22.73","68.72","240.30"
"2022/04/15 22:14","143.00","4.00","7.00","12.00","444.00","0.425","1.805","22.74","68.51","231.83"
"2022/04/15 22:15","136.00","4.00","7.00","10.00","444.00","0.402","1.614","22.71","68.53","224.12"
"2022/04/15 22:16","134.00","3.00","7.00","10.00","446.00","0.390","1.544","22.71","68.49","215.64"
"2022/04/15 22:17","131.00","4.00","7.00","11.00","446.00","0.372","1.476","22.69","68.23","207.70"
"2022/04/15 22:18","133.00","5.00","7.00","10.00","447.00","0.334","1.536","22.67","68.46","199.74"
"2022/04/15 22:19","131.00","4.00","6.00","10.00","447.00","0.332","1.453","22.64","68.47","192.49"
"2022/04/15 22:20","130.00","3.00","6.00","10.00","444.00","0.331","1.431","22.64","68.30","185.81"
"2022/04/15 22:21","131.00","4.00","6.00","11.00","442.00","0.323","1.453","22.62","68.35","181.36"
"2022/04/15 22:22","150.00","3.00","6.00","10.00","445.00","0.394","2.008","22.63","68.30","176.70"
"2022/04/15 22:23","133.00","4.00","6.00","9.00","445.00","0.399","1.520","22.62","68.28","171.15"
"2022/04/15 22:24","133.00","3.00","6.00","8.00","444.00","0.337","1.535","22.60","68.43","166.22"
"2022/04/15 22:25","130.00","4.00","6.00","9.00","444.00","0.352","1.438","22.62","68.31","161.12"
"2022/04/15 22:26","135.00","3.00","6.00","9.00","445.00","0.348","1.571","22.59","68.15","157.60"
"2022/04/15 22:27","132.00","4.00","6.00","9.00","445.00","0.343","1.500","22.57","68.00","153.87"
"2022/04/15 22:28","128.00","4.00","6.00","9.00","443.00","0.299","1.384","22.59","67.86","150.08"
"2022/04/15 22:29","130.00","3.00","6.00","9.00","440.00","0.305","1.447","22.57","67.91","146.44"
"2022/04/15 22:30","126.00","4.00","6.00","10.00","438.00","0.278","1.324","22.59","67.82","143.70"
"2022/04/15 22:31","128.00","3.00","6.00","8.00","433.00","0.277","1.391","22.55","67.95","140.01"
"2022/04/15 22:32","126.00","4.00","6.00","9.00","430.00","0.261","1.310","22.56","67.82","136.31"
"2022/04/15 22:33","127.00","3.00","6.00","9.00","430.00","0.254","1.352","22.56","67.85","134.57"
"2022/04/15 22:34","126.00","3.00","6.00","9.00","430.00","0.266","1.317","22.55","67.73","131.22"
"2022/04/15 22:35","129.00","4.00","6.00","11.00","427.00","0.325","1.412","22.50","67.58","130.66"
"2022/04/15 22:36","127.00","4.00","6.00","9.00","425.00","0.294","1.360","22.52","67.54","128.60"
"2022/04/15 22:37","123.00","4.00","6.00","9.00","425.00","0.277","1.232","22.53","67.47","125.67"
"2022/04/15 22:38","125.00","5.00","6.00","10.00","426.00","0.289","1.290","22.49","67.37","124.57"
"2022/04/15 22:39","127.00","3.00","6.00","8.00","426.00","0.289","1.355","22.47","67.44","121.86"
"2022/04/15 22:40","124.00","3.00","6.00","9.00","427.00","0.308","1.266","22.43","67.34","121.11"
"2022/04/15 22:41","123.00","4.00","6.00","9.00","431.00","0.281","1.247","22.43","67.44","119.34"
"2022/04/15 22:42","124.00","5.00","6.00","9.00","429.00","0.317","1.252","22.43","67.43","117.71"
"2022/04/15 22:43","122.00","4.00","6.00","8.00","426.00","0.290","1.195","22.42","67.39","115.15"
"2022/04/15 22:44","122.00","5.00","6.00","9.00","426.00","0.258","1.211","22.43","67.30","113.01"
"2022/04/15 22:45","121.00","4.00","6.00","9.00","425.00","0.244","1.190","22.43","67.25","111.90"
"2022/04/15 22:46","120.00","3.00","6.00","8.00","423.00","0.243","1.159","22.46","67.29","110.90"
"2022/04/15 22:47","122.00","3.00","6.00","8.00","422.00","0.266","1.221","22.46","67.16","109.51"
"2022/04/15 22:48","123.00","3.00","6.00","9.00","422.00","0.281","1.251","22.47","67.07","107.93"
"2022/04/15 22:49","123.00","4.00","6.00","10.00","421.00","0.290","1.250","22.45","66.96","107.68"
"2022/04/15 22:50","123.00","4.00","6.00","7.00","422.00","0.295","1.247","22.46","66.93","106.61"
"2022/04/15 22:51","122.00","5.00","6.00","8.00","422.00","0.289","1.212","22.45","66.83","105.04"
"2022/04/15 22:52","122.00","3.00","6.00","9.00","423.00","0.261","1.195","22.43","66.82","104.60"
"2022/04/15 22:53","123.00","4.00","6.00","10.00","421.00","0.267","1.245","22.45","66.71","105.02"
"2022/04/15 22:54","124.00","4.00","6.00","10.00","420.00","0.284","1.271","22.43","66.72","106.35"
"2022/04/15 22:55","121.00","3.00","6.00","8.00","422.00","0.277","1.174","22.46","66.65","104.94"
"2022/04/15 22:56","123.00","4.00","6.00","9.00","423.00","0.278","1.244","22.42","66.54","103.85"
"2022/04/15 22:57","121.00","3.00","6.00","8.00","421.00","0.263","1.180","22.43","66.54","103.36"
"2022/04/15 22:58","120.00","4.00","6.00","8.00","418.00","0.248","1.157","22.42","66.49","102.36"
"2022/04/15 22:59","122.00","4.00","6.00","10.00","420.00","0.259","1.222","22.45","66.53","102.81"
"2022/04/15 23:00","124.00","4.00","6.00","10.00","421.00","0.277","1.273","22.43","66.43","103.71"
"2022/04/15 23:01","120.00","3.00","6.00","8.00","422.00","0.254","1.140","22.45","66.29","103.77"
"2022/04/15 23:02","121.00","4.00","6.00","9.00","420.00","0.255","1.174","22.43","66.30","102.75"
"2022/04/15 23:03","123.00","4.00","6.00","9.00","422.00","0.269","1.241","22.40","66.36","102.70"
"2022/04/15 23:04","121.00","4.00","6.00","9.00","422.00","0.263","1.188","22.42","66.29","102.70"
"2022/04/15 23:05","120.00","5.00","6.00","9.00","422.00","0.258","1.140","22.43","66.20","103.01"
"2022/04/15 23:06","121.00","4.00","6.00","9.00","422.00","0.256","1.174","22.43","66.26","103.01"
"2022/04/15 23:07","126.00","4.00","6.00","10.00","420.00","0.282","1.322","22.43","66.19","103.64"
"2022/04/15 23:08","122.00","4.00","6.00","10.00","421.00","0.312","1.203","22.46","66.09","104.60"
"2022/04/15 23:09","122.00","4.00","6.00","9.00","422.00","0.275","1.199","22.45","66.17","105.11"
"2022/04/15 23:10","119.00","4.00","6.00","11.00","422.00","0.260","1.133","22.45","66.16","105.68"
"2022/04/15 23:11","124.00","5.00","6.00","10.00","422.00","0.344","1.266","22.46","66.01","105.73"
"2022/04/15 23:12","125.00","5.00","6.00","9.00","421.00","0.324","1.298","22.49","65.99","105.81"
"2022/04/15 23:13","126.00","4.00","6.00","9.00","420.00","0.318","1.325","22.46","66.03","105.69"
"2022/04/15 23:14","123.00","3.00","6.00","8.00","418.00","0.307","1.249","22.46","66.02","104.98"
"2022/04/15 23:15","127.00","4.00","6.00","10.00","421.00","0.332","1.340","22.50","65.86","106.07"
"2022/04/15 23:16","125.00","5.00","6.00","10.00","421.00","0.323","1.281","22.46","65.89","106.91"
"2022/04/15 23:17","123.00","4.00","6.00","11.00","423.00","0.286","1.223","22.43","65.81","108.41"
"2022/04/15 23:18","121.00","4.00","6.00","9.00","423.00","0.274","1.191","22.45","65.78","109.71"
"2022/04/15 23:19","126.00","4.00","6.00","9.00","423.00","0.276","1.309","22.45","65.90","109.23"
"2022/04/15 23:20","123.00","4.00","6.00","11.00","421.00","0.274","1.235","22.45","65.83","110.12"
"2022/04/15 23:21","122.00","3.00","6.00","9.00","424.00","0.288","1.219","22.43","65.77","109.64"
"2022/04/15 23:22","122.00","4.00","6.00","9.00","424.00","0.288","1.219","22.42","65.77","109.22"
"2022/04/15 23:23","122.00","4.00","6.00","9.00","424.00","0.265","1.206","22.42","65.73","108.89"
"2022/04/15 23:24","120.00","4.00","6.00","9.00","424.00","0.263","1.151","22.42","65.57","108.97"
"2022/04/15 23:25","123.00","4.00","6.00","9.00","421.00","0.267","1.225","22.40","65.57","108.51"
"2022/04/15 23:26","117.00","3.00","5.00","7.00","421.00","0.260","1.078","22.39","65.42","107.38"
"2022/04/15 23:27","122.00","4.00","5.00","9.00","420.00","0.259","1.206","22.40","65.58","106.18"
"2022/04/15 23:28","118.00","4.00","5.00","10.00","421.00","0.235","1.095","22.38","65.58","105.54"
"2022/04/15 23:29","119.00","4.00","5.00","9.00","421.00","0.244","1.116","22.38","65.51","106.00"
"2022/04/15 23:30","120.00","4.00","5.00","11.00","420.00","0.267","1.136","22.38","65.39","107.17"
"2022/04/15 23:31","124.00","4.00","5.00","10.00","421.00","0.268","1.268","22.35","65.48","107.85"
"2022/04/15 23:32","118.00","3.00","5.00","8.00","421.00","0.256","1.096","22.35","65.47","107.96"
"2022/04/15 23:33","115.00","4.00","5.00","7.00","421.00","0.237","1.018","22.32","65.35","105.34"
"2022/04/15 23:34","119.00","5.00","5.00","12.00","422.00","0.235","1.121","22.31","65.49","105.96"
"2022/04/15 23:35","121.00","4.00","5.00","10.00","421.00","0.252","1.182","22.29","65.45","107.36"
"2022/04/15 23:36","119.00","4.00","5.00","10.00","422.00","0.255","1.123","22.29","65.56","106.87"
"2022/04/15 23:37","118.00","4.00","5.00","10.00","422.00","0.248","1.090","22.29","65.45","107.44"
"2022/04/15 23:38","122.00","3.00","5.00","10.00","422.00","0.275","1.221","22.32","65.49","107.81"
"2022/04/15 23:39","119.00","3.00","5.00","9.00","425.00","0.260","1.114","22.35","65.45","107.59"
"2022/04/15 23:40","121.00","4.00","5.00","10.00","423.00","0.253","1.184","22.32","65.56","108.03"
"2022/04/15 23:41","126.00","4.00","5.00","10.00","424.00","0.286","1.317","22.34","65.41","108.40"
"2022/04/15 23:42","120.00","4.00","5.00","8.00","426.00","0.288","1.163","22.36","65.43","107.91"
"2022/04/15 23:43","126.00","4.00","5.00","8.00","424.00","0.309","1.319","22.36","65.42","106.45"
"2022/04/15 23:44","121.00","4.00","5.00","8.00","422.00","0.318","1.182","22.36","65.48","105.10"
"2022/04/15 23:45","127.00","4.00","5.00","8.00","420.00","0.312","1.339","22.38","65.43","103.86"
"2022/04/15 23:46","124.00","4.00","5.00","9.00","419.00","0.308","1.258","22.36","65.38","103.73"
"2022/04/15 23:47","121.00","2.00","5.00","9.00","419.00","0.302","1.173","22.38","65.24","103.64"
"2022/04/15 23:48","124.00","3.00","5.00","11.00","422.00","0.277","1.266","22.38","65.30","104.49"
"2022/04/15 23:49","121.00","3.00","5.00","10.00","420.00","0.287","1.169","22.39","65.19","106.06"
"2022/04/15 23:50","123.00","4.00","5.00","11.00","417.00","0.309","1.227","22.38","65.24","107.73"
"2022/04/15 23:51","125.00","4.00","5.00","9.00","416.00","0.314","1.296","22.38","65.25","107.82"
"2022/04/15 23:52","131.00","5.00","5.00","9.00","415.00","0.416","1.457","22.36","65.20","107.20"
"2022/04/15 23:53","123.00","3.00","5.00","7.00","415.00","0.352","1.223","22.38","65.15","106.22"
"2022/04/15 23:54","126.00","3.00","5.00","7.00","414.00","0.308","1.322","22.35","65.15","104.21"
"2022/04/15 23:55","125.00","3.00","5.00","8.00","414.00","0.307","1.296","22.35","65.14","102.87"
"2022/04/15 23:56","126.00","4.00","5.00","9.00","413.00","0.300","1.320","22.34","65.17","102.12"
"2022/04/15 23:57","123.00","3.00","5.00","11.00","410.00","0.303","1.240","22.34","65.23","103.23"
"2022/04/15 23:58","121.00","4.00","5.00","11.00","409.00","0.300","1.185","22.34","65.21","104.81"
"2022/04/15 23:59","121.00","5.00","5.00","10.00","409.00","0.287","1.169","22.32","65.14","104.98"
