"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/27 17:22","25.00","2.00","1.00","4.00","412.00","0.009","0.032","17.56","63.68","0.00"
"2023/02/27 17:23","25.00","1.00","1.00","4.00","411.00","0.009","0.037","17.59","63.74","0.00"
"2023/02/27 17:24","25.00","2.00","1.00","4.00","410.00","0.010","0.035","17.58","63.77","0.00"
"2023/02/27 17:25","25.00","2.00","1.00","5.00","410.00","0.009","0.034","17.59","63.77","0.00"
"2023/02/27 17:26","25.00","2.00","1.00","5.00","411.00","0.010","0.037","17.59","63.71","0.00"
"2023/02/27 17:27","25.00","2.00","1.00","4.00","409.00","0.010","0.037","17.59","63.77","0.00"
"2023/02/27 17:28","25.00","2.00","1.00","4.00","409.00","0.009","0.037","17.58","63.77","0.00"
"2023/02/27 17:29","25.00","1.00","1.00","4.00","408.00","0.010","0.037","17.59","63.77","0.00"
"2023/02/27 17:30","25.00","2.00","1.00","3.00","409.00","0.010","0.038","17.60","63.78","0.00"
"2023/02/27 17:31","25.00","2.00","1.00","3.00","408.00","0.009","0.037","17.60","63.84","0.00"
"2023/02/27 17:32","25.00","2.00","1.00","4.00","409.00","0.010","0.037","17.59","63.86","0.00"
"2023/02/27 17:33","25.00","2.00","1.00","4.00","410.00","0.009","0.039","17.59","63.82","0.00"
"2023/02/27 17:34","25.00","1.00","1.00","4.00","410.00","0.009","0.036","17.60","63.83","0.00"
"2023/02/27 17:35","25.00","1.00","1.00","4.00","412.00","0.009","0.037","17.59","63.86","0.00"
"2023/02/27 17:36","25.00","2.00","1.00","4.00","412.00","0.009","0.035","17.59","63.89","0.00"
"2023/02/27 17:37","25.00","1.00","1.00","4.00","409.00","0.009","0.035","17.60","63.93","0.00"
"2023/02/27 17:38","25.00","2.00","1.00","4.00","407.00","0.009","0.035","17.60","63.92","0.00"
"2023/02/27 17:39","25.00","2.00","1.00","4.00","406.00","0.009","0.036","17.60","63.92","0.00"
"2023/02/27 17:40","25.00","2.00","1.00","4.00","408.00","0.009","0.035","17.60","64.00","0.00"
"2023/02/27 17:41","25.00","2.00","1.00","4.00","411.00","0.009","0.037","17.60","64.01","0.00"
"2023/02/27 17:42","25.00","2.00","1.00","5.00","410.00","0.010","0.036","17.60","64.00","0.00"
"2023/02/27 17:43","25.00","2.00","1.00","4.00","407.00","0.009","0.037","17.60","64.02","0.00"
"2023/02/27 17:44","25.00","2.00","1.00","5.00","406.00","0.010","0.037","17.60","64.03","0.00"
"2023/02/27 17:45","25.00","1.00","1.00","4.00","406.00","0.009","0.036","17.60","64.05","0.00"
"2023/02/27 17:46","25.00","1.00","1.00","4.00","409.00","0.009","0.034","17.62","64.06","0.00"
"2023/02/27 17:47","25.00","1.00","1.00","2.00","410.00","0.009","0.037","17.62","64.12","0.00"
"2023/02/27 17:48","25.00","2.00","1.00","4.00","410.00","0.009","0.035","17.62","64.16","0.00"
"2023/02/27 17:49","25.00","2.00","1.00","5.00","409.00","0.009","0.033","17.62","64.13","0.00"
"2023/02/27 17:50","25.00","2.00","1.00","5.00","406.00","0.009","0.037","17.63","64.16","0.00"
"2023/02/27 17:51","25.00","2.00","1.00","6.00","404.00","0.010","0.037","17.65","64.19","0.00"
"2023/02/27 17:52","25.00","1.00","1.00","4.00","404.00","0.009","0.036","17.63","64.16","0.00"
"2023/02/27 17:53","25.00","2.00","1.00","3.00","402.00","0.009","0.036","17.65","64.12","0.00"
"2023/02/27 17:54","25.00","1.00","1.00","3.00","404.00","0.009","0.038","17.66","64.17","0.00"
"2023/02/27 17:55","25.00","2.00","1.00","3.00","404.00","0.009","0.038","17.68","64.11","0.00"
"2023/02/27 17:56","25.00","1.00","1.00","4.00","406.00","0.009","0.039","17.65","64.16","0.00"
"2023/02/27 17:57","25.00","1.00","1.00","4.00","407.00","0.009","0.041","17.65","64.17","0.00"
"2023/02/27 17:58","25.00","1.00","1.00","3.00","407.00","0.009","0.039","17.63","64.18","0.00"
"2023/02/27 17:59","25.00","2.00","1.00","4.00","407.00","0.009","0.040","17.66","64.15","0.00"
"2023/02/27 18:00","25.00","1.00","1.00","4.00","408.00","0.009","0.039","17.63","64.24","0.00"
"2023/02/27 18:01","25.00","2.00","1.00","4.00","410.00","0.010","0.035","17.62","64.10","0.00"
"2023/02/27 18:02","25.00","1.00","1.00","3.00","411.00","0.009","0.038","17.63","64.24","0.00"
"2023/02/27 18:03","25.00","2.00","1.00","3.00","411.00","0.009","0.040","17.63","64.25","0.00"
"2023/02/27 18:04","25.00","1.00","1.00","4.00","410.00","0.009","0.036","17.63","64.29","0.00"
"2023/02/27 18:05","25.00","1.00","1.00","7.00","411.00","0.009","0.041","17.63","64.34","0.00"
"2023/02/27 18:06","25.00","3.00","1.00","4.00","412.00","0.009","0.041","17.62","64.30","0.00"
"2023/02/27 18:07","25.00","2.00","1.00","4.00","414.00","0.009","0.037","17.63","64.30","0.00"
"2023/02/27 18:08","26.00","2.00","1.00","4.00","416.00","0.009","0.039","17.65","64.36","0.00"
"2023/02/27 18:09","26.00","1.00","1.00","4.00","416.00","0.009","0.039","17.62","64.31","0.00"
"2023/02/27 18:10","25.00","2.00","1.00","6.00","415.00","0.009","0.038","17.63","64.41","0.00"
"2023/02/27 18:11","26.00","2.00","1.00","4.00","416.00","0.009","0.040","17.62","64.42","0.00"
"2023/02/27 18:12","26.00","2.00","1.00","5.00","417.00","0.009","0.041","17.63","64.48","0.00"
"2023/02/27 18:13","26.00","1.00","1.00","4.00","419.00","0.009","0.039","17.63","64.47","0.00"
"2023/02/27 18:14","26.00","2.00","1.00","3.00","420.00","0.009","0.039","17.62","64.53","0.00"
"2023/02/27 18:15","26.00","2.00","1.00","3.00","418.00","0.009","0.036","17.62","64.53","0.00"
"2023/02/27 18:16","26.00","2.00","1.00","4.00","417.00","0.009","0.039","17.62","64.54","0.00"
"2023/02/27 18:17","25.00","1.00","1.00","3.00","414.00","0.009","0.037","17.63","64.62","0.00"
"2023/02/27 18:18","26.00","2.00","1.00","3.00","419.00","0.009","0.040","17.62","64.48","0.00"
"2023/02/27 18:19","26.00","2.00","1.00","3.00","420.00","0.009","0.038","17.62","64.61","0.00"
"2023/02/27 18:20","26.00","2.00","1.00","3.00","419.00","0.009","0.041","17.62","64.67","0.00"
"2023/02/27 18:21","26.00","2.00","1.00","4.00","416.00","0.009","0.041","17.63","64.63","0.00"
"2023/02/27 18:22","26.00","2.00","1.00","4.00","416.00","0.009","0.040","17.65","64.68","0.00"
"2023/02/27 18:23","26.00","2.00","1.00","4.00","416.00","0.009","0.041","17.65","64.71","0.00"
"2023/02/27 18:24","26.00","3.00","1.00","4.00","417.00","0.009","0.045","17.63","64.72","0.00"
"2023/02/27 18:25","25.00","1.00","1.00","4.00","414.00","0.009","0.041","17.63","64.72","0.00"
"2023/02/27 18:26","26.00","2.00","1.00","4.00","416.00","0.009","0.044","17.66","64.77","0.00"
"2023/02/27 18:27","25.00","3.00","1.00","3.00","415.00","0.009","0.041","17.66","64.80","0.00"
"2023/02/27 18:28","25.00","2.00","1.00","3.00","413.00","0.009","0.042","17.65","64.85","0.00"
"2023/02/27 18:29","25.00","2.00","1.00","3.00","412.00","0.009","0.041","17.65","64.82","0.00"
"2023/02/27 18:30","25.00","2.00","1.00","3.00","414.00","0.009","0.041","17.66","64.85","0.00"
"2023/02/27 18:31","25.00","2.00","1.00","3.00","414.00","0.009","0.044","17.65","64.87","0.00"
"2023/02/27 18:32","25.00","2.00","1.00","3.00","410.00","0.009","0.043","17.68","64.86","0.00"
"2023/02/27 18:33","25.00","2.00","1.00","5.00","412.00","0.009","0.044","17.63","64.85","0.00"
"2023/02/27 18:34","25.00","2.00","1.00","4.00","413.00","0.009","0.042","17.66","64.94","0.00"
"2023/02/27 18:35","25.00","2.00","1.00","4.00","413.00","0.009","0.040","17.65","64.91","0.00"
"2023/02/27 18:36","25.00","1.00","1.00","4.00","412.00","0.009","0.040","17.63","64.95","0.00"
"2023/02/27 18:37","25.00","2.00","1.00","4.00","412.00","0.009","0.040","17.66","65.13","0.00"
"2023/02/27 18:38","25.00","2.00","1.00","3.00","411.00","0.009","0.043","17.66","65.12","0.00"
"2023/02/27 18:39","25.00","1.00","1.00","3.00","413.00","0.009","0.041","17.66","65.17","0.00"
"2023/02/27 18:40","26.00","1.00","1.00","3.00","416.00","0.009","0.042","17.66","65.17","0.00"
"2023/02/27 18:41","26.00","2.00","1.00","3.00","416.00","0.009","0.046","17.65","65.16","0.00"
"2023/02/27 18:42","26.00","2.00","1.00","3.00","418.00","0.009","0.042","17.66","65.15","0.00"
"2023/02/27 18:43","26.00","2.00","1.00","5.00","420.00","0.009","0.042","17.68","65.20","0.00"
"2023/02/27 18:44","26.00","1.00","1.00","5.00","419.00","0.009","0.046","17.66","65.23","0.00"
"2023/02/27 18:45","26.00","2.00","1.00","5.00","420.00","0.009","0.042","17.68","65.24","0.00"
"2023/02/27 18:46","26.00","2.00","1.00","4.00","421.00","0.009","0.044","17.68","65.31","0.00"
"2023/02/27 18:47","26.00","2.00","1.00","4.00","419.00","0.009","0.045","17.68","65.28","0.00"
"2023/02/27 18:48","26.00","1.00","1.00","4.00","420.00","0.009","0.043","17.66","65.37","0.00"
"2023/02/27 18:49","26.00","2.00","1.00","3.00","418.00","0.009","0.046","17.65","65.32","0.00"
"2023/02/27 18:50","26.00","2.00","1.00","3.00","417.00","0.009","0.046","17.68","65.33","0.00"
"2023/02/27 18:51","26.00","1.00","1.00","3.00","416.00","0.009","0.045","17.68","65.41","0.00"
"2023/02/27 18:52","26.00","1.00","1.00","3.00","418.00","0.009","0.044","17.68","65.32","0.00"
"2023/02/27 18:53","26.00","2.00","1.00","3.00","418.00","0.009","0.047","17.69","65.29","0.00"
"2023/02/27 18:54","26.00","2.00","1.00","3.00","419.00","0.009","0.048","17.69","65.36","0.00"
"2023/02/27 18:55","26.00","2.00","1.00","4.00","417.00","0.009","0.047","17.68","65.31","0.00"
"2023/02/27 18:56","26.00","2.00","1.00","4.00","420.00","0.009","0.046","17.69","65.34","0.00"
"2023/02/27 18:57","26.00","1.00","1.00","4.00","422.00","0.009","0.046","17.69","65.37","0.00"
"2023/02/27 18:58","26.00","1.00","1.00","4.00","420.00","0.009","0.047","17.66","65.42","0.00"
"2023/02/27 18:59","26.00","2.00","1.00","4.00","422.00","0.009","0.045","17.68","65.46","0.00"
"2023/02/27 19:00","26.00","2.00","1.00","3.00","420.00","0.008","0.047","17.68","65.49","0.00"
"2023/02/27 19:01","26.00","2.00","1.00","3.00","420.00","0.009","0.045","17.70","65.51","0.00"
"2023/02/27 19:02","26.00","2.00","1.00","4.00","418.00","0.008","0.048","17.68","65.55","0.00"
"2023/02/27 19:03","26.00","3.00","1.00","4.00","418.00","0.009","0.054","17.69","65.56","0.00"
"2023/02/27 19:04","26.00","2.00","1.00","4.00","417.00","0.009","0.045","17.70","65.51","0.00"
"2023/02/27 19:05","26.00","2.00","1.00","4.00","417.00","0.009","0.047","17.68","65.55","0.00"
"2023/02/27 19:06","26.00","2.00","1.00","4.00","416.00","0.008","0.047","17.70","65.59","0.00"
"2023/02/27 19:07","26.00","2.00","1.00","4.00","417.00","0.009","0.047","17.72","65.53","0.00"
"2023/02/27 19:08","25.00","1.00","1.00","5.00","415.00","0.009","0.046","17.70","65.53","0.00"
"2023/02/27 19:09","26.00","2.00","1.00","4.00","416.00","0.009","0.052","17.72","65.61","0.00"
"2023/02/27 19:10","26.00","2.00","1.00","4.00","417.00","0.009","0.050","17.72","65.54","0.00"
"2023/02/27 19:11","26.00","2.00","1.00","5.00","419.00","0.009","0.045","17.69","65.55","0.00"
"2023/02/27 19:12","26.00","2.00","1.00","4.00","421.00","0.008","0.048","17.70","65.60","0.00"
"2023/02/27 19:13","26.00","1.00","1.00","5.00","422.00","0.008","0.049","17.70","65.60","0.00"
"2023/02/27 19:14","26.00","2.00","1.00","4.00","423.00","0.009","0.045","17.68","65.64","0.00"
"2023/02/27 19:15","26.00","2.00","1.00","4.00","424.00","0.009","0.044","17.68","65.64","0.00"
"2023/02/27 19:16","26.00","2.00","1.00","4.00","422.00","0.008","0.050","17.68","65.66","0.00"
"2023/02/27 19:17","26.00","3.00","1.00","5.00","422.00","0.008","0.048","17.68","65.73","0.00"
"2023/02/27 19:18","26.00","2.00","1.00","4.00","420.00","0.009","0.049","17.68","65.74","0.00"
"2023/02/27 19:19","26.00","2.00","1.00","4.00","422.00","0.008","0.050","17.69","65.77","0.00"
"2023/02/27 19:20","26.00","2.00","1.00","4.00","421.00","0.009","0.050","17.68","65.83","0.00"
"2023/02/27 19:21","26.00","2.00","1.00","4.00","418.00","0.008","0.049","17.66","65.87","0.00"
"2023/02/27 19:22","26.00","3.00","1.00","5.00","420.00","0.008","0.050","17.66","65.92","0.00"
"2023/02/27 19:23","26.00","1.00","1.00","4.00","419.00","0.008","0.052","17.66","66.10","0.00"
"2023/02/27 19:24","26.00","2.00","1.00","4.00","419.00","0.009","0.051","17.66","66.06","0.00"
"2023/02/27 19:25","26.00","2.00","1.00","4.00","420.00","0.008","0.055","17.70","66.09","0.00"
"2023/02/27 19:26","26.00","2.00","1.00","5.00","420.00","0.009","0.049","17.70","66.09","0.00"
"2023/02/27 19:27","26.00","2.00","1.00","4.00","419.00","0.009","0.051","17.68","66.10","0.00"
"2023/02/27 19:28","26.00","2.00","1.00","5.00","417.00","0.008","0.052","17.70","66.15","0.00"
"2023/02/27 19:29","26.00","2.00","1.00","5.00","417.00","0.009","0.052","17.75","66.13","0.00"
"2023/02/27 19:30","26.00","2.00","1.00","5.00","418.00","0.009","0.054","17.73","66.09","0.00"
"2023/02/27 19:31","26.00","2.00","1.00","4.00","419.00","0.009","0.053","17.72","66.13","0.00"
"2023/02/27 19:32","26.00","2.00","1.00","5.00","419.00","0.009","0.052","17.73","66.16","0.00"
"2023/02/27 19:33","26.00","2.00","1.00","4.00","419.00","0.009","0.049","17.72","66.17","0.00"
"2023/02/27 19:34","26.00","3.00","1.00","4.00","422.00","0.009","0.052","17.73","66.20","0.00"
"2023/02/27 19:35","26.00","3.00","1.00","4.00","421.00","0.009","0.051","17.75","66.13","0.00"
"2023/02/27 19:36","26.00","2.00","1.00","4.00","421.00","0.009","0.054","17.75","66.14","0.00"
"2023/02/27 19:37","26.00","3.00","1.00","5.00","421.00","0.009","0.052","17.75","66.18","0.00"
"2023/02/27 19:38","26.00","2.00","1.00","3.00","419.00","0.009","0.056","17.73","66.13","0.00"
"2023/02/27 19:39","26.00","2.00","1.00","3.00","416.00","0.008","0.049","17.75","66.22","0.00"
"2023/02/27 19:40","26.00","2.00","2.00","3.00","416.00","0.008","0.054","17.75","66.25","0.00"
"2023/02/27 19:41","25.00","2.00","2.00","5.00","415.00","0.009","0.057","17.73","66.25","0.00"
"2023/02/27 19:42","25.00","3.00","2.00","5.00","414.00","0.009","0.053","17.75","66.25","0.00"
"2023/02/27 19:43","25.00","1.00","2.00","5.00","411.00","0.009","0.053","17.73","66.33","0.00"
"2023/02/27 19:44","25.00","2.00","2.00","5.00","413.00","0.009","0.051","17.76","66.31","0.00"
"2023/02/27 19:45","25.00","2.00","2.00","5.00","413.00","0.009","0.056","17.72","66.26","0.00"
"2023/02/27 19:46","26.00","2.00","2.00","4.00","418.00","0.009","0.055","17.76","66.33","0.00"
"2023/02/27 19:47","26.00","2.00","2.00","4.00","416.00","0.008","0.053","17.73","66.27","0.00"
"2023/02/27 19:48","26.00","3.00","2.00","5.00","418.00","0.009","0.052","17.72","66.31","0.00"
"2023/02/27 19:49","26.00","2.00","2.00","4.00","424.00","0.008","0.054","17.72","66.42","0.00"
"2023/02/27 19:50","26.00","2.00","2.00","4.00","429.00","0.008","0.054","17.76","66.56","0.00"
"2023/02/27 19:51","27.00","3.00","2.00","4.00","432.00","0.008","0.057","17.72","66.54","0.00"
"2023/02/27 19:52","27.00","2.00","2.00","4.00","439.00","0.008","0.056","17.75","66.57","0.00"
"2023/02/27 19:53","27.00","2.00","2.00","4.00","442.00","0.009","0.056","17.73","66.48","0.00"
"2023/02/27 19:54","27.00","3.00","2.00","4.00","444.00","0.009","0.053","17.75","66.54","0.00"
"2023/02/27 19:55","27.00","2.00","2.00","5.00","444.00","0.008","0.057","17.75","66.50","0.00"
"2023/02/27 19:56","27.00","2.00","2.00","5.00","441.00","0.008","0.055","17.75","66.55","0.00"
"2023/02/27 19:57","27.00","1.00","2.00","5.00","440.00","0.008","0.059","17.76","66.53","0.00"
"2023/02/27 19:58","27.00","2.00","2.00","4.00","440.00","0.009","0.059","17.77","66.60","0.00"
"2023/02/27 19:59","27.00","3.00","2.00","6.00","440.00","0.008","0.059","17.79","66.54","0.00"
"2023/02/27 20:00","27.00","2.00","2.00","5.00","439.00","0.008","0.058","17.80","66.52","0.00"
"2023/02/27 20:01","27.00","2.00","2.00","5.00","441.00","0.008","0.055","17.80","66.55","0.00"
"2023/02/27 20:02","27.00","2.00","2.00","4.00","439.00","0.008","0.062","17.79","66.57","0.00"
"2023/02/27 20:03","27.00","2.00","2.00","4.00","437.00","0.008","0.059","17.83","66.49","0.00"
"2023/02/27 20:04","27.00","2.00","2.00","4.00","436.00","0.009","0.060","17.81","66.53","0.00"
"2023/02/27 20:05","27.00","3.00","2.00","4.00","432.00","0.008","0.059","17.81","66.56","0.00"
"2023/02/27 20:06","27.00","3.00","2.00","5.00","435.00","0.008","0.061","17.80","66.57","0.00"
"2023/02/27 20:07","27.00","2.00","2.00","5.00","435.00","0.008","0.063","17.80","66.57","0.00"
"2023/02/27 20:08","27.00","2.00","2.00","4.00","435.00","0.008","0.060","17.80","66.56","0.00"
"2023/02/27 20:09","27.00","2.00","2.00","3.00","434.00","0.008","0.062","17.79","66.63","0.00"
"2023/02/27 20:10","27.00","2.00","2.00","6.00","433.00","0.009","0.058","17.79","66.60","0.00"
"2023/02/27 20:11","26.00","2.00","2.00","6.00","430.00","0.009","0.058","17.80","66.64","0.00"
"2023/02/27 20:12","26.00","2.00","2.00","5.00","429.00","0.008","0.058","17.80","66.68","0.00"
"2023/02/27 20:13","26.00","2.00","2.00","5.00","430.00","0.008","0.061","17.80","66.68","0.00"
"2023/02/27 20:14","26.00","2.00","2.00","4.00","430.00","0.008","0.063","17.77","66.73","0.00"
"2023/02/27 20:15","26.00","2.00","2.00","4.00","429.00","0.008","0.062","17.77","66.79","0.00"
"2023/02/27 20:16","27.00","2.00","2.00","4.00","432.00","0.008","0.061","17.79","66.87","0.00"
"2023/02/27 20:17","27.00","2.00","2.00","4.00","432.00","0.008","0.061","17.80","66.84","0.00"
"2023/02/27 20:18","27.00","2.00","2.00","4.00","433.00","0.008","0.059","17.81","66.88","0.00"
"2023/02/27 20:19","27.00","2.00","2.00","4.00","432.00","0.008","0.058","17.80","66.91","0.00"
"2023/02/27 20:20","27.00","3.00","2.00","4.00","435.00","0.008","0.062","17.80","66.94","0.00"
"2023/02/27 20:21","27.00","1.00","2.00","4.00","435.00","0.008","0.058","17.77","66.96","0.00"
"2023/02/27 20:22","27.00","2.00","2.00","4.00","433.00","0.008","0.063","17.79","66.95","0.00"
"2023/02/27 20:23","27.00","2.00","2.00","4.00","432.00","0.008","0.058","17.80","66.98","0.00"
"2023/02/27 20:24","27.00","2.00","2.00","3.00","434.00","0.009","0.060","17.80","66.92","0.00"
"2023/02/27 20:25","27.00","2.00","2.00","5.00","433.00","0.009","0.062","17.77","66.97","0.00"
"2023/02/27 20:26","27.00","2.00","2.00","5.00","432.00","0.008","0.060","17.77","66.97","0.00"
"2023/02/27 20:27","27.00","2.00","2.00","5.00","432.00","0.008","0.059","17.77","66.97","0.00"
"2023/02/27 20:28","26.00","2.00","2.00","5.00","431.00","0.008","0.060","17.79","67.06","0.00"
"2023/02/27 20:29","27.00","3.00","2.00","8.00","433.00","0.008","0.060","17.77","67.18","0.00"
"2023/02/27 20:30","27.00","3.00","2.00","6.00","432.00","0.008","0.061","17.79","67.19","0.00"
"2023/02/27 20:31","27.00","2.00","2.00","5.00","433.00","0.008","0.060","17.77","67.19","0.00"
"2023/02/27 20:32","27.00","2.00","2.00","4.00","436.00","0.008","0.062","17.79","67.18","0.00"
"2023/02/27 20:33","27.00","3.00","2.00","4.00","434.00","0.008","0.059","17.77","67.24","0.00"
"2023/02/27 20:34","27.00","2.00","2.00","4.00","434.00","0.008","0.061","17.80","67.29","0.00"
"2023/02/27 20:35","26.00","2.00","2.00","4.00","431.00","0.008","0.062","17.79","67.39","0.00"
"2023/02/27 20:36","26.00","2.00","2.00","5.00","428.00","0.008","0.061","17.76","67.38","0.00"
"2023/02/27 20:37","26.00","2.00","2.00","5.00","427.00","0.009","0.063","17.76","67.36","0.00"
"2023/02/27 20:38","26.00","3.00","2.00","5.00","425.00","0.008","0.061","17.79","67.36","0.00"
"2023/02/27 20:39","26.00","2.00","2.00","6.00","429.00","0.008","0.060","17.79","67.36","0.00"
"2023/02/27 20:40","26.00","2.00","2.00","4.00","429.00","0.008","0.062","17.81","67.37","0.00"
"2023/02/27 20:41","27.00","2.00","2.00","4.00","432.00","0.008","0.063","17.79","67.46","0.00"
"2023/02/27 20:42","27.00","3.00","2.00","5.00","435.00","0.008","0.062","17.81","67.44","0.00"
"2023/02/27 20:43","27.00","2.00","2.00","4.00","434.00","0.008","0.062","17.81","67.47","0.00"
"2023/02/27 20:44","27.00","2.00","2.00","4.00","436.00","0.008","0.066","17.80","67.48","0.00"
"2023/02/27 20:45","27.00","2.00","2.00","4.00","432.00","0.008","0.059","17.80","67.47","0.00"
"2023/02/27 20:46","26.00","3.00","2.00","6.00","431.00","0.008","0.062","17.79","67.53","0.00"
"2023/02/27 20:47","27.00","2.00","2.00","5.00","433.00","0.008","0.061","17.79","67.53","0.00"
"2023/02/27 20:48","27.00","2.00","2.00","5.00","434.00","0.008","0.062","17.79","67.61","0.00"
"2023/02/27 20:49","27.00","2.00","2.00","3.00","435.00","0.008","0.058","17.77","67.61","0.00"
"2023/02/27 20:50","27.00","2.00","2.00","5.00","434.00","0.008","0.060","17.79","67.62","0.00"
"2023/02/27 20:51","27.00","2.00","2.00","5.00","432.00","0.008","0.060","17.77","67.61","0.00"
"2023/02/27 20:52","27.00","2.00","2.00","5.00","433.00","0.008","0.062","17.80","67.64","0.00"
"2023/02/27 20:53","27.00","2.00","2.00","4.00","433.00","0.009","0.062","17.80","67.64","0.00"
"2023/02/27 20:54","27.00","2.00","2.00","4.00","433.00","0.008","0.063","17.81","67.65","0.00"
"2023/02/27 20:55","27.00","2.00","2.00","4.00","434.00","0.008","0.058","17.80","67.67","0.00"
"2023/02/27 20:56","26.00","2.00","2.00","4.00","430.00","0.008","0.057","17.80","67.66","0.00"
"2023/02/27 20:57","26.00","2.00","2.00","4.00","427.00","0.009","0.060","17.80","67.75","0.00"
"2023/02/27 20:58","26.00","3.00","2.00","4.00","428.00","0.008","0.064","17.83","67.70","0.00"
"2023/02/27 20:59","26.00","2.00","2.00","4.00","428.00","0.009","0.060","17.81","67.66","0.00"
"2023/02/27 21:00","27.00","2.00","2.00","5.00","432.00","0.009","0.063","17.83","67.67","0.00"
"2023/02/27 21:01","27.00","2.00","2.00","5.00","432.00","0.008","0.066","17.80","67.73","0.00"
"2023/02/27 21:02","26.00","3.00","2.00","5.00","429.00","0.008","0.062","17.83","67.65","0.00"
"2023/02/27 21:03","26.00","2.00","2.00","5.00","427.00","0.008","0.064","17.81","67.69","0.00"
"2023/02/27 21:04","26.00","3.00","2.00","4.00","427.00","0.008","0.064","17.83","67.65","0.00"
"2023/02/27 21:05","26.00","2.00","2.00","4.00","428.00","0.008","0.063","17.84","67.75","0.00"
"2023/02/27 21:06","26.00","2.00","2.00","4.00","428.00","0.008","0.063","17.86","67.76","0.00"
"2023/02/27 21:07","26.00","2.00","2.00","4.00","427.00","0.008","0.061","17.84","67.78","0.00"
"2023/02/27 21:08","26.00","2.00","2.00","4.00","427.00","0.008","0.063","17.86","67.76","0.00"
"2023/02/27 21:09","26.00","2.00","2.00","4.00","428.00","0.008","0.061","17.84","67.75","0.00"
"2023/02/27 21:10","26.00","2.00","2.00","4.00","427.00","0.008","0.061","17.84","67.78","0.00"
"2023/02/27 21:11","26.00","2.00","2.00","4.00","427.00","0.008","0.063","17.84","67.78","0.00"
"2023/02/27 21:12","26.00","2.00","2.00","4.00","425.00","0.008","0.058","17.81","67.79","0.00"
"2023/02/27 21:13","26.00","2.00","2.00","5.00","428.00","0.008","0.061","17.81","67.92","0.00"
"2023/02/27 21:14","26.00","2.00","2.00","4.00","431.00","0.008","0.065","17.83","67.89","0.00"
"2023/02/27 21:15","27.00","2.00","2.00","5.00","432.00","0.008","0.064","17.84","67.81","0.00"
"2023/02/27 21:16","26.00","2.00","2.00","4.00","431.00","0.009","0.065","17.84","67.81","0.00"
"2023/02/27 21:17","27.00","2.00","2.00","3.00","434.00","0.008","0.066","17.84","67.85","0.00"
"2023/02/27 21:18","27.00","3.00","2.00","5.00","434.00","0.008","0.065","17.81","67.87","0.00"
"2023/02/27 21:19","27.00","2.00","2.00","4.00","435.00","0.008","0.065","17.83","67.91","0.00"
"2023/02/27 21:20","27.00","2.00","2.00","4.00","435.00","0.008","0.063","17.83","67.91","0.00"
"2023/02/27 21:21","27.00","3.00","2.00","4.00","434.00","0.008","0.062","17.80","67.94","0.00"
"2023/02/27 21:22","27.00","2.00","2.00","4.00","432.00","0.008","0.065","17.83","67.90","0.00"
"2023/02/27 21:23","27.00","2.00","2.00","5.00","432.00","0.008","0.066","17.83","68.02","0.00"
"2023/02/27 21:24","26.00","2.00","2.00","4.00","431.00","0.008","0.063","17.80","67.94","0.00"
"2023/02/27 21:25","26.00","2.00","2.00","4.00","431.00","0.008","0.066","17.83","68.07","0.00"
"2023/02/27 21:26","26.00","2.00","2.00","4.00","431.00","0.008","0.061","17.84","68.07","0.00"
"2023/02/27 21:27","26.00","2.00","2.00","4.00","431.00","0.008","0.064","17.84","68.02","0.00"
"2023/02/27 21:28","26.00","2.00","2.00","3.00","430.00","0.008","0.066","17.83","68.06","0.00"
"2023/02/27 21:29","27.00","3.00","2.00","5.00","432.00","0.009","0.066","17.83","67.98","0.00"
"2023/02/27 21:30","27.00","2.00","2.00","4.00","432.00","0.008","0.066","17.83","68.08","0.00"
"2023/02/27 21:31","27.00","2.00","2.00","6.00","433.00","0.008","0.063","17.83","68.14","0.00"
"2023/02/27 21:32","27.00","2.00","2.00","5.00","435.00","0.008","0.066","17.83","68.21","0.00"
"2023/02/27 21:33","27.00","1.00","2.00","3.00","435.00","0.008","0.066","17.86","68.26","0.00"
"2023/02/27 21:34","26.00","2.00","2.00","3.00","431.00","0.008","0.064","17.84","68.25","0.00"
"2023/02/27 21:35","26.00","3.00","2.00","4.00","427.00","0.008","0.065","17.86","68.24","0.00"
"2023/02/27 21:36","26.00","2.00","2.00","4.00","426.00","0.008","0.068","17.81","68.30","0.00"
"2023/02/27 21:37","26.00","2.00","2.00","4.00","425.00","0.008","0.065","17.84","68.28","0.00"
"2023/02/27 21:38","26.00","1.00","2.00","4.00","425.00","0.008","0.062","17.83","68.31","0.00"
"2023/02/27 21:39","26.00","3.00","2.00","3.00","425.00","0.009","0.066","17.81","68.31","0.00"
"2023/02/27 21:40","26.00","2.00","2.00","4.00","428.00","0.008","0.064","17.83","68.41","0.00"
"2023/02/27 21:41","26.00","2.00","2.00","4.00","427.00","0.009","0.062","17.80","68.37","0.00"
"2023/02/27 21:42","26.00","3.00","2.00","4.00","425.00","0.008","0.065","17.80","68.38","0.00"
